Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-07-16 01:00:00;12.7;0.089625;6.094404
2022-07-16 01:10:00;13.0;0.089442;6.148968
2022-07-16 01:20:00;12.6;0.089762;6.076216
2022-07-16 01:30:00;12.4;0.08981;6.023683
2022-07-16 01:40:00;12.3;0.089851;6.04905
2022-07-16 01:50:00;11.8;0.089885;6.175889
2022-07-16 02:00:00;11.7;0.08989;6.201256
2022-07-16 02:10:00;11.7;0.089966;6.201256
2022-07-16 02:20:00;11.3;0.089819;6.391097
2022-07-16 02:30:00;11.2;0.089701;6.440501
2022-07-16 02:40:00;11.2;0.089649;6.440501
2022-07-16 02:50:00;10.8;0.089625;6.638115
2022-07-16 03:00:00;11.0;0.089533;6.539308
2022-07-16 03:10:00;10.9;0.08999;6.588711
2022-07-16 03:20:00;10.8;0.090343;6.638115
2022-07-16 03:30:00;10.4;0.090313;6.835729
2022-07-16 03:40:00;10.4;0.090282;6.835729
2022-07-16 03:50:00;9.9;0.129012;7.082746
2022-07-16 04:00:00;9.8;0.161062;7.132149
2022-07-16 04:10:00;9.6;0.171696;7.230956
2022-07-16 04:20:00;9.9;0.165685;7.082746
2022-07-16 04:30:00;10.1;0.170622;6.983939
2022-07-16 04:40:00;10.3;0.169355;6.885132
2022-07-16 04:50:00;10.5;0.166462;6.786325
2022-07-16 05:00:00;10.7;0.167817;6.687518
2022-07-16 05:10:00;11.1;0.16091;6.489904
2022-07-16 05:20:00;12.1;0.261883;6.099786
2022-07-16 05:30:00;12.7;0.376881;6.094404
2022-07-16 05:40:00;13.5;0.3792;6.239908
2022-07-16 05:50:00;14.1;0.376794;6.349036
2022-07-16 06:00:00;13.8;0.378856;6.294472
2022-07-16 06:10:00;14.5;0.37732;6.421788
2022-07-16 06:20:00;15.3;0.380144;6.567291
2022-07-16 06:30:00;15.6;0.244689;6.621855
2022-07-16 06:40:00;16.7;0.150218;7.663708
2022-07-16 06:50:00;17.1;0.140484;8.205447
2022-07-16 07:00:00;18.4;0.146435;9.9661
2022-07-16 07:10:00;18.9;0.148506;10.643273
2022-07-16 07:20:00;19.2;0.147547;11.049578
2022-07-16 07:30:00;20.1;0.14488;12.268491
2022-07-16 07:40:00;19.9;0.310042;11.997621
2022-07-16 07:50:00;20.5;7.003848;11.481377
2022-07-16 08:00:00;20.6;11.04892;11.606982
2022-07-16 08:10:00;19.9;9.669016;10.727752
2022-07-16 08:20:00;19.9;8.748578;10.727752
2022-07-16 08:30:00;21.2;12.559578;12.360607
2022-07-16 08:40:00;21.0;11.877735;12.109398
2022-07-16 08:50:00;22.3;12.066866;13.742254
2022-07-16 09:00:00;22.5;11.572354;13.993462
2022-07-16 09:10:00;21.2;13.142324;12.360607
2022-07-16 09:20:00;21.9;11.263384;13.239837
2022-07-16 09:30:00;21.8;10.013182;13.114232
2022-07-16 09:40:00;23.0;10.262519;14.621483
2022-07-16 09:50:00;23.6;10.527405;15.375109
2022-07-16 10:00:00;23.6;11.00838;15.375109
2022-07-16 10:10:00;22.6;11.603121;14.119066
2022-07-16 10:20:00;24.3;13.273858;16.243174
2022-07-16 10:30:00;22.2;13.248713;13.616649
2022-07-16 10:40:00;23.5;12.607342;15.249504
2022-07-16 10:50:00;22.7;12.700076;14.24467
2022-07-16 11:00:00;22.0;13.84477;13.365441
2022-07-16 11:10:00;22.9;13.819318;14.495879
2022-07-16 11:20:00;23.5;13.616357;15.249504
2022-07-16 11:30:00;22.7;13.728586;14.24467
2022-07-16 11:40:00;24.3;12.606695;16.243174
2022-07-16 11:50:00;23.5;13.390793;15.249504
2022-07-16 12:00:00;24.9;14.042782;17.17827
2022-07-16 12:10:00;23.5;12.833133;15.249504
2022-07-16 12:20:00;25.1;13.064361;17.489968
2022-07-16 12:30:00;25.0;13.394696;17.334119
2022-07-16 12:40:00;25.4;13.777125;17.957516
2022-07-16 12:50:00;24.2;15.116929;16.087324
2022-07-16 13:00:00;25.6;14.99101;18.269215
2022-07-16 13:10:00;25.5;13.997955;18.113366
2022-07-16 13:20:00;23.7;13.176644;15.500713
2022-07-16 13:30:00;24.8;14.072034;17.02242
2022-07-16 13:40:00;24.9;13.944358;17.17827
2022-07-16 13:50:00;23.9;13.427645;15.751921
2022-07-16 14:00:00;24.6;14.81055;16.710722
2022-07-16 14:10:00;25.6;13.750856;18.269215
2022-07-16 14:20:00;25.0;13.928713;17.334119
2022-07-16 14:30:00;24.8;14.096303;17.02242
2022-07-16 14:40:00;25.0;14.23106;17.334119
2022-07-16 14:50:00;23.5;15.01351;15.249504
2022-07-16 15:00:00;23.8;15.286644;15.626317
2022-07-16 15:10:00;23.6;15.419031;15.375109
2022-07-16 15:20:00;23.4;15.245586;15.1239
2022-07-16 15:30:00;24.4;14.990822;16.399023
2022-07-16 15:40:00;25.8;14.120442;18.580914
2022-07-16 15:50:00;24.9;13.469138;17.17827
2022-07-16 16:00:00;24.7;13.317629;16.866571
2022-07-16 16:10:00;25.9;13.470038;18.736763
2022-07-16 16:20:00;24.4;12.847972;16.399023
2022-07-16 16:30:00;24.8;12.83628;17.02242
2022-07-16 16:40:00;25.1;12.76539;17.489968
2022-07-16 16:50:00;24.8;13.427915;17.02242
2022-07-16 17:00:00;24.5;13.505751;16.554872
2022-07-16 17:10:00;24.5;12.824015;16.554872
2022-07-16 17:20:00;24.1;12.88231;15.931475
2022-07-16 17:30:00;24.0;12.865538;15.877525
2022-07-16 17:40:00;23.9;12.99869;15.751921
2022-07-16 17:50:00;23.7;12.461909;15.500713
2022-07-16 18:00:00;23.6;12.16752;15.375109
2022-07-16 18:10:00;23.4;12.012485;15.1239
2022-07-16 18:20:00;23.1;11.723597;14.747087
2022-07-16 18:30:00;22.8;11.575642;14.370275
2022-07-16 18:40:00;22.6;10.889403;14.119066
2022-07-16 18:50:00;22.4;11.090169;13.867858
2022-07-16 19:00:00;22.2;10.468855;13.616649
2022-07-16 19:10:00;21.9;4.937069;13.239837
2022-07-16 19:20:00;21.6;2.963444;12.863024
2022-07-16 19:30:00;21.6;2.967801;12.863024
2022-07-16 19:40:00;20.9;2.973046;11.983794
2022-07-16 19:50:00;20.3;2.976694;11.230169
2022-07-16 20:00:00;20.2;2.973123;11.104565
2022-07-16 20:10:00;20.0;2.982336;10.853356
2022-07-16 20:20:00;19.9;2.981044;10.727752
2022-07-16 20:30:00;19.7;2.986752;10.476543
2022-07-16 20:40:00;19.1;2.990199;9.722918
2022-07-16 20:50:00;18.6;2.998252;9.094897
2022-07-16 21:00:00;18.4;3.000053;8.843688
2022-07-16 21:10:00;18.3;1.756885;8.718084
2022-07-16 21:20:00;17.9;0.297404;9.288926
2022-07-16 21:30:00;17.2;0.297743;8.340882
2022-07-16 21:40:00;17.3;0.29751;8.476317
2022-07-16 21:50:00;17.1;0.299352;8.205447
2022-07-16 22:00:00;16.7;0.298588;7.663708
2022-07-16 22:10:00;16.7;0.299126;7.663708
2022-07-16 22:20:00;16.5;0.29895;7.392839
2022-07-16 22:30:00;16.2;0.297588;6.986534
2022-07-16 22:40:00;16.4;0.297381;7.257404
2022-07-16 22:50:00;16.4;0.29875;7.257404
2022-07-16 23:00:00;16.0;0.299369;6.694607
2022-07-16 23:10:00;15.7;0.300176;6.640043
2022-07-16 23:20:00;15.1;0.300212;6.530916
2022-07-16 23:30:00;15.3;0.300511;6.567291
2022-07-16 23:40:00;15.0;0.300311;6.512728
2022-07-16 23:50:00;15.0;0.300946;6.512728
2022-07-17 00:00:00;14.6;0.299784;6.439976
2022-07-17 00:10:00;14.4;0.299496;6.4036
2022-07-17 00:20:00;14.5;0.300349;6.421788
2022-07-17 00:30:00;14.6;0.315661;6.439976
2022-07-17 00:40:00;14.2;0.319704;6.367224
2022-07-17 00:50:00;13.9;0.319685;6.31266
2022-07-17 01:00:00;13.6;0.31941;6.258096
2022-07-17 01:10:00;13.5;0.319894;6.239908
2022-07-17 01:20:00;13.4;0.319611;6.22172
2022-07-17 01:30:00;13.2;0.320645;6.185344
2022-07-17 01:40:00;12.9;0.319406;6.13078
2022-07-17 01:50:00;13.0;0.089485;6.148968
2022-07-17 02:00:00;12.7;0.089596;6.094404
2022-07-17 02:10:00;12.9;0.089593;6.13078
2022-07-17 02:20:00;12.7;0.089583;6.094404
2022-07-17 02:30:00;12.4;0.089265;6.023683
2022-07-17 02:40:00;12.3;0.089662;6.04905
2022-07-17 02:50:00;12.0;0.089584;6.125153
2022-07-17 03:00:00;12.0;0.089142;6.125153
2022-07-17 03:10:00;12.0;0.089242;6.125153
2022-07-17 03:20:00;11.7;0.089274;6.201256
2022-07-17 03:30:00;11.5;0.089518;6.29229
2022-07-17 03:40:00;11.5;0.089624;6.29229
2022-07-17 03:50:00;11.4;0.113325;6.341694
2022-07-17 04:00:00;11.3;0.166108;6.391097
2022-07-17 04:10:00;11.4;0.170739;6.341694
2022-07-17 04:20:00;11.7;0.168754;6.201256
2022-07-17 04:30:00;12.0;0.170435;6.125153
2022-07-17 04:40:00;12.7;0.170933;6.094404
2022-07-17 04:50:00;13.4;0.171017;6.22172
2022-07-17 05:00:00;13.7;0.170758;6.276284
2022-07-17 05:10:00;13.6;0.146269;6.258096
2022-07-17 05:20:00;13.6;0.374213;6.258096
2022-07-17 05:30:00;14.4;0.38128;6.4036
2022-07-17 05:40:00;14.9;0.381121;6.49454
2022-07-17 05:50:00;15.6;0.379267;6.621855
2022-07-17 06:00:00;15.6;0.380689;6.621855
2022-07-17 06:10:00;16.4;0.377964;7.257404
2022-07-17 06:20:00;16.8;0.37899;7.799143
2022-07-17 06:30:00;17.7;0.33409;9.018056
2022-07-17 06:40:00;17.6;0.15018;8.882621
2022-07-17 06:50:00;17.9;0.148536;9.288926
2022-07-17 07:00:00;19.0;0.14359;10.778708
2022-07-17 07:10:00;18.5;0.147749;10.101534
2022-07-17 07:20:00;19.1;0.146623;10.914143
2022-07-17 07:30:00;19.5;0.150891;11.455882
2022-07-17 07:40:00;19.7;0.594672;11.726752
2022-07-17 07:50:00;19.7;5.678745;10.476543
2022-07-17 08:00:00;20.5;11.79456;11.481377
2022-07-17 08:10:00;20.5;9.394019;11.481377
2022-07-17 08:20:00;20.6;10.251047;11.606982
2022-07-17 08:30:00;21.5;10.89607;12.73742
2022-07-17 08:40:00;21.9;10.492881;13.239837
2022-07-17 08:50:00;22.5;11.604134;13.993462
2022-07-17 09:00:00;21.7;10.268937;12.988628
2022-07-17 09:10:00;21.8;11.372956;13.114232
2022-07-17 09:20:00;23.0;8.774234;14.621483
2022-07-17 09:30:00;22.6;7.084041;14.119066
2022-07-17 09:40:00;21.9;6.765752;13.239837
2022-07-17 09:50:00;23.4;8.532384;15.1239
2022-07-17 10:00:00;23.0;7.362989;14.621483
2022-07-17 10:10:00;23.8;6.752954;15.626317
2022-07-17 10:20:00;23.7;8.549994;15.500713
2022-07-17 10:30:00;24.0;9.426576;15.877525
2022-07-17 10:40:00;24.8;9.286939;17.02242
2022-07-17 10:50:00;24.4;10.649904;16.399023
2022-07-17 11:00:00;24.6;9.190103;16.710722
2022-07-17 11:10:00;25.4;10.039261;17.957516
2022-07-17 11:20:00;25.7;10.603952;18.425064
2022-07-17 11:30:00;25.3;11.201838;17.801667
2022-07-17 11:40:00;25.2;11.38191;17.645818
2022-07-17 11:50:00;25.6;11.229822;18.269215
2022-07-17 12:00:00;25.9;10.45022;18.736763
2022-07-17 12:10:00;26.3;11.183665;19.36016
2022-07-17 12:20:00;26.0;11.331721;18.892612
2022-07-17 12:30:00;26.6;10.296726;19.827708
2022-07-17 12:40:00;26.0;10.27614;18.892612
2022-07-17 12:50:00;26.3;10.746306;19.36016
2022-07-17 13:00:00;26.9;10.724164;20.295256
2022-07-17 13:10:00;26.8;10.171025;20.139407
2022-07-17 13:20:00;27.5;10.285972;21.230352
2022-07-17 13:30:00;27.2;10.414245;20.762804
2022-07-17 13:40:00;27.5;10.630084;21.230352
2022-07-17 13:50:00;27.3;10.9557;20.918654
2022-07-17 14:00:00;27.8;10.53739;21.6979
2022-07-17 14:10:00;27.6;11.457542;21.386202
2022-07-17 14:20:00;27.5;10.848282;21.230352
2022-07-17 14:30:00;27.6;10.491476;21.386202
2022-07-17 14:40:00;28.0;10.443476;22.009599
2022-07-17 14:50:00;27.9;10.208545;21.85375
2022-07-17 15:00:00;27.9;11.146361;21.85375
2022-07-17 15:10:00;27.7;12.613018;21.542051
2022-07-17 15:20:00;27.9;12.863029;21.85375
2022-07-17 15:30:00;28.0;12.99057;22.009599
2022-07-17 15:40:00;27.7;12.986706;21.542051
2022-07-17 15:50:00;27.6;12.931164;21.386202
2022-07-17 16:00:00;27.2;12.530152;20.762804
2022-07-17 16:10:00;28.3;12.892405;22.477147
2022-07-17 16:20:00;28.7;12.905293;23.100544
2022-07-17 16:30:00;28.0;12.661444;22.009599
2022-07-17 16:40:00;27.1;12.964011;20.606955
2022-07-17 16:50:00;26.9;12.794631;20.295256
2022-07-17 17:00:00;26.8;12.968781;20.139407
2022-07-17 17:10:00;26.8;13.264224;20.139407
2022-07-17 17:20:00;26.9;12.914828;20.295256
2022-07-17 17:30:00;26.6;12.848966;19.827708
2022-07-17 17:40:00;26.2;13.153599;19.204311
2022-07-17 17:50:00;25.9;12.600079;18.736763
2022-07-17 18:00:00;25.6;12.548746;18.269215
2022-07-17 18:10:00;25.4;12.211477;17.957516
2022-07-17 18:20:00;24.8;12.122318;17.02242
2022-07-17 18:30:00;24.5;11.638732;16.554872
2022-07-17 18:40:00;24.4;11.03789;16.399023
2022-07-17 18:50:00;24.6;10.444168;16.710722
2022-07-17 19:00:00;23.7;10.147408;15.500713
2022-07-17 19:10:00;23.6;9.646698;15.375109
2022-07-17 19:20:00;23.7;9.736781;15.500713
2022-07-17 19:30:00;23.3;9.611939;14.998296
2022-07-17 19:40:00;22.7;9.573602;14.24467
2022-07-17 19:50:00;22.9;9.478078;14.495879
2022-07-17 20:00:00;22.2;2.977226;13.616649
2022-07-17 20:10:00;22.3;2.975437;13.742254
2022-07-17 20:20:00;21.8;2.97309;13.114232
2022-07-17 20:30:00;21.7;2.973559;12.988628
2022-07-17 20:40:00;20.6;2.981652;11.606982
2022-07-17 20:50:00;20.9;2.985322;11.983794
2022-07-17 21:00:00;20.8;2.991918;11.85819
2022-07-17 21:10:00;20.4;1.73016;11.355773
2022-07-17 21:20:00;20.0;0.295663;12.133056
2022-07-17 21:30:00;19.8;0.296208;11.862187
2022-07-17 21:40:00;19.4;0.296294;11.320447
2022-07-17 21:50:00;19.2;0.296093;11.049578
2022-07-17 22:00:00;18.8;0.297211;10.507839
2022-07-17 22:10:00;18.6;0.296956;10.236969
2022-07-17 22:20:00;18.4;0.297159;9.9661
2022-07-17 22:30:00;18.1;0.297462;9.559795
2022-07-17 22:40:00;18.0;0.298181;9.42436
2022-07-17 22:50:00;17.2;0.298182;8.340882
2022-07-17 23:00:00;17.3;0.29748;8.476317
2022-07-17 23:10:00;17.8;0.296691;9.153491
2022-07-17 23:20:00;17.8;0.297472;9.153491
2022-07-17 23:30:00;17.4;0.298176;8.611752
2022-07-17 23:40:00;17.2;0.300263;8.340882
2022-07-17 23:50:00;17.1;0.299801;8.205447
2022-07-18 00:00:00;17.0;0.300582;8.070012
2022-07-18 00:10:00;16.8;0.299876;7.799143
2022-07-18 00:20:00;16.7;0.300075;7.663708
2022-07-18 00:30:00;16.4;0.300636;7.257404
2022-07-18 00:40:00;16.1;0.299982;6.851099
2022-07-18 00:50:00;16.0;0.300434;6.694607
2022-07-18 01:00:00;15.8;0.300761;6.658231
2022-07-18 01:10:00;15.4;0.300847;6.585479
2022-07-18 01:20:00;15.3;0.300753;6.567291
2022-07-18 01:30:00;15.2;0.300506;6.549103
2022-07-18 01:40:00;15.1;0.30061;6.530916
2022-07-18 01:50:00;15.2;0.300605;6.549103
2022-07-18 02:00:00;15.0;0.300232;6.512728
2022-07-18 02:10:00;14.9;0.300501;6.49454
2022-07-18 02:20:00;14.8;0.300805;6.476352
2022-07-18 02:30:00;14.6;0.300394;6.439976
2022-07-18 02:40:00;14.4;0.300108;6.4036
2022-07-18 02:50:00;14.1;0.300686;6.349036
2022-07-18 03:00:00;13.9;0.300498;6.31266
2022-07-18 03:10:00;14.3;0.300118;6.385412
2022-07-18 03:20:00;14.2;0.299828;6.367224
2022-07-18 03:30:00;12.8;0.300346;6.112592
2022-07-18 03:40:00;12.0;0.300333;6.125153
2022-07-18 03:50:00;11.8;0.30052;6.175889
2022-07-18 04:00:00;11.8;0.365578;6.175889
2022-07-18 04:10:00;11.9;0.377484;6.150521
2022-07-18 04:20:00;12.3;0.374508;6.04905
2022-07-18 04:30:00;12.9;0.37822;6.13078
2022-07-18 04:40:00;13.8;0.377683;6.294472
2022-07-18 04:50:00;14.5;0.381556;6.421788
2022-07-18 05:00:00;14.7;0.38014;6.458164
2022-07-18 05:10:00;15.3;0.375837;6.567291
2022-07-18 05:20:00;15.7;0.377021;6.640043
2022-07-18 05:30:00;16.1;0.380611;6.851099
2022-07-18 05:40:00;16.3;0.376348;7.121969
2022-07-18 05:50:00;16.7;0.37969;7.663708
2022-07-18 06:00:00;16.5;0.380402;7.392839
2022-07-18 06:10:00;17.1;0.371313;8.205447
2022-07-18 06:20:00;17.6;0.146628;8.882621
2022-07-18 06:30:00;17.9;0.150684;9.288926
2022-07-18 06:40:00;18.8;0.146002;10.507839
2022-07-18 06:50:00;19.0;0.148882;10.778708
2022-07-18 07:00:00;19.6;0.149868;11.591317
2022-07-18 07:10:00;20.2;0.145264;12.403926
2022-07-18 07:20:00;20.7;0.148497;13.0811
2022-07-18 07:30:00;21.4;0.150009;14.029143
2022-07-18 07:40:00;21.5;1.378744;12.73742
2022-07-18 07:50:00;22.0;6.949323;13.365441
2022-07-18 08:00:00;22.7;7.948337;14.24467
2022-07-18 08:10:00;23.4;6.508151;15.1239
2022-07-18 08:20:00;23.8;5.707834;15.626317
2022-07-18 08:30:00;23.8;7.600345;15.626317
2022-07-18 08:40:00;24.7;6.372201;16.866571
2022-07-18 08:50:00;25.2;8.969763;17.645818
2022-07-18 09:00:00;25.4;10.294393;17.957516
2022-07-18 09:10:00;26.1;11.301339;19.048462
2022-07-18 09:20:00;27.0;12.607059;20.451106
2022-07-18 09:30:00;27.4;11.952936;21.074503
2022-07-18 09:40:00;27.7;11.219508;21.542051
2022-07-18 09:50:00;28.4;11.196084;22.632996
2022-07-18 10:00:00;28.0;11.939338;22.009599
2022-07-18 10:10:00;28.3;12.702467;22.477147
2022-07-18 10:20:00;28.7;13.293992;23.100544
2022-07-18 10:30:00;29.3;13.4588;24.03564
2022-07-18 10:40:00;28.8;12.338721;23.256394
2022-07-18 10:50:00;29.2;12.912144;23.879791
2022-07-18 11:00:00;30.6;11.435827;26.061681
2022-07-18 11:10:00;29.8;11.580288;24.814887
2022-07-18 11:20:00;29.7;11.91785;24.659037
2022-07-18 11:30:00;30.8;12.7352;26.37338
2022-07-18 11:40:00;29.7;11.822819;24.659037
2022-07-18 11:50:00;30.1;12.971668;25.282435
2022-07-18 12:00:00;30.9;11.57502;26.529229
2022-07-18 12:10:00;29.9;14.286075;24.970736
2022-07-18 12:20:00;31.8;11.978362;27.931873
2022-07-18 12:30:00;31.9;11.272078;28.087723
2022-07-18 12:40:00;30.8;13.046997;26.37338
2022-07-18 12:50:00;32.0;14.425891;28.243572
2022-07-18 13:00:00;31.3;13.888868;27.152627
2022-07-18 13:10:00;31.1;14.195456;26.840928
2022-07-18 13:20:00;32.0;15.893261;28.243572
2022-07-18 13:30:00;31.2;14.023614;26.996777
2022-07-18 13:40:00;31.5;14.529505;27.464325
2022-07-18 13:50:00;32.2;14.73245;28.555271
2022-07-18 14:00:00;31.4;13.841108;27.308476
2022-07-18 14:10:00;31.4;13.334486;27.308476
2022-07-18 14:20:00;31.9;13.252093;28.087723
2022-07-18 14:30:00;32.0;14.067505;28.243572
2022-07-18 14:40:00;32.6;12.699364;29.178668
2022-07-18 14:50:00;31.8;13.678682;27.931873
2022-07-18 15:00:00;32.2;13.595407;28.555271
2022-07-18 15:10:00;32.5;13.335402;29.022819
2022-07-18 15:20:00;32.5;13.173214;29.022819
2022-07-18 15:30:00;31.6;13.327846;27.620175
2022-07-18 15:40:00;32.1;12.166466;28.399421
2022-07-18 15:50:00;32.3;13.213639;28.71112
2022-07-18 16:00:00;31.9;13.423087;28.087723
2022-07-18 16:10:00;32.7;13.071931;29.334517
2022-07-18 16:20:00;32.1;12.305631;28.399421
2022-07-18 16:30:00;32.0;13.36817;28.243572
2022-07-18 16:40:00;32.3;12.209057;28.71112
2022-07-18 16:50:00;31.7;13.654272;27.776024
2022-07-18 17:00:00;31.1;12.334719;26.840928
2022-07-18 17:10:00;31.2;13.099647;26.996777
2022-07-18 17:20:00;31.5;12.414424;27.464325
2022-07-18 17:30:00;30.7;12.660313;26.217531
2022-07-18 17:40:00;30.1;12.038877;25.282435
2022-07-18 17:50:00;29.7;12.284404;24.659037
2022-07-18 18:00:00;29.6;12.719889;24.503188
2022-07-18 18:10:00;29.2;11.838153;23.879791
2022-07-18 18:20:00;29.2;10.650716;23.879791
2022-07-18 18:30:00;28.7;10.343585;23.100544
2022-07-18 18:40:00;28.6;9.945198;22.944695
2022-07-18 18:50:00;28.2;10.902401;22.321298
2022-07-18 19:00:00;28.1;13.144184;22.165448
2022-07-18 19:10:00;27.9;12.020118;21.85375
2022-07-18 19:20:00;27.6;11.861982;21.386202
2022-07-18 19:30:00;27.0;11.023696;20.451106
2022-07-18 19:40:00;27.1;11.333689;20.606955
2022-07-18 19:50:00;26.4;10.207946;19.51601
2022-07-18 20:00:00;25.6;10.38403;18.269215
2022-07-18 20:10:00;26.3;10.699104;19.36016
2022-07-18 20:20:00;25.3;10.43253;17.801667
2022-07-18 20:30:00;25.6;10.105794;18.269215
2022-07-18 20:40:00;24.4;10.197163;16.399023
2022-07-18 20:50:00;23.8;3.787452;15.626317
2022-07-18 21:00:00;22.8;7.108029;14.370275
2022-07-18 21:10:00;23.6;7.356246;15.375109
2022-07-18 21:20:00;22.9;0.070331;16.060665
2022-07-18 21:30:00;22.6;0.070342;15.654361
2022-07-18 21:40:00;22.2;0.070261;15.112622
2022-07-18 21:50:00;21.9;0.070155;14.706317
2022-07-18 22:00:00;22.0;0.070202;14.841752
2022-07-18 22:10:00;21.8;0.070546;14.570882
2022-07-18 22:20:00;21.8;0.299536;14.570882
2022-07-18 22:30:00;21.4;0.297491;14.029143
2022-07-18 22:40:00;19.9;0.296728;11.997621
2022-07-18 22:50:00;19.7;0.296632;11.726752
2022-07-18 23:00:00;19.4;0.29737;11.320447
2022-07-18 23:10:00;19.6;0.297098;11.591317
2022-07-18 23:20:00;19.4;0.295625;11.320447
2022-07-18 23:30:00;19.4;0.297444;11.320447
2022-07-18 23:40:00;19.2;0.297134;11.049578
2022-07-18 23:50:00;19.3;0.297396;11.185013
2022-07-19 00:00:00;18.9;0.297893;10.643273
2022-07-19 00:10:00;18.9;0.298762;10.643273
2022-07-19 00:20:00;18.9;0.298178;10.643273
2022-07-19 00:30:00;18.4;0.297927;9.9661
2022-07-19 00:40:00;17.8;0.299426;9.153491
2022-07-19 00:50:00;17.7;0.299061;9.018056
2022-07-19 01:00:00;17.9;0.298081;9.288926
2022-07-19 01:10:00;17.4;0.298024;8.611752
2022-07-19 01:20:00;17.5;0.298109;8.747186
2022-07-19 01:30:00;17.4;0.298087;8.611752
2022-07-19 01:40:00;17.5;0.298969;8.747186
2022-07-19 01:50:00;17.2;0.298978;8.340882
2022-07-19 02:00:00;17.3;0.29925;8.476317
2022-07-19 02:10:00;16.8;0.298631;7.799143
2022-07-19 02:20:00;16.7;0.29924;7.663708
2022-07-19 02:30:00;16.5;0.298825;7.392839
2022-07-19 02:40:00;16.3;0.298919;7.121969
2022-07-19 02:50:00;16.2;0.297684;6.986534
2022-07-19 03:00:00;16.1;0.298086;6.851099
2022-07-19 03:10:00;16.0;0.29768;6.694607
2022-07-19 03:20:00;16.1;0.298144;6.851099
2022-07-19 03:30:00;16.1;0.297823;6.851099
2022-07-19 03:40:00;15.7;0.29772;6.640043
2022-07-19 03:50:00;15.5;0.297644;6.603667
2022-07-19 04:00:00;15.3;0.376555;6.567291
2022-07-19 04:10:00;15.5;0.376758;6.603667
2022-07-19 04:20:00;15.6;0.379039;6.621855
2022-07-19 04:30:00;16.1;0.382026;6.851099
2022-07-19 04:40:00;16.5;0.377896;7.392839
2022-07-19 04:50:00;16.5;0.375963;7.392839
2022-07-19 05:00:00;16.7;0.382614;7.663708
2022-07-19 05:10:00;17.3;0.375528;8.476317
2022-07-19 05:20:00;17.9;0.375703;9.288926
2022-07-19 05:30:00;17.7;0.376475;9.018056
2022-07-19 05:40:00;17.9;0.372865;9.288926
2022-07-19 05:50:00;18.9;0.378931;10.643273
2022-07-19 06:00:00;18.8;0.187903;10.507839
2022-07-19 06:10:00;19.4;0.149967;11.320447
2022-07-19 06:20:00;19.6;0.147718;11.591317
2022-07-19 06:30:00;20.4;0.151083;12.674795
2022-07-19 06:40:00;21.2;0.14747;13.758274
2022-07-19 06:50:00;21.8;0.149983;14.570882
2022-07-19 07:00:00;22.5;0.14901;15.518926
2022-07-19 07:10:00;22.7;0.149532;15.789795
2022-07-19 07:20:00;23.9;0.149559;17.415013
2022-07-19 07:30:00;24.3;0.14991;17.956752
2022-07-19 07:40:00;24.8;0.971898;18.633926
2022-07-19 07:50:00;25.7;6.652829;18.425064
2022-07-19 08:00:00;27.3;7.505819;20.918654
2022-07-19 08:10:00;27.0;10.802897;20.451106
2022-07-19 08:20:00;27.4;12.032921;21.074503
2022-07-19 08:30:00;28.1;12.293664;22.165448
2022-07-19 08:40:00;29.0;12.892236;23.568092
2022-07-19 08:50:00;29.5;13.028963;24.347339
2022-07-19 09:00:00;30.3;13.288862;25.594133
2022-07-19 09:10:00;30.3;13.525801;25.594133
2022-07-19 09:20:00;30.5;13.139317;25.905832
2022-07-19 09:30:00;31.3;13.785142;27.152627
2022-07-19 09:40:00;31.2;13.577975;26.996777
2022-07-19 09:50:00;31.5;14.353524;27.464325
2022-07-19 10:00:00;32.3;15.023296;28.71112
2022-07-19 10:10:00;32.3;13.81999;28.71112
2022-07-19 10:20:00;32.6;13.723876;29.178668
2022-07-19 10:30:00;33.1;13.568765;29.957915
2022-07-19 10:40:00;32.1;13.250926;28.399421
2022-07-19 10:50:00;32.9;13.865335;29.646216
2022-07-19 11:00:00;33.5;15.014064;30.581312
2022-07-19 11:10:00;33.1;13.85951;29.957915
2022-07-19 11:20:00;33.4;14.509268;30.425463
2022-07-19 11:30:00;33.5;14.485242;30.581312
2022-07-19 11:40:00;34.0;14.573171;31.360559
2022-07-19 11:50:00;34.5;14.721387;32.139805
2022-07-19 12:00:00;34.2;14.447846;31.672257
2022-07-19 12:10:00;34.9;14.822282;32.763203
2022-07-19 12:20:00;34.7;14.642061;32.451504
2022-07-19 12:30:00;34.8;15.602995;32.607353
2022-07-19 12:40:00;34.6;16.33896;32.295655
2022-07-19 12:50:00;35.3;15.647998;33.3866
2022-07-19 13:00:00;34.4;15.087075;31.983956
2022-07-19 13:10:00;35.1;14.994658;33.074901
2022-07-19 13:20:00;35.2;14.926658;33.230751
2022-07-19 13:30:00;35.5;15.668601;33.698299
2022-07-19 13:40:00;35.9;15.150271;34.321696
2022-07-19 13:50:00;35.6;16.98815;33.854148
2022-07-19 14:00:00;36.0;16.408226;34.477545
2022-07-19 14:10:00;35.2;16.567155;33.230751
2022-07-19 14:20:00;36.3;16.531255;34.945093
2022-07-19 14:30:00;35.5;16.456351;33.698299
2022-07-19 14:40:00;35.4;16.87071;33.542449
2022-07-19 14:50:00;36.1;17.20171;34.633395
2022-07-19 15:00:00;35.9;17.397217;34.321696
