Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-08-20 16:10:00;22.0;11.549008;13.365441
2021-08-20 16:20:00;21.7;11.336014;12.988628
2021-08-20 16:30:00;21.3;11.694736;12.486211
2021-08-20 16:40:00;21.5;11.536196;12.73742
2021-08-20 16:50:00;21.4;11.66494;12.611815
2021-08-20 17:00:00;21.8;11.490546;13.114232
2021-08-20 17:10:00;21.8;11.659928;13.114232
2021-08-20 17:20:00;21.9;11.527408;13.239837
2021-08-20 17:30:00;22.0;11.376632;13.365441
2021-08-20 17:40:00;21.8;11.686106;13.114232
2021-08-20 17:50:00;21.8;11.819732;13.114232
2021-08-20 18:00:00;22.3;11.719592;13.742254
2021-08-20 18:10:00;22.0;11.524182;13.365441
2021-08-20 18:20:00;21.8;11.655244;13.114232
2021-08-20 18:30:00;21.8;11.593844;13.114232
2021-08-20 18:40:00;21.9;11.298542;13.239837
2021-08-20 18:50:00;21.8;11.482924;13.114232
2021-08-20 19:00:00;21.6;11.136648;12.863024
2021-08-20 19:10:00;21.8;11.190058;13.114232
2021-08-20 19:20:00;21.7;11.274142;12.988628
2021-08-20 19:30:00;21.5;10.544275;12.73742
2021-08-20 19:40:00;20.7;7.089453;11.732586
2021-08-20 19:50:00;20.2;6.02469;11.104565
2021-08-20 20:00:00;19.5;6.628814;10.225335
2021-08-20 20:10:00;19.3;6.1915;9.974127
2021-08-20 20:20:00;18.8;5.584178;9.346105
2021-08-20 20:30:00;18.8;5.594648;9.346105
2021-08-20 20:40:00;18.8;5.82439;9.346105
2021-08-20 20:50:00;18.4;5.040882;8.843688
2021-08-20 21:00:00;18.6;5.041574;9.094897
2021-08-20 21:10:00;18.7;5.06392;9.220501
2021-08-20 21:20:00;18.9;5.044962;9.47171
2021-08-20 21:30:00;18.7;5.04262;9.220501
2021-08-20 21:40:00;18.8;5.054738;9.346105
2021-08-20 21:50:00;18.9;5.040552;9.47171
2021-08-20 22:00:00;18.6;5.061542;9.094897
2021-08-20 22:10:00;18.9;5.067784;9.47171
2021-08-20 22:20:00;17.9;5.052695;8.215667
2021-08-20 22:30:00;17.1;5.06501;7.210833
2021-08-20 22:40:00;16.5;5.07071;6.457208
2021-08-20 22:50:00;16.9;4.959044;6.959625
2021-08-20 23:00:00;16.1;4.953086;5.954791
2021-08-20 23:10:00;16.0;4.959926;5.80829
2021-08-20 23:20:00;15.7;4.928826;5.783214
2021-08-20 23:30:00;15.7;4.921956;5.783214
2021-08-20 23:40:00;15.5;4.923132;5.766498
2021-08-20 23:50:00;15.5;2.178406;5.766498
2021-08-21 00:00:00;15.5;0.35058;6.603667
2021-08-21 00:10:00;15.3;0.354124;6.567291
2021-08-21 00:20:00;14.7;0.35373;6.458163
2021-08-21 00:30:00;14.6;0.349078;6.439975
2021-08-21 00:40:00;14.7;0.340772;6.458163
2021-08-21 00:50:00;14.6;0.34353;6.439975
2021-08-21 01:00:00;14.4;0.35116;6.403599
2021-08-21 01:10:00;14.3;0.352886;6.385411
2021-08-21 01:20:00;14.2;0.35071;6.367223
2021-08-21 01:30:00;14.1;0.344118;6.349035
2021-08-21 01:40:00;14.1;0.351118;6.349035
2021-08-21 01:50:00;14.0;0.348756;6.330847
2021-08-21 02:00:00;13.7;0.374628;6.276283
2021-08-21 02:10:00;13.6;0.392042;6.258095
2021-08-21 02:20:00;13.5;0.372654;6.239907
2021-08-21 02:30:00;13.3;0.38237;6.203531
2021-08-21 02:40:00;13.2;0.364598;6.185344
2021-08-21 02:50:00;13.1;0.370008;6.167156
2021-08-21 03:00:00;13.0;0.366778;6.148968
2021-08-21 03:10:00;12.9;0.33862;6.13078
2021-08-21 03:20:00;12.9;0.375814;6.13078
2021-08-21 03:30:00;12.9;0.350378;6.13078
2021-08-21 03:40:00;12.7;0.356786;6.094404
2021-08-21 03:50:00;12.6;0.352615;6.076216
2021-08-21 04:00:00;12.5;0.356238;5.998315
2021-08-21 04:10:00;12.4;0.353126;6.023682
2021-08-21 04:20:00;12.5;0.35243;5.998315
2021-08-21 04:30:00;12.4;0.343242;6.023682
2021-08-21 04:40:00;12.3;0.346492;6.04905
2021-08-21 04:50:00;12.3;0.369828;6.04905
2021-08-21 05:00:00;12.2;0.341098;6.074418
2021-08-21 05:10:00;12.1;0.33982;6.099785
2021-08-21 05:20:00;12.1;0.36877;6.099785
2021-08-21 05:30:00;12.1;0.358516;6.099785
2021-08-21 05:40:00;12.0;0.362852;6.125153
2021-08-21 05:50:00;12.1;0.3621;6.099785
2021-08-21 06:00:00;12.2;0.361176;6.074418
2021-08-21 06:10:00;12.1;0.361128;6.099785
2021-08-21 06:20:00;12.0;0.368652;6.125153
2021-08-21 06:30:00;12.1;0.36943;6.099785
2021-08-21 06:40:00;12.2;0.378658;6.074418
2021-08-21 06:50:00;12.6;0.39623;6.076216
2021-08-21 07:00:00;12.9;0.38763;6.13078
2021-08-21 07:10:00;13.2;0.37212;6.185344
2021-08-21 07:20:00;13.4;0.380192;6.221719
2021-08-21 07:30:00;13.7;0.42931;6.276283
2021-08-21 07:40:00;13.5;0.43982;6.239907
2021-08-21 07:50:00;13.8;0.439068;6.294471
2021-08-21 08:00:00;14.4;0.438386;6.403599
2021-08-21 08:10:00;14.4;0.431876;6.403599
2021-08-21 08:20:00;14.8;0.424974;6.476351
2021-08-21 08:30:00;15.2;0.443588;6.549103
2021-08-21 08:40:00;15.6;0.405058;6.621855
2021-08-21 08:50:00;16.0;0.420432;6.694607
2021-08-21 09:00:00;16.3;0.433778;7.121806
2021-08-21 09:10:00;16.9;0.436058;7.934408
2021-08-21 09:20:00;17.2;0.439948;8.34071
2021-08-21 09:30:00;17.5;0.447016;8.747011
2021-08-21 09:40:00;18.5;0.44186;10.101349
2021-08-21 09:50:00;18.4;4.415776;8.843688
2021-08-21 10:00:00;19.3;7.961072;9.974127
2021-08-21 10:10:00;19.8;7.740902;10.602148
2021-08-21 10:20:00;19.9;8.065618;10.727752
2021-08-21 10:30:00;20.7;8.98004;11.732586
2021-08-21 10:40:00;21.1;10.95803;12.235003
2021-08-21 10:50:00;21.1;13.53848;12.235003
2021-08-21 11:00:00;21.3;13.75637;12.486211
2021-08-21 11:10:00;21.5;14.206682;12.73742
2021-08-21 11:20:00;21.7;14.1373;12.988628
2021-08-21 11:30:00;21.6;13.554132;12.863024
2021-08-21 11:40:00;22.1;13.896;13.491045
2021-08-21 11:50:00;22.5;14.035056;13.993462
2021-08-21 12:00:00;22.6;14.0778;14.119066
2021-08-21 12:10:00;23.2;13.706544;14.872692
2021-08-21 12:20:00;22.5;14.092804;13.993462
2021-08-21 12:30:00;23.1;13.853252;14.747087
2021-08-21 12:40:00;23.5;13.267592;15.249504
2021-08-21 12:50:00;23.0;12.924852;14.621483
2021-08-21 13:00:00;23.3;13.29511;14.998296
2021-08-21 13:10:00;23.4;13.507916;15.1239
2021-08-21 13:20:00;23.1;13.541988;14.747087
2021-08-21 13:30:00;23.9;13.546282;15.751921
2021-08-21 13:40:00;24.4;13.732164;16.399023
2021-08-21 13:50:00;23.5;13.658472;15.249504
2021-08-21 14:00:00;23.9;13.067976;15.751921
2021-08-21 14:10:00;24.5;14.435406;16.554872
2021-08-21 14:20:00;23.8;13.516688;15.626317
2021-08-21 14:30:00;23.8;13.396968;15.626317
2021-08-21 14:40:00;24.2;13.72406;16.087324
2021-08-21 14:50:00;24.3;13.51089;16.243174
2021-08-21 15:00:00;25.0;13.131056;17.334119
2021-08-21 15:10:00;24.2;14.338504;16.087324
2021-08-21 15:20:00;24.5;12.812838;16.554872
2021-08-21 15:30:00;23.6;14.08609;15.375109
2021-08-21 15:40:00;24.6;12.724438;16.710722
2021-08-21 15:50:00;24.4;13.41197;16.399023
2021-08-21 16:00:00;25.3;14.183716;17.801667
2021-08-21 16:10:00;24.6;13.35767;16.710722
2021-08-21 16:20:00;25.2;13.41612;17.645818
2021-08-21 16:30:00;24.5;12.729176;16.554872
2021-08-21 16:40:00;25.2;14.886486;17.645818
2021-08-21 16:50:00;25.0;13.153444;17.334119
2021-08-21 17:00:00;24.8;13.11272;17.02242
2021-08-21 17:10:00;24.5;14.285122;16.554872
2021-08-21 17:20:00;24.4;13.45416;16.399023
2021-08-21 17:30:00;25.4;13.095806;17.957516
2021-08-21 17:40:00;24.8;14.65464;17.02242
2021-08-21 17:50:00;25.0;13.2896;17.334119
2021-08-21 18:00:00;24.5;13.057042;16.554872
2021-08-21 18:10:00;24.5;13.116146;16.554872
2021-08-21 18:20:00;24.1;13.553396;15.931475
2021-08-21 18:30:00;24.2;13.206988;16.087324
2021-08-21 18:40:00;23.9;13.110642;15.751921
2021-08-21 18:50:00;23.9;12.649924;15.751921
2021-08-21 19:00:00;23.3;12.229994;14.998296
2021-08-21 19:10:00;23.6;12.265193;15.375109
2021-08-21 19:20:00;22.9;11.811146;14.495879
2021-08-21 19:30:00;22.5;11.447946;13.993462
2021-08-21 19:40:00;22.3;8.717236;13.742254
2021-08-21 19:50:00;21.8;7.780748;13.114232
2021-08-21 20:00:00;21.9;7.828728;13.239837
2021-08-21 20:10:00;21.9;6.766714;13.239837
2021-08-21 20:20:00;21.6;6.439216;12.863024
2021-08-21 20:30:00;21.2;6.387408;12.360607
2021-08-21 20:40:00;20.5;6.016712;11.481377
2021-08-21 20:50:00;20.5;5.564346;11.481377
2021-08-21 21:00:00;20.1;5.893772;10.97896
2021-08-21 21:10:00;20.0;5.249028;10.853356
2021-08-21 21:20:00;19.7;5.06134;10.476543
2021-08-21 21:30:00;19.3;5.577244;9.974127
2021-08-21 21:40:00;19.7;5.518588;10.476543
2021-08-21 21:50:00;19.5;5.051924;10.225335
2021-08-21 22:00:00;19.4;5.469102;10.099731
2021-08-21 22:10:00;19.1;5.052682;9.722918
2021-08-21 22:20:00;19.2;5.07025;9.848522
2021-08-21 22:30:00;19.1;5.04904;9.722918
2021-08-21 22:40:00;19.0;5.054384;9.597314
2021-08-21 22:50:00;18.3;5.056144;8.718084
2021-08-21 23:00:00;17.6;4.998596;7.838855
2021-08-21 23:10:00;17.0;4.957466;7.085229
2021-08-21 23:20:00;16.8;4.941264;6.834021
2021-08-21 23:30:00;16.6;4.940738;6.582812
2021-08-21 23:40:00;16.7;4.944392;6.708417
2021-08-21 23:50:00;16.6;1.535854;6.582812
2021-08-22 00:00:00;16.0;0.342116;6.694607
2021-08-22 00:10:00;16.0;0.343002;6.694607
2021-08-22 00:20:00;16.0;0.34645;6.694607
2021-08-22 00:30:00;15.8;0.343158;6.658231
2021-08-22 00:40:00;15.8;0.348538;6.658231
2021-08-22 00:50:00;15.7;0.337254;6.640043
2021-08-22 01:00:00;15.5;0.335466;6.603667
2021-08-22 01:10:00;15.4;0.344098;6.585479
2021-08-22 01:20:00;15.3;0.391682;6.567291
2021-08-22 01:30:00;15.3;0.441888;6.567291
2021-08-22 01:40:00;15.2;0.37666;6.549103
2021-08-22 01:50:00;15.2;0.37544;6.549103
2021-08-22 02:00:00;14.9;0.377518;6.494539
2021-08-22 02:10:00;15.1;0.351762;6.530915
2021-08-22 02:20:00;14.9;0.379754;6.494539
2021-08-22 02:30:00;14.9;0.345232;6.494539
2021-08-22 02:40:00;14.8;0.344312;6.476351
2021-08-22 02:50:00;14.6;0.350164;6.439975
2021-08-22 03:00:00;14.5;0.351172;6.421787
2021-08-22 03:10:00;14.4;0.347342;6.403599
2021-08-22 03:20:00;14.5;0.35156;6.421787
2021-08-22 03:30:00;14.6;0.352722;6.439975
2021-08-22 03:40:00;14.5;0.348148;6.421787
2021-08-22 03:50:00;14.5;0.345756;6.421787
2021-08-22 04:00:00;14.4;0.341488;6.403599
2021-08-22 04:10:00;14.4;0.340124;6.403599
2021-08-22 04:20:00;14.4;0.349248;6.403599
2021-08-22 04:30:00;14.4;0.374086;6.403599
2021-08-22 04:40:00;14.6;0.336768;6.439975
2021-08-22 04:50:00;14.8;0.334346;6.476351
2021-08-22 05:00:00;14.5;0.356174;6.421787
2021-08-22 05:10:00;14.4;0.342128;6.403599
2021-08-22 05:20:00;14.4;0.330907;6.403599
2021-08-22 05:30:00;14.4;0.345712;6.403599
2021-08-22 05:40:00;14.4;0.339318;6.403599
2021-08-22 05:50:00;14.6;0.34227;6.439975
2021-08-22 06:00:00;14.7;0.34087;6.458163
2021-08-22 06:10:00;14.7;0.343666;6.458163
2021-08-22 06:20:00;14.7;0.358098;6.458163
2021-08-22 06:30:00;15.0;0.351758;6.512727
2021-08-22 06:40:00;15.2;0.350992;6.549103
2021-08-22 06:50:00;15.9;0.3738;6.676419
2021-08-22 07:00:00;16.1;0.412474;6.850938
2021-08-22 07:10:00;16.0;0.394386;6.694607
2021-08-22 07:20:00;15.8;0.412914;6.658231
2021-08-22 07:30:00;15.7;0.449588;6.640043
2021-08-22 07:40:00;15.5;0.448084;6.603667
2021-08-22 07:50:00;15.5;0.445538;6.603667
2021-08-22 08:00:00;15.4;0.375752;6.585479
2021-08-22 08:10:00;15.0;0.359288;6.512727
2021-08-22 08:20:00;15.1;0.368466;6.530915
2021-08-22 08:30:00;15.2;0.37507;6.549103
2021-08-22 08:40:00;15.5;0.359364;6.603667
2021-08-22 08:50:00;15.6;0.373308;6.621855
2021-08-22 09:00:00;15.6;0.384906;6.621855
2021-08-22 09:10:00;15.7;0.362682;6.640043
2021-08-22 09:20:00;15.9;0.365716;6.676419
2021-08-22 09:30:00;16.1;0.37958;6.850938
2021-08-22 09:40:00;16.4;0.356676;7.257239
2021-08-22 09:50:00;16.5;3.207552;6.457208
2021-08-22 10:00:00;16.9;5.764664;6.959625
2021-08-22 10:10:00;17.1;5.650306;7.210833
2021-08-22 10:20:00;17.4;6.680632;7.587646
2021-08-22 10:30:00;17.5;5.751676;7.71325
2021-08-22 10:40:00;17.3;6.801088;7.462042
2021-08-22 10:50:00;17.4;7.489218;7.587646
2021-08-22 11:00:00;17.5;5.886364;7.71325
2021-08-22 11:10:00;17.5;6.91302;7.71325
2021-08-22 11:20:00;17.6;6.968135;7.838855
2021-08-22 11:30:00;17.9;6.614496;8.215667
2021-08-22 11:40:00;18.8;7.81562;9.346105
2021-08-22 11:50:00;18.7;7.19654;9.220501
2021-08-22 12:00:00;19.6;9.463802;10.350939
2021-08-22 12:10:00;20.2;9.153244;11.104565
2021-08-22 12:20:00;20.6;7.863942;11.606982
2021-08-22 12:30:00;21.5;8.257456;12.73742
2021-08-22 12:40:00;21.5;11.199648;12.73742
2021-08-22 12:50:00;21.0;10.90683;12.109398
2021-08-22 13:00:00;21.2;8.702684;12.360607
2021-08-22 13:10:00;21.2;10.215848;12.360607
2021-08-22 13:20:00;21.5;9.434972;12.73742
2021-08-22 13:30:00;21.5;8.042768;12.73742
2021-08-22 13:40:00;21.5;9.812836;12.73742
2021-08-22 13:50:00;21.9;13.22693;13.239837
2021-08-22 14:00:00;21.7;13.185154;12.988628
2021-08-22 14:10:00;21.9;13.401474;13.239837
2021-08-22 14:20:00;21.8;13.390388;13.114232
2021-08-22 14:30:00;22.0;13.741404;13.365441
2021-08-22 14:40:00;21.4;13.598566;12.611815
2021-08-22 14:50:00;21.7;13.695096;12.988628
2021-08-22 15:00:00;21.4;13.48047;12.611815
2021-08-22 15:10:00;21.7;13.573362;12.988628
2021-08-22 15:20:00;21.8;13.39432;13.114232
2021-08-22 15:30:00;22.1;13.601528;13.491045
2021-08-22 15:40:00;21.7;12.725906;12.988628
2021-08-22 15:50:00;21.7;11.606924;12.988628
2021-08-22 16:00:00;21.7;11.745312;12.988628
2021-08-22 16:10:00;21.8;12.02565;13.114232
2021-08-22 16:20:00;21.9;11.852175;13.239837
2021-08-22 16:30:00;21.6;11.617254;12.863024
2021-08-22 16:40:00;21.5;11.69327;12.73742
2021-08-22 16:50:00;21.1;11.84105;12.235003
2021-08-22 17:00:00;21.0;11.627896;12.109398
2021-08-22 17:10:00;21.0;11.540314;12.109398
2021-08-22 17:20:00;21.0;11.758276;12.109398
2021-08-22 17:30:00;20.8;11.711148;11.85819
2021-08-22 17:40:00;20.7;11.623724;11.732586
2021-08-22 17:50:00;20.5;11.510315;11.481377
2021-08-22 18:00:00;17.5;5.831582;7.71325
2021-08-22 18:10:00;16.8;5.357304;6.834021
2021-08-22 18:20:00;16.5;5.596552;6.457208
2021-08-22 18:30:00;16.6;7.26291;6.582812
2021-08-22 18:40:00;16.8;5.869148;6.834021
2021-08-22 18:50:00;16.8;5.030914;6.834021
2021-08-22 19:00:00;16.7;5.036304;6.708417
2021-08-22 19:10:00;16.6;5.037065;6.582812
2021-08-22 19:20:00;16.6;5.056976;6.582812
2021-08-22 19:30:00;16.5;5.088148;6.457208
2021-08-22 19:40:00;16.4;5.037222;6.331604
2021-08-22 19:50:00;16.4;5.026332;6.331604
2021-08-22 20:00:00;16.3;5.042245;6.206
2021-08-22 20:10:00;16.3;5.02478;6.206
2021-08-22 20:20:00;16.2;5.04894;6.080395
2021-08-22 20:30:00;16.2;5.045428;6.080395
2021-08-22 20:40:00;16.2;5.046866;6.080395
2021-08-22 20:50:00;16.2;5.046558;6.080395
2021-08-22 21:00:00;16.1;5.03622;5.954791
2021-08-22 21:10:00;16.1;5.036346;5.954791
2021-08-22 21:20:00;16.3;5.037424;6.206
2021-08-22 21:30:00;16.2;5.042688;6.080395
2021-08-22 21:40:00;16.1;5.039868;5.954791
2021-08-22 21:50:00;16.1;5.029792;5.954791
2021-08-22 22:00:00;16.1;5.060326;5.954791
2021-08-22 22:10:00;16.0;5.087824;5.80829
2021-08-22 22:20:00;16.1;5.077123;5.954791
2021-08-22 22:30:00;15.9;5.09587;5.799931
2021-08-22 22:40:00;15.8;5.130316;5.791573
2021-08-22 22:50:00;15.8;5.110418;5.791573
2021-08-22 23:00:00;15.9;5.137252;5.799931
2021-08-22 23:10:00;15.9;5.143302;5.799931
2021-08-22 23:20:00;15.7;5.129476;5.783214
2021-08-22 23:30:00;15.6;5.141462;5.774856
2021-08-22 23:40:00;15.5;5.16806;5.766498
2021-08-22 23:50:00;15.4;2.262486;5.758139
2021-08-23 00:00:00;15.0;0.349762;6.512727
2021-08-23 00:10:00;14.8;0.347498;6.476351
2021-08-23 00:20:00;14.8;0.354336;6.476351
2021-08-23 00:30:00;14.7;0.34255;6.458163
2021-08-23 00:40:00;14.6;0.339482;6.439975
2021-08-23 00:50:00;14.5;0.34628;6.421787
2021-08-23 01:00:00;14.4;0.345788;6.403599
2021-08-23 01:10:00;14.4;0.350148;6.403599
2021-08-23 01:20:00;14.3;0.348208;6.385411
2021-08-23 01:30:00;14.2;0.353328;6.367223
2021-08-23 01:40:00;14.1;0.344648;6.349035
2021-08-23 01:50:00;14.0;0.348458;6.330847
2021-08-23 02:00:00;14.1;0.34909;6.349035
2021-08-23 02:10:00;14.0;0.348575;6.330847
2021-08-23 02:20:00;13.9;0.344072;6.312659
2021-08-23 02:30:00;13.8;0.342872;6.294471
2021-08-23 02:40:00;13.7;0.34433;6.276283
2021-08-23 02:50:00;13.5;0.34442;6.239907
2021-08-23 03:00:00;13.5;0.35015;6.239907
2021-08-23 03:10:00;13.5;0.347328;6.239907
2021-08-23 03:20:00;13.3;0.342832;6.203531
2021-08-23 03:30:00;13.2;0.334374;6.185344
2021-08-23 03:40:00;13.2;0.336145;6.185344
2021-08-23 03:50:00;13.3;0.340236;6.203531
2021-08-23 04:00:00;13.3;0.34036;6.203531
2021-08-23 04:10:00;13.4;0.337648;6.221719
2021-08-23 04:20:00;13.3;0.345844;6.203531
2021-08-23 04:30:00;13.0;0.334266;6.148968
2021-08-23 04:40:00;13.2;0.338275;6.185344
2021-08-23 04:50:00;13.0;0.345482;6.148968
2021-08-23 05:00:00;13.1;0.352422;6.167156
2021-08-23 05:10:00;13.0;0.379272;6.148968
2021-08-23 05:20:00;13.0;0.366482;6.148968
2021-08-23 05:30:00;13.0;0.366962;6.148968
2021-08-23 05:40:00;13.2;0.382968;6.185344
2021-08-23 05:50:00;13.1;0.379426;6.167156
2021-08-23 06:00:00;13.1;0.365345;6.167156
2021-08-23 06:10:00;13.2;0.355182;6.185344
2021-08-23 06:20:00;13.3;0.348904;6.203531
2021-08-23 06:30:00;13.3;0.361202;6.203531
2021-08-23 06:40:00;13.3;0.381182;6.203531
2021-08-23 06:50:00;13.3;0.378082;6.203531
2021-08-23 07:00:00;13.3;0.354448;6.203531
2021-08-23 07:10:00;13.5;0.370125;6.239907
2021-08-23 07:20:00;13.7;0.378898;6.276283
2021-08-23 07:30:00;13.8;0.361848;6.294471
2021-08-23 07:40:00;13.9;0.37984;6.312659
2021-08-23 07:50:00;14.0;0.359402;6.330847
2021-08-23 08:00:00;14.1;0.4032;6.349035
2021-08-23 08:10:00;14.3;0.377834;6.385411
2021-08-23 08:20:00;14.5;0.376796;6.421787
2021-08-23 08:30:00;14.8;0.370444;6.476351
2021-08-23 08:40:00;14.9;0.377828;6.494539
2021-08-23 08:50:00;15.0;0.356138;6.512727
2021-08-23 09:00:00;14.8;0.37905;6.476351
2021-08-23 09:10:00;15.0;0.39002;6.512727
2021-08-23 09:20:00;15.7;0.370076;6.640043
2021-08-23 09:30:00;15.6;0.394072;6.621855
2021-08-23 09:40:00;15.7;0.38685;6.640043
2021-08-23 09:50:00;15.6;3.44609;5.774856
2021-08-23 10:00:00;15.7;5.19088;5.783214
2021-08-23 10:10:00;15.8;5.155394;5.791573
2021-08-23 10:20:00;16.1;5.093782;5.954791
2021-08-23 10:30:00;16.1;5.089666;5.954791
2021-08-23 10:40:00;15.8;5.09743;5.791573
2021-08-23 10:50:00;16.0;5.765264;5.80829
2021-08-23 11:00:00;16.0;7.569926;5.80829
2021-08-23 11:10:00;14.6;5.61049;5.691272
2021-08-23 11:20:00;14.5;6.611074;5.682913
2021-08-23 11:30:00;15.0;6.635186;5.724705
2021-08-23 11:40:00;16.1;7.251412;5.954791
2021-08-23 11:50:00;16.9;7.861962;6.959625
2021-08-23 12:00:00;16.5;5.562354;6.457208
2021-08-23 12:10:00;16.6;5.065285;6.582812
2021-08-23 12:20:00;16.4;5.061878;6.331604
2021-08-23 12:30:00;16.5;5.050194;6.457208
2021-08-23 12:40:00;16.5;5.017866;6.457208
2021-08-23 12:50:00;16.3;6.104215;6.206
2021-08-23 13:00:00;16.9;6.109932;6.959625
2021-08-23 13:10:00;16.8;5.926172;6.834021
2021-08-23 13:20:00;17.3;8.279327;7.462042
2021-08-23 13:30:00;17.4;6.783284;7.587646
2021-08-23 13:40:00;18.0;6.096732;8.341272
2021-08-23 13:50:00;19.0;6.516914;9.597314
2021-08-23 14:00:00;18.4;7.000976;8.843688
2021-08-23 14:10:00;18.4;6.455398;8.843688
2021-08-23 14:20:00;18.4;6.335128;8.843688
2021-08-23 14:30:00;16.3;5.157526;6.206
2021-08-23 14:40:00;15.3;5.04863;5.749781
2021-08-23 14:50:00;14.9;5.06169;5.716347
2021-08-23 15:00:00;15.1;6.528978;5.733064
2021-08-23 15:10:00;16.5;5.59168;6.457208
2021-08-23 15:20:00;17.0;8.206812;7.085229
2021-08-23 15:30:00;17.4;6.746604;7.587646
2021-08-23 15:40:00;17.0;6.905962;7.085229
2021-08-23 15:50:00;16.9;7.019328;6.959625
2021-08-23 16:00:00;16.4;5.88629;6.331604
2021-08-23 16:10:00;16.2;5.28381;6.080395
2021-08-23 16:20:00;16.2;5.168218;6.080395
2021-08-23 16:30:00;16.7;5.053804;6.708417
2021-08-23 16:40:00;17.1;6.463528;7.210833
2021-08-23 16:50:00;15.9;5.878532;5.799931
2021-08-23 17:00:00;15.3;5.048308;5.749781
2021-08-23 17:10:00;15.4;5.023214;5.758139
2021-08-23 17:20:00;15.2;5.059432;5.741422
2021-08-23 17:30:00;15.1;5.032295;5.733064
2021-08-23 17:40:00;15.1;5.033652;5.733064
2021-08-23 17:50:00;15.3;5.054772;5.749781
2021-08-23 18:00:00;15.3;5.055982;5.749781
2021-08-23 18:10:00;15.3;5.024532;5.749781
2021-08-23 18:20:00;15.2;5.086322;5.741422
2021-08-23 18:30:00;15.2;5.047518;5.741422
2021-08-23 18:40:00;15.2;5.040537;5.741422
2021-08-23 18:50:00;15.2;5.064015;5.741422
2021-08-23 19:00:00;15.2;5.064872;5.741422
2021-08-23 19:10:00;15.1;5.048074;5.733064
2021-08-23 19:20:00;15.1;5.057488;5.733064
2021-08-23 19:30:00;15.0;5.04679;5.724705
2021-08-23 19:40:00;14.9;5.03074;5.716347
2021-08-23 19:50:00;14.7;5.053246;5.69963
2021-08-23 20:00:00;14.6;5.042808;5.691272
2021-08-23 20:10:00;14.5;5.048826;5.682913
2021-08-23 20:20:00;14.4;5.03645;5.674555
2021-08-23 20:30:00;14.5;5.031452;5.682913
2021-08-23 20:40:00;14.5;5.038616;5.682913
2021-08-23 20:50:00;14.6;5.062154;5.691272
2021-08-23 21:00:00;14.5;5.039588;5.682913
2021-08-23 21:10:00;14.4;5.0676;5.674555
2021-08-23 21:20:00;14.3;5.070648;5.666196
2021-08-23 21:30:00;14.4;5.087448;5.674555
2021-08-23 21:40:00;14.3;5.071504;5.666196
2021-08-23 21:50:00;14.3;5.069222;5.666196
2021-08-23 22:00:00;14.3;5.071373;5.666196
2021-08-23 22:10:00;14.4;5.058352;5.674555
2021-08-23 22:20:00;14.4;5.061058;5.674555
2021-08-23 22:30:00;14.5;5.076696;5.682913
2021-08-23 22:40:00;14.6;5.078168;5.691272
2021-08-23 22:50:00;14.6;5.06175;5.691272
2021-08-23 23:00:00;14.6;5.060228;5.691272
2021-08-23 23:10:00;14.5;5.05812;5.682913
2021-08-23 23:20:00;14.5;5.085182;5.682913
2021-08-23 23:30:00;14.5;5.063172;5.682913
2021-08-23 23:40:00;14.5;5.066124;5.682913
2021-08-23 23:50:00;14.4;2.265754;5.674555
2021-08-24 00:00:00;14.3;0.347072;6.385411
2021-08-24 00:10:00;14.2;0.350766;6.367223
2021-08-24 00:20:00;14.2;0.343292;6.367223
2021-08-24 00:30:00;14.0;0.350826;6.330847
2021-08-24 00:40:00;14.0;0.349642;6.330847
2021-08-24 00:50:00;13.8;0.34065;6.294471
2021-08-24 01:00:00;13.8;0.342912;6.294471
2021-08-24 01:10:00;13.7;0.346448;6.276283
2021-08-24 01:20:00;13.7;0.34402;6.276283
2021-08-24 01:30:00;13.6;0.345952;6.258095
2021-08-24 01:40:00;13.5;0.347732;6.239907
2021-08-24 01:50:00;13.5;0.34312;6.239907
2021-08-24 02:00:00;13.5;0.343602;6.239907
2021-08-24 02:10:00;13.5;0.344914;6.239907
2021-08-24 02:20:00;13.5;0.348107;6.239907
2021-08-24 02:30:00;13.4;0.348372;6.221719
2021-08-24 02:40:00;13.4;0.341964;6.221719
2021-08-24 02:50:00;13.4;0.345098;6.221719
2021-08-24 03:00:00;13.3;0.345564;6.203531
2021-08-24 03:10:00;13.4;0.350996;6.221719
2021-08-24 03:20:00;13.4;0.350114;6.221719
2021-08-24 03:30:00;13.3;0.343682;6.203531
2021-08-24 03:40:00;13.1;0.349352;6.167156
2021-08-24 03:50:00;13.0;0.34456;6.148968
2021-08-24 04:00:00;13.0;0.347108;6.148968
2021-08-24 04:10:00;12.9;0.343628;6.13078
2021-08-24 04:20:00;12.8;0.34324;6.112592
2021-08-24 04:30:00;12.7;0.348637;6.094404
2021-08-24 04:40:00;12.6;0.354434;6.076216
2021-08-24 04:50:00;12.6;0.352952;6.076216
2021-08-24 05:00:00;12.5;0.355192;5.998315
2021-08-24 05:10:00;12.5;0.35505;5.998315
2021-08-24 05:20:00;12.5;0.345858;5.998315
2021-08-24 05:30:00;12.4;0.353138;6.023682
2021-08-24 05:40:00;12.4;0.356674;6.023682
2021-08-24 05:50:00;12.4;0.358052;6.023682
2021-08-24 06:00:00;12.4;0.351023;6.023682
2021-08-24 06:10:00;12.4;0.354376;6.023682
