Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-07-12 09:30:00;19.6;9.97581;12.202795
2021-07-12 09:40:00;19.5;10.071729;12.156315
2021-07-12 09:50:00;20.2;10.666393;12.481671
2021-07-12 10:00:00;20.5;9.789418;12.621109
2021-07-12 10:10:00;20.8;9.822072;12.760547
2021-07-12 10:20:00;21.1;10.509548;12.899985
2021-07-12 10:30:00;20.7;10.4194;12.714067
2021-07-12 10:40:00;21.5;10.012358;13.085902
2021-07-12 10:50:00;21.2;11.190374;12.946464
2021-07-12 11:00:00;21.4;11.12674;13.039423
2021-07-12 11:10:00;21.5;11.469848;13.085902
2021-07-12 11:20:00;21.8;11.083994;13.22534
2021-07-12 11:30:00;22.0;11.194406;13.318299
2021-07-12 11:40:00;22.3;12.081787;13.457737
2021-07-12 11:50:00;22.1;11.234954;13.364778
2021-07-12 12:00:00;22.2;11.060631;13.411257
2021-07-12 12:10:00;22.0;11.485068;13.318299
2021-07-12 12:20:00;22.3;9.709838;13.457737
2021-07-12 12:30:00;22.9;12.44985;13.736613
2021-07-12 12:40:00;22.9;11.57115;13.736613
2021-07-12 12:50:00;22.5;12.582563;13.550695
2021-07-12 13:00:00;23.1;12.039874;13.829571
2021-07-12 13:10:00;23.2;12.139688;13.876051
2021-07-12 13:20:00;23.0;12.455537;13.783092
2021-07-12 13:30:00;23.1;12.50762;13.829571
2021-07-12 13:40:00;23.4;12.400445;13.969009
2021-07-12 13:50:00;23.4;12.926534;13.969009
2021-07-12 14:00:00;23.4;10.510713;13.969009
2021-07-12 14:10:00;23.7;9.765047;14.108447
2021-07-12 14:20:00;24.1;14.044008;14.294365
2021-07-12 14:30:00;23.9;11.885301;14.201406
2021-07-12 14:40:00;24.0;14.249213;14.247885
2021-07-12 14:50:00;24.0;14.993082;14.247885
2021-07-12 15:00:00;24.0;11.009894;14.247885
2021-07-12 15:10:00;23.9;11.553674;14.201406
2021-07-12 15:20:00;24.0;12.261406;14.247885
2021-07-12 15:30:00;23.9;12.292457;14.201406
2021-07-12 15:40:00;23.9;11.77666;14.201406
2021-07-12 15:50:00;23.8;12.090521;14.154927
2021-07-12 16:00:00;23.6;14.497421;14.061968
2021-07-12 16:10:00;23.7;11.962656;14.108447
2021-07-12 16:20:00;23.8;11.897482;14.154927
2021-07-12 16:30:00;23.4;11.999855;13.969009
2021-07-12 16:40:00;23.4;11.93781;13.969009
2021-07-12 16:50:00;23.2;11.96059;13.876051
2021-07-12 17:00:00;23.1;11.984376;13.829571
2021-07-12 17:10:00;23.4;12.041838;13.969009
2021-07-12 17:20:00;23.3;12.042219;13.92253
2021-07-12 17:30:00;22.3;12.142095;13.457737
2021-07-12 17:40:00;21.7;12.073428;13.178861
2021-07-12 17:50:00;21.0;14.245885;12.853505
2021-07-12 18:00:00;20.5;16.612541;12.621109
2021-07-12 18:10:00;20.2;12.322388;12.481671
2021-07-12 18:20:00;20.0;11.691468;12.388712
2021-07-12 18:30:00;19.3;13.325253;12.063357
2021-07-12 18:40:00;19.7;14.377188;12.249274
2021-07-12 18:50:00;19.5;14.377374;12.156315
2021-07-12 19:00:00;19.6;14.434938;12.202795
2021-07-12 19:10:00;19.3;14.35697;12.063357
2021-07-12 19:20:00;19.5;14.279773;12.156315
2021-07-12 19:30:00;19.5;14.330723;12.156315
2021-07-12 19:40:00;19.4;14.186303;12.109836
2021-07-12 19:50:00;19.3;14.137759;12.063357
2021-07-12 20:00:00;19.6;12.504563;12.202795
2021-07-12 20:10:00;19.0;12.446515;11.923919
2021-07-12 20:20:00;19.5;12.627344;12.156315
2021-07-12 20:30:00;19.1;11.449407;11.970398
2021-07-12 20:40:00;18.8;12.001225;11.83096
2021-07-12 20:50:00;18.5;9.604612;11.691522
2021-07-12 21:00:00;18.1;11.124506;11.505605
2021-07-12 21:10:00;17.7;11.133853;11.319688
2021-07-12 21:20:00;17.1;11.960332;11.040812
2021-07-12 21:30:00;17.2;10.793889;11.087291
2021-07-12 21:40:00;16.8;11.137418;10.901374
2021-07-12 21:50:00;16.8;11.499966;10.901374
2021-07-12 22:00:00;16.8;11.026835;10.901374
2021-07-12 22:10:00;17.0;11.101579;10.994332
2021-07-12 22:20:00;16.7;10.415997;10.854894
2021-07-12 22:30:00;16.5;11.09668;10.761936
2021-07-12 22:40:00;16.9;10.473568;10.947853
2021-07-12 22:50:00;16.8;0.109006;0.109006
2021-07-12 23:00:00;16.5;0.107924;0.107924
2021-07-12 23:10:00;16.8;0.107235;0.107235
2021-07-12 23:20:00;17.3;0.10796;0.10796
2021-07-12 23:30:00;17.3;0.106813;0.106813
2021-07-12 23:40:00;18.1;0.107742;0.107742
2021-07-12 23:50:00;17.1;0.107926;0.107926
2021-07-13 00:00:00;17.2;0.106743;0.106743
2021-07-13 00:10:00;17.3;0.107093;0.107093
2021-07-13 00:20:00;17.1;0.107321;0.107321
2021-07-13 00:30:00;17.0;0.107053;0.107053
2021-07-13 00:40:00;17.0;0.106994;0.106994
2021-07-13 00:50:00;16.9;0.107761;0.107761
2021-07-13 01:00:00;16.7;0.107024;0.107024
2021-07-13 01:10:00;16.9;0.107023;0.107023
2021-07-13 01:20:00;17.0;0.107122;0.107122
2021-07-13 01:30:00;17.0;0.10743;0.10743
2021-07-13 01:40:00;17.2;0.108074;0.108074
2021-07-13 01:50:00;17.1;0.10747;0.10747
2021-07-13 02:00:00;17.0;0.147652;0.147652
2021-07-13 02:10:00;16.9;0.167051;0.167051
2021-07-13 02:20:00;17.4;0.143788;0.143788
2021-07-13 02:30:00;17.2;0.147662;0.147662
2021-07-13 02:40:00;17.0;0.107332;0.107332
2021-07-13 02:50:00;16.3;0.107535;0.107535
2021-07-13 03:00:00;16.1;0.108388;0.108388
2021-07-13 03:10:00;15.8;0.107333;0.107333
2021-07-13 03:20:00;15.6;0.107126;0.107126
2021-07-13 03:30:00;15.8;0.107176;0.107176
2021-07-13 03:40:00;15.5;0.109086;0.109086
2021-07-13 03:50:00;15.2;0.107604;0.107604
2021-07-13 04:00:00;15.3;0.107967;0.107967
2021-07-13 04:10:00;15.2;0.167038;0.167038
2021-07-13 04:20:00;15.3;0.106729;0.106729
2021-07-13 04:30:00;15.4;0.107316;0.107316
2021-07-13 04:40:00;15.6;0.10714;0.10714
2021-07-13 04:50:00;15.9;0.107128;0.107128
2021-07-13 05:00:00;16.1;0.106969;0.106969
2021-07-13 05:10:00;16.5;0.107799;0.107799
2021-07-13 05:20:00;16.5;0.108077;0.108077
2021-07-13 05:30:00;16.6;0.107301;0.107301
2021-07-13 05:40:00;16.8;0.107634;0.107634
2021-07-13 05:50:00;17.3;0.10793;0.10793
2021-07-13 06:00:00;17.8;0.107036;0.107036
2021-07-13 06:10:00;17.7;0.108311;0.108311
2021-07-13 06:20:00;17.5;0.107352;0.107352
2021-07-13 06:30:00;17.7;0.148132;0.148132
2021-07-13 06:40:00;17.7;0.135369;0.135369
2021-07-13 06:50:00;17.7;0.106721;0.106721
2021-07-13 07:00:00;17.8;0.20477;0.20477
2021-07-13 07:10:00;17.9;0.203536;0.203536
2021-07-13 07:20:00;18.0;0.184085;0.184085
2021-07-13 07:30:00;18.1;0.204868;0.204868
2021-07-13 07:40:00;18.6;0.22484;0.22484
2021-07-13 07:50:00;18.5;0.17896;0.17896
2021-07-13 08:00:00;18.8;0.18384;0.18384
2021-07-13 08:10:00;18.9;0.2259;0.2259
2021-07-13 08:20:00;19.4;0.180903;0.180903
2021-07-13 08:30:00;20.0;0.185868;0.185868
2021-07-13 08:40:00;20.1;0.488424;0.488424
2021-07-13 08:50:00;20.2;5.868386;12.481671
2021-07-13 09:00:00;20.0;5.982181;12.388712
2021-07-13 09:10:00;19.7;4.65719;12.249274
2021-07-13 09:20:00;20.3;11.229276;12.52815
2021-07-13 09:30:00;20.6;9.76195;12.667588
2021-07-13 09:40:00;20.9;11.095699;12.807026
2021-07-13 09:50:00;20.7;11.07394;12.714067
2021-07-13 10:00:00;20.8;10.973714;12.760547
2021-07-13 10:10:00;21.0;11.296855;12.853505
2021-07-13 10:20:00;20.6;11.440611;12.667588
2021-07-13 10:30:00;21.0;10.4259;12.853505
2021-07-13 10:40:00;21.0;11.113315;12.853505
2021-07-13 10:50:00;20.8;11.537278;12.760547
2021-07-13 11:00:00;19.0;9.694953;11.923919
2021-07-13 11:10:00;18.0;11.002463;11.459126
2021-07-13 11:20:00;17.4;11.098848;11.18025
2021-07-13 11:30:00;16.8;11.585932;10.901374
2021-07-13 11:40:00;16.7;12.310405;10.854894
2021-07-13 11:50:00;16.5;12.895838;10.761936
2021-07-13 12:00:00;16.4;10.526162;10.715456
2021-07-13 12:10:00;16.2;12.438923;10.622498
2021-07-13 12:20:00;16.1;12.566085;10.576018
2021-07-13 12:30:00;16.2;12.52586;10.622498
2021-07-13 12:40:00;16.2;12.417229;10.622498
2021-07-13 12:50:00;16.0;12.21247;10.529539
2021-07-13 13:00:00;15.6;12.08204;10.343622
2021-07-13 13:10:00;15.6;12.324402;10.343622
2021-07-13 13:20:00;15.3;12.356693;10.204184
2021-07-13 13:30:00;15.1;11.014584;10.111225
2021-07-13 13:40:00;14.6;9.644838;9.878828
2021-07-13 13:50:00;14.5;10.469238;9.832349
2021-07-13 14:00:00;14.6;10.798363;9.878828
2021-07-13 14:10:00;14.7;9.73292;9.925308
2021-07-13 14:20:00;14.5;10.576445;9.832349
2021-07-13 14:30:00;13.6;9.772789;9.414035
2021-07-13 14:40:00;13.2;9.69917;9.228118
2021-07-13 14:50:00;13.0;9.903416;9.135159
2021-07-13 15:00:00;12.8;9.751387;9.0422
2021-07-13 15:10:00;13.0;9.703063;9.135159
2021-07-13 15:20:00;12.9;9.739822;9.08868
2021-07-13 15:30:00;12.8;9.750468;9.0422
2021-07-13 15:40:00;12.7;9.711039;8.995721
2021-07-13 15:50:00;13.0;9.764986;9.135159
2021-07-13 16:00:00;13.1;9.806363;9.181638
2021-07-13 16:10:00;13.2;9.907054;9.228118
2021-07-13 16:20:00;13.3;9.967624;9.274597
2021-07-13 16:30:00;13.3;10.0163;9.274597
2021-07-13 16:40:00;13.4;10.016934;9.321076
2021-07-13 16:50:00;13.6;9.985776;9.414035
2021-07-13 17:00:00;13.7;9.86054;9.460514
2021-07-13 17:10:00;13.6;9.999626;9.414035
2021-07-13 17:20:00;13.7;10.243333;9.460514
2021-07-13 17:30:00;13.7;10.048574;9.460514
2021-07-13 17:40:00;13.7;9.863017;9.460514
2021-07-13 17:50:00;13.8;9.82592;9.506994
2021-07-13 18:00:00;13.8;9.942784;9.506994
2021-07-13 18:10:00;13.7;9.837921;9.460514
2021-07-13 18:20:00;13.7;9.863593;9.460514
2021-07-13 18:30:00;13.6;9.924153;9.414035
2021-07-13 18:40:00;13.5;9.840036;9.367556
2021-07-13 18:50:00;13.6;9.904144;9.414035
2021-07-13 19:00:00;13.5;10.048;9.367556
2021-07-13 19:10:00;13.2;9.831495;9.228118
2021-07-13 19:20:00;13.1;9.916749;9.181638
2021-07-13 19:30:00;13.2;9.860827;9.228118
2021-07-13 19:40:00;13.2;9.889632;9.228118
2021-07-13 19:50:00;13.1;9.922091;9.181638
2021-07-13 20:00:00;13.0;9.850185;9.135159
2021-07-13 20:10:00;13.0;9.873106;9.135159
2021-07-13 20:20:00;13.1;9.922653;9.181638
2021-07-13 20:30:00;13.0;9.869941;9.135159
2021-07-13 20:40:00;12.8;9.865715;9.0422
2021-07-13 20:50:00;12.9;9.842999;9.08868
2021-07-13 21:00:00;12.6;9.860682;8.949242
2021-07-13 21:10:00;12.6;9.961724;8.949242
2021-07-13 21:20:00;12.6;10.016184;8.949242
2021-07-13 21:30:00;12.7;10.033807;8.995721
2021-07-13 21:40:00;12.7;10.04945;8.995721
2021-07-13 21:50:00;12.8;10.037648;9.0422
2021-07-13 22:00:00;12.8;9.85512;9.0422
2021-07-13 22:10:00;12.9;9.852371;9.08868
2021-07-13 22:20:00;13.0;9.930047;9.135159
2021-07-13 22:30:00;13.0;10.03124;9.135159
2021-07-13 22:40:00;13.0;0.204107;0.204107
2021-07-13 22:50:00;13.0;0.109546;0.109546
2021-07-13 23:00:00;13.0;0.107602;0.107602
2021-07-13 23:10:00;12.9;0.108988;0.108988
2021-07-13 23:20:00;12.9;0.108759;0.108759
2021-07-13 23:30:00;12.8;0.108805;0.108805
2021-07-13 23:40:00;12.9;0.107938;0.107938
2021-07-13 23:50:00;13.0;0.150736;0.150736
2021-07-14 00:00:00;12.8;0.109744;0.109744
2021-07-14 00:10:00;12.8;0.109805;0.109805
2021-07-14 00:20:00;12.7;0.139094;0.139094
2021-07-14 00:30:00;12.7;0.107766;0.107766
2021-07-14 00:40:00;12.7;0.10817;0.10817
2021-07-14 00:50:00;12.7;0.10962;0.10962
2021-07-14 01:00:00;12.7;0.108964;0.108964
2021-07-14 01:10:00;12.6;0.109219;0.109219
2021-07-14 01:20:00;12.6;0.109232;0.109232
2021-07-14 01:30:00;12.6;0.108728;0.108728
2021-07-14 01:40:00;12.6;0.109164;0.109164
2021-07-14 01:50:00;12.6;0.110719;0.110719
2021-07-14 02:00:00;12.5;0.109483;0.109483
2021-07-14 02:10:00;12.6;0.109187;0.109187
2021-07-14 02:20:00;12.6;0.10973;0.10973
2021-07-14 02:30:00;12.5;0.109735;0.109735
2021-07-14 02:40:00;12.6;0.109317;0.109317
2021-07-14 02:50:00;12.5;0.107532;0.107532
2021-07-14 03:00:00;12.6;0.108328;0.108328
2021-07-14 03:10:00;12.7;0.107932;0.107932
2021-07-14 03:20:00;12.7;0.107872;0.107872
2021-07-14 03:30:00;12.7;0.107139;0.107139
2021-07-14 03:40:00;12.8;0.108066;0.108066
2021-07-14 03:50:00;12.7;0.149367;0.149367
2021-07-14 04:00:00;12.7;0.106788;0.106788
2021-07-14 04:10:00;12.6;0.10763;0.10763
2021-07-14 04:20:00;12.7;0.148359;0.148359
2021-07-14 04:30:00;12.7;0.107412;0.107412
2021-07-14 04:40:00;12.7;0.106775;0.106775
2021-07-14 04:50:00;12.7;0.187864;0.187864
2021-07-14 05:00:00;12.8;0.106044;0.106044
2021-07-14 05:10:00;12.8;0.108982;0.108982
2021-07-14 05:20:00;12.8;0.140084;0.140084
2021-07-14 05:30:00;12.9;0.108219;0.108219
2021-07-14 05:40:00;12.9;0.108373;0.108373
2021-07-14 05:50:00;13.0;0.167248;0.167248
2021-07-14 06:00:00;12.9;0.10662;0.10662
2021-07-14 06:10:00;12.8;0.112392;0.112392
2021-07-14 06:20:00;12.7;0.189516;0.189516
2021-07-14 06:30:00;12.7;0.109426;0.109426
2021-07-14 06:40:00;12.7;0.108641;0.108641
2021-07-14 06:50:00;12.8;0.150186;0.150186
2021-07-14 07:00:00;12.8;0.108713;0.108713
2021-07-14 07:10:00;13.0;0.108189;0.108189
2021-07-14 07:20:00;13.3;0.176004;0.176004
2021-07-14 07:30:00;13.3;0.168646;0.168646
2021-07-14 07:40:00;13.6;0.108658;0.108658
2021-07-14 07:50:00;13.6;0.210477;0.210477
2021-07-14 08:00:00;13.8;0.144298;0.144298
2021-07-14 08:10:00;14.1;0.106794;0.106794
2021-07-14 08:20:00;14.6;0.187307;0.187307
2021-07-14 08:30:00;15.0;0.109219;0.109219
2021-07-14 08:40:00;14.4;2.467746;9.78587
2021-07-14 08:50:00;14.8;4.546029;9.971787
2021-07-14 09:00:00;14.8;4.503416;9.971787
2021-07-14 09:10:00;15.1;5.139057;10.111225
2021-07-14 09:20:00;15.3;10.21606;10.204184
2021-07-14 09:30:00;15.4;10.157347;10.250663
2021-07-14 09:40:00;15.2;9.994744;10.157704
2021-07-14 09:50:00;16.2;10.123124;10.622498
2021-07-14 10:00:00;15.5;10.080941;10.297142
2021-07-14 10:10:00;15.7;10.037972;10.390101
2021-07-14 10:20:00;15.6;9.92694;10.343622
2021-07-14 10:30:00;15.9;9.939829;10.48306
2021-07-14 10:40:00;16.3;9.882588;10.668977
2021-07-14 10:50:00;16.2;9.903597;10.622498
2021-07-14 11:00:00;17.2;9.887994;11.087291
2021-07-14 11:10:00;16.9;10.021112;10.947853
2021-07-14 11:20:00;16.7;9.911119;10.854894
2021-07-14 11:30:00;17.0;10.083435;10.994332
2021-07-14 11:40:00;16.8;9.828422;10.901374
2021-07-14 11:50:00;16.7;9.878847;10.854894
2021-07-14 12:00:00;16.6;9.762697;10.808415
2021-07-14 12:10:00;16.6;9.7862;10.808415
2021-07-14 12:20:00;16.5;9.884108;10.761936
2021-07-14 12:30:00;16.3;9.82425;10.668977
2021-07-14 12:40:00;16.0;9.975782;10.529539
2021-07-14 12:50:00;15.8;10.59718;10.43658
2021-07-14 13:00:00;15.8;10.01648;10.43658
2021-07-14 13:10:00;15.8;10.061081;10.43658
2021-07-14 13:20:00;15.6;10.457142;10.343622
2021-07-14 13:30:00;15.5;9.850057;10.297142
2021-07-14 13:40:00;15.4;9.739246;10.250663
2021-07-14 13:50:00;15.2;10.270892;10.157704
2021-07-14 14:00:00;15.1;10.403712;10.111225
2021-07-14 14:10:00;15.1;10.451801;10.111225
2021-07-14 14:20:00;15.1;9.764802;10.111225
2021-07-14 14:30:00;15.2;9.81641;10.157704
2021-07-14 14:40:00;15.1;9.766146;10.111225
2021-07-14 14:50:00;14.9;10.146421;10.018266
2021-07-14 15:00:00;15.0;10.50251;10.064746
2021-07-14 15:10:00;15.1;9.981578;10.111225
2021-07-14 15:20:00;15.2;9.830634;10.157704
2021-07-14 15:30:00;15.4;9.868911;10.250663
2021-07-14 15:40:00;15.3;9.731658;10.204184
2021-07-14 15:50:00;15.3;10.428316;10.204184
2021-07-14 16:00:00;15.8;9.744648;10.43658
2021-07-14 16:10:00;16.5;10.42328;10.761936
2021-07-14 16:20:00;16.9;9.753062;10.947853
2021-07-14 16:30:00;16.1;10.425242;10.576018
2021-07-14 16:40:00;16.1;9.715523;10.576018
2021-07-14 16:50:00;16.7;10.4651;10.854894
2021-07-14 17:00:00;16.9;10.452659;10.947853
2021-07-14 17:10:00;16.9;9.794645;10.947853
2021-07-14 17:20:00;16.9;9.767315;10.947853
2021-07-14 17:30:00;16.6;10.991466;10.808415
2021-07-14 17:40:00;16.4;10.352182;10.715456
2021-07-14 17:50:00;16.1;9.773222;10.576018
2021-07-14 18:00:00;15.6;9.849898;10.343622
2021-07-14 18:10:00;15.4;10.45313;10.250663
2021-07-14 18:20:00;15.2;11.183253;10.157704
2021-07-14 18:30:00;15.2;10.972925;10.157704
2021-07-14 18:40:00;14.9;9.737327;10.018266
2021-07-14 18:50:00;14.8;10.480744;9.971787
2021-07-14 19:00:00;14.7;10.914978;9.925308
2021-07-14 19:10:00;14.5;9.710281;9.832349
2021-07-14 19:20:00;14.5;9.765762;9.832349
2021-07-14 19:30:00;14.5;10.429287;9.832349
2021-07-14 19:40:00;14.4;10.773549;9.78587
2021-07-14 19:50:00;14.2;9.773836;9.692911
2021-07-14 20:00:00;13.9;10.625838;9.553473
2021-07-14 20:10:00;13.9;10.857597;9.553473
2021-07-14 20:20:00;13.8;9.735917;9.506994
2021-07-14 20:30:00;13.8;10.402729;9.506994
2021-07-14 20:40:00;13.7;9.750441;9.460514
2021-07-14 20:50:00;13.7;10.35431;9.460514
2021-07-14 21:00:00;13.8;9.777116;9.506994
2021-07-14 21:10:00;13.8;9.771813;9.506994
2021-07-14 21:20:00;13.9;9.743055;9.553473
2021-07-14 21:30:00;14.0;9.774741;9.599952
2021-07-14 21:40:00;14.3;9.789523;9.73939
2021-07-14 21:50:00;14.3;9.780616;9.73939
2021-07-14 22:00:00;14.2;9.777329;9.692911
2021-07-14 22:10:00;14.1;9.79577;9.646432
2021-07-14 22:20:00;13.8;9.885954;9.506994
2021-07-14 22:30:00;13.6;9.944312;9.414035
2021-07-14 22:40:00;13.7;0.224006;0.224006
2021-07-14 22:50:00;13.8;0.107881;0.107881
2021-07-14 23:00:00;13.8;0.107883;0.107883
2021-07-14 23:10:00;13.6;0.108413;0.108413
2021-07-14 23:20:00;13.6;0.110442;0.110442
2021-07-14 23:30:00;13.5;0.108875;0.108875
2021-07-14 23:40:00;13.5;0.110136;0.110136
2021-07-14 23:50:00;13.4;0.193574;0.193574
2021-07-15 00:00:00;13.4;0.108635;0.108635
2021-07-15 00:10:00;13.4;0.108743;0.108743
2021-07-15 00:20:00;13.2;0.148907;0.148907
2021-07-15 00:30:00;13.3;0.109417;0.109417
2021-07-15 00:40:00;13.4;0.109758;0.109758
2021-07-15 00:50:00;13.4;0.109804;0.109804
2021-07-15 01:00:00;13.3;0.106441;0.106441
2021-07-15 01:10:00;13.7;0.107571;0.107571
2021-07-15 01:20:00;13.8;0.10725;0.10725
2021-07-15 01:30:00;14.0;0.108357;0.108357
2021-07-15 01:40:00;14.1;0.108202;0.108202
2021-07-15 01:50:00;14.1;0.106572;0.106572
2021-07-15 02:00:00;14.0;0.108078;0.108078
2021-07-15 02:10:00;14.0;0.10827;0.10827
2021-07-15 02:20:00;14.0;0.107594;0.107594
2021-07-15 02:30:00;13.9;0.107762;0.107762
2021-07-15 02:40:00;13.8;0.10792;0.10792
2021-07-15 02:50:00;13.8;0.140174;0.140174
2021-07-15 03:00:00;13.4;0.107701;0.107701
2021-07-15 03:10:00;13.5;0.10886;0.10886
2021-07-15 03:20:00;13.5;0.155699;0.155699
2021-07-15 03:30:00;13.2;0.107384;0.107384
2021-07-15 03:40:00;13.0;0.107379;0.107379
2021-07-15 03:50:00;12.8;0.148766;0.148766
2021-07-15 04:00:00;12.5;0.10824;0.10824
2021-07-15 04:10:00;12.6;0.107483;0.107483
2021-07-15 04:20:00;12.6;0.107282;0.107282
2021-07-15 04:30:00;12.4;0.107553;0.107553
2021-07-15 04:40:00;12.5;0.106988;0.106988
2021-07-15 04:50:00;13.4;0.107333;0.107333
2021-07-15 05:00:00;13.9;0.107397;0.107397
2021-07-15 05:10:00;14.1;0.106873;0.106873
2021-07-15 05:20:00;13.8;0.108125;0.108125
2021-07-15 05:30:00;14.0;0.107968;0.107968
2021-07-15 05:40:00;13.9;0.10864;0.10864
2021-07-15 05:50:00;14.2;0.108354;0.108354
2021-07-15 06:00:00;14.3;0.108371;0.108371
2021-07-15 06:10:00;14.8;0.108771;0.108771
2021-07-15 06:20:00;14.8;0.108295;0.108295
2021-07-15 06:30:00;15.2;0.108258;0.108258
2021-07-15 06:40:00;15.4;0.167217;0.167217
2021-07-15 06:50:00;15.3;0.139739;0.139739
2021-07-15 07:00:00;15.0;0.107891;0.107891
2021-07-15 07:10:00;15.5;0.145416;0.145416
2021-07-15 07:20:00;15.3;0.155392;0.155392
2021-07-15 07:30:00;15.6;0.10876;0.10876
2021-07-15 07:40:00;16.6;0.146341;0.146341
2021-07-15 07:50:00;16.0;0.209416;0.209416
2021-07-15 08:00:00;16.0;0.177376;0.177376
2021-07-15 08:10:00;16.1;0.193443;0.193443
2021-07-15 08:20:00;16.3;0.208781;0.208781
2021-07-15 08:30:00;16.6;0.17858;0.17858
2021-07-15 08:40:00;16.5;0.1932;0.1932
2021-07-15 08:50:00;16.4;5.217531;10.715456
2021-07-15 09:00:00;16.4;4.684071;10.715456
2021-07-15 09:10:00;16.7;7.521946;10.854894
2021-07-15 09:20:00;16.6;10.468298;10.808415
2021-07-15 09:30:00;16.7;10.670688;10.854894
2021-07-15 09:40:00;17.4;9.915348;11.18025
2021-07-15 09:50:00;17.2;9.89111;11.087291
2021-07-15 10:00:00;17.1;9.860358;11.040812
2021-07-15 10:10:00;17.0;9.813079;10.994332
2021-07-15 10:20:00;17.1;10.398546;11.040812
2021-07-15 10:30:00;17.1;10.507838;11.040812
2021-07-15 10:40:00;16.4;10.509759;10.715456
2021-07-15 10:50:00;15.3;10.519232;10.204184
2021-07-15 11:00:00;15.1;10.497447;10.111225
2021-07-15 11:10:00;15.0;10.679626;10.064746
2021-07-15 11:20:00;14.8;10.488562;9.971787
2021-07-15 11:30:00;15.0;9.931227;10.064746
2021-07-15 11:40:00;15.4;9.942106;10.250663
2021-07-15 11:50:00;16.1;11.269025;10.576018
2021-07-15 12:00:00;15.9;11.075536;10.48306
2021-07-15 12:10:00;16.4;10.715912;10.715456
2021-07-15 12:20:00;17.1;11.09468;11.040812
2021-07-15 12:30:00;17.1;12.327871;11.040812
2021-07-15 12:40:00;17.2;11.387057;11.087291
2021-07-15 12:50:00;17.4;9.893919;11.18025
2021-07-15 13:00:00;17.3;11.090981;11.13377
2021-07-15 13:10:00;17.9;11.022487;11.412646
2021-07-15 13:20:00;17.5;11.14529;11.226729
2021-07-15 13:30:00;17.5;9.8913;11.226729
2021-07-15 13:40:00;16.4;10.118718;10.715456
2021-07-15 13:50:00;17.0;9.807729;10.994332
2021-07-15 14:00:00;17.4;9.688879;11.18025
2021-07-15 14:10:00;17.5;9.709583;11.226729
2021-07-15 14:20:00;17.6;9.69977;11.273208
2021-07-15 14:30:00;18.3;9.944474;11.598564
2021-07-15 14:40:00;17.6;10.494854;11.273208
2021-07-15 14:50:00;17.1;10.860815;11.040812
2021-07-15 15:00:00;17.1;9.711281;11.040812
2021-07-15 15:10:00;17.2;9.950204;11.087291
2021-07-15 15:20:00;17.3;9.940333;11.13377
2021-07-15 15:30:00;17.8;10.384254;11.366167
2021-07-15 15:40:00;17.9;10.414604;11.412646
2021-07-15 15:50:00;17.9;11.179067;11.412646
2021-07-15 16:00:00;17.6;9.658773;11.273208
2021-07-15 16:10:00;17.8;11.315264;11.366167
2021-07-15 16:20:00;17.9;11.225263;11.412646
2021-07-15 16:30:00;17.6;10.981356;11.273208
2021-07-15 16:40:00;17.4;10.371576;11.18025
2021-07-15 16:50:00;17.3;10.602915;11.13377
2021-07-15 17:00:00;17.1;9.697912;11.040812
2021-07-15 17:10:00;16.7;9.660571;10.854894
2021-07-15 17:20:00;16.4;10.941534;10.715456
2021-07-15 17:30:00;16.3;10.970736;10.668977
2021-07-15 17:40:00;16.6;9.688472;10.808415
2021-07-15 17:50:00;16.5;10.081816;10.761936
2021-07-15 18:00:00;16.4;10.494197;10.715456
2021-07-15 18:10:00;16.2;11.291644;10.622498
2021-07-15 18:20:00;16.2;11.179303;10.622498
2021-07-15 18:30:00;16.1;10.409554;10.576018
2021-07-15 18:40:00;15.7;9.936322;10.390101
2021-07-15 18:50:00;15.8;10.803464;10.43658
2021-07-15 19:00:00;15.9;10.973081;10.48306
2021-07-15 19:10:00;15.5;10.592475;10.297142
2021-07-15 19:20:00;15.3;10.832537;10.204184
2021-07-15 19:30:00;15.1;9.689736;10.111225
2021-07-15 19:40:00;14.9;9.691414;10.018266
2021-07-15 19:50:00;14.7;10.341653;9.925308
2021-07-15 20:00:00;14.6;10.42396;9.878828
2021-07-15 20:10:00;14.5;10.812168;9.832349
2021-07-15 20:20:00;14.5;10.97254;9.832349
2021-07-15 20:30:00;14.5;11.007816;9.832349
2021-07-15 20:40:00;14.2;11.022964;9.692911
2021-07-15 20:50:00;14.0;9.764896;9.599952
2021-07-15 21:00:00;14.0;10.407077;9.599952
2021-07-15 21:10:00;13.9;10.870338;9.553473
2021-07-15 21:20:00;14.1;9.729164;9.646432
2021-07-15 21:30:00;14.0;10.42671;9.599952
2021-07-15 21:40:00;14.0;10.960219;9.599952
2021-07-15 21:50:00;14.1;9.710392;9.646432
2021-07-15 22:00:00;14.2;9.764316;9.692911
2021-07-15 22:10:00;14.0;10.377778;9.599952
2021-07-15 22:20:00;13.9;10.454354;9.553473
2021-07-15 22:30:00;14.0;9.823122;9.599952
2021-07-15 22:40:00;14.1;9.827402;9.646432
2021-07-15 22:50:00;13.9;0.103642;0.103642
2021-07-15 23:00:00;13.6;0.108401;0.108401
2021-07-15 23:10:00;13.5;0.10877;0.10877
2021-07-15 23:20:00;13.5;0.107757;0.107757
2021-07-15 23:30:00;14.1;0.108458;0.108458
