Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2020-01-02 23:30:00;0.4;49.8
2020-01-03 00:00:00;0.4;46.56
2020-01-03 00:30:00;0.4;41.16
2020-01-03 01:00:00;0.6;38.76
2020-01-03 01:30:00;0.6;40.56
2020-01-03 02:00:00;0.6;35.4
2020-01-03 02:30:00;0.8;31.56
2020-01-03 03:00:00;1.0;29.76
2020-01-03 03:30:00;1.0;29.28
2020-01-03 04:00:00;1.1;30.24
2020-01-03 04:30:00;1.2;28.92
2020-01-03 05:00:00;3.0;27.96
2020-01-03 05:30:00;3.3;26.28
2020-01-03 06:00:00;3.4;28.56
2020-01-03 06:30:00;3.0;31.08
2020-01-03 07:00:00;2.6;26.88
2020-01-03 07:30:00;2.5;24.0
2020-01-03 08:00:00;2.6;26.16
2020-01-03 08:30:00;1.9;20.4
2020-01-03 09:00:00;1.8;19.2
2020-01-03 09:30:00;2.1;78.6
2020-01-03 10:00:00;2.3;63.6
2020-01-03 10:30:00;2.8;63.84
2020-01-03 11:00:00;3.2;51.24
2020-01-03 11:30:00;3.4;60.36
2020-01-03 12:00:00;5.0;61.08
2020-01-03 12:30:00;5.3;64.32
2020-01-03 13:00:00;6.1;62.76
2020-01-03 13:30:00;6.6;63.96
2020-01-03 14:00:00;7.8;66.0
2020-01-03 14:30:00;7.7;69.96
2020-01-03 15:00:00;8.4;54.24
2020-01-03 15:30:00;8.4;52.56
2020-01-03 16:00:00;7.9;66.24
2020-01-03 16:30:00;7.4;61.8
2020-01-03 17:00:00;7.6;67.68
2020-01-03 17:30:00;7.8;72.24
2020-01-03 18:00:00;7.9;67.32
2020-01-03 18:30:00;8.2;67.56
2020-01-03 19:00:00;8.2;75.84
2020-01-03 19:30:00;8.3;77.88
2020-01-03 20:00:00;8.3;66.6
2020-01-03 20:30:00;7.3;70.2
2020-01-03 21:00:00;7.0;65.52
2020-01-03 21:30:00;7.1;54.72
2020-01-03 22:00:00;7.6;51.84
2020-01-03 22:30:00;7.7;56.64
2020-01-03 23:00:00;8.3;52.2
2020-01-03 23:30:00;8.7;53.76
2020-01-04 00:00:00;8.6;45.36
2020-01-04 00:30:00;8.7;47.52
2020-01-04 01:00:00;8.2;51.48
2020-01-04 01:30:00;8.1;33.72
2020-01-04 02:00:00;8.0;39.36
2020-01-04 02:30:00;6.2;36.12
2020-01-04 03:00:00;5.9;29.64
2020-01-04 03:30:00;5.8;24.96
2020-01-04 04:00:00;5.6;25.2
2020-01-04 04:30:00;5.2;24.48
2020-01-04 05:00:00;5.1;25.08
2020-01-04 05:30:00;4.9;21.72
2020-01-04 06:00:00;4.8;22.44
2020-01-04 06:30:00;4.8;19.68
2020-01-04 07:00:00;4.5;23.16
2020-01-04 07:30:00;4.1;22.56
2020-01-04 08:00:00;3.6;21.72
2020-01-04 08:30:00;3.1;14.88
2020-01-04 09:00:00;3.0;23.16
2020-01-04 09:30:00;3.0;66.72
2020-01-04 10:00:00;3.4;52.32
2020-01-04 10:30:00;4.1;65.28
2020-01-04 11:00:00;4.5;51.36
2020-01-04 11:30:00;4.8;55.56
2020-01-04 12:00:00;5.3;74.64
2020-01-04 12:30:00;5.2;63.6
2020-01-04 13:00:00;4.9;72.72
2020-01-04 13:30:00;4.6;57.24
2020-01-04 14:00:00;4.5;88.2
2020-01-04 14:30:00;4.3;72.12
2020-01-04 15:00:00;4.2;62.52
2020-01-04 15:30:00;4.3;80.4
2020-01-04 16:00:00;4.4;72.0
2020-01-04 16:30:00;4.4;79.44
2020-01-04 17:00:00;4.4;83.16
2020-01-04 17:30:00;4.5;92.76
2020-01-04 18:00:00;4.5;75.24
2020-01-04 18:30:00;4.8;80.04
2020-01-04 19:00:00;4.8;83.16
2020-01-04 19:30:00;4.9;91.2
2020-01-04 20:00:00;5.0;79.2
2020-01-04 20:30:00;5.1;78.96
2020-01-04 21:00:00;5.0;70.08
2020-01-04 21:30:00;5.1;68.04
2020-01-04 22:00:00;5.1;71.4
2020-01-04 22:30:00;5.1;63.6
2020-01-04 23:00:00;5.0;65.04
2020-01-04 23:30:00;5.0;63.6
2020-01-05 00:00:00;5.0;64.2
2020-01-05 00:30:00;5.0;54.84
2020-01-05 01:00:00;5.1;46.2
2020-01-05 01:30:00;5.1;39.48
2020-01-05 02:00:00;5.1;42.6
2020-01-05 02:30:00;5.1;38.16
2020-01-05 03:00:00;5.0;32.16
2020-01-05 03:30:00;5.1;27.96
2020-01-05 04:00:00;5.0;25.56
2020-01-05 04:30:00;4.9;25.44
2020-01-05 05:00:00;4.9;24.0
2020-01-05 05:30:00;4.9;24.84
2020-01-05 06:00:00;4.8;22.8
2020-01-05 06:30:00;4.6;23.4
2020-01-05 07:00:00;4.5;26.52
2020-01-05 07:30:00;4.5;23.04
2020-01-05 08:00:00;4.4;23.16
2020-01-05 08:30:00;4.4;14.52
2020-01-05 09:00:00;4.3;22.44
2020-01-05 09:30:00;4.5;82.32
2020-01-05 10:00:00;4.7;70.08
2020-01-05 10:30:00;4.8;57.72
2020-01-05 11:00:00;4.9;51.84
2020-01-05 11:30:00;5.2;53.28
2020-01-05 12:00:00;5.4;56.16
2020-01-05 12:30:00;5.6;57.6
2020-01-05 13:00:00;5.6;57.36
2020-01-05 13:30:00;5.8;65.88
2020-01-05 14:00:00;5.7;59.76
2020-01-05 14:30:00;5.4;50.52
2020-01-05 15:00:00;5.5;51.0
2020-01-05 15:30:00;5.4;61.32
2020-01-05 16:00:00;5.1;75.84
2020-01-05 16:30:00;4.6;63.36
2020-01-05 17:00:00;4.1;64.32
2020-01-05 17:30:00;3.5;75.24
2020-01-05 18:00:00;3.0;73.56
2020-01-05 18:30:00;2.6;68.76
2020-01-05 19:00:00;2.0;80.04
2020-01-05 19:30:00;2.0;78.96
2020-01-05 20:00:00;1.7;84.36
2020-01-05 20:30:00;1.4;67.8
2020-01-05 21:00:00;1.1;57.12
2020-01-05 21:30:00;1.1;76.2
2020-01-05 22:00:00;0.9;71.04
2020-01-05 22:30:00;0.3;75.48
2020-01-05 23:00:00;-0.2;74.52
2020-01-05 23:30:00;-0.3;70.68
2020-01-06 00:00:00;-0.5;59.4
2020-01-06 00:30:00;-0.5;50.88
2020-01-06 01:00:00;-0.7;43.08
2020-01-06 01:30:00;-0.7;44.28
2020-01-06 02:00:00;-1.0;43.2
2020-01-06 02:30:00;-1.2;34.8
2020-01-06 03:00:00;-1.6;32.64
2020-01-06 03:30:00;-1.9;31.92
2020-01-06 04:00:00;-2.1;33.48
2020-01-06 04:30:00;-2.4;28.92
2020-01-06 05:00:00;-2.5;29.64
2020-01-06 05:30:00;-2.8;27.84
2020-01-06 06:00:00;-2.7;29.76
2020-01-06 06:30:00;-2.8;27.24
2020-01-06 07:00:00;-2.4;28.44
2020-01-06 07:30:00;-2.7;29.04
2020-01-06 08:00:00;-2.8;29.52
2020-01-06 08:30:00;-3.1;21.24
2020-01-06 09:00:00;-3.2;20.52
2020-01-06 09:30:00;-2.2;52.68
2020-01-06 10:00:00;-1.2;68.4
2020-01-06 10:30:00;-0.7;61.92
2020-01-06 11:00:00;0.1;66.36
2020-01-06 11:30:00;0.8;70.8
2020-01-06 12:00:00;1.3;57.36
2020-01-06 12:30:00;2.0;66.84
2020-01-06 13:00:00;2.9;56.04
2020-01-06 13:30:00;3.6;71.64
2020-01-06 14:00:00;4.2;59.76
2020-01-06 14:30:00;5.0;63.96
2020-01-06 15:00:00;5.3;70.44
2020-01-06 15:30:00;5.0;59.88
2020-01-06 16:00:00;4.6;66.72
2020-01-06 16:30:00;3.6;63.0
2020-01-06 17:00:00;2.5;70.08
2020-01-06 17:30:00;2.0;94.68
2020-01-06 18:00:00;0.7;83.52
2020-01-06 18:30:00;0.3;68.16
2020-01-06 19:00:00;-0.1;83.4
2020-01-06 19:30:00;-0.6;84.72
2020-01-06 20:00:00;-0.8;73.56
2020-01-06 20:30:00;-1.0;62.64
2020-01-06 21:00:00;-1.0;64.2
2020-01-06 21:30:00;-1.5;71.52
2020-01-06 22:00:00;-1.4;65.64
2020-01-06 22:30:00;-1.7;61.8
2020-01-06 23:00:00;-1.7;54.48
2020-01-06 23:30:00;-2.1;59.64
2020-01-07 00:00:00;-1.9;47.64
2020-01-07 00:30:00;-2.2;46.2
2020-01-07 01:00:00;-2.4;42.0
2020-01-07 01:30:00;-2.5;45.6
2020-01-07 02:00:00;-2.2;38.4
2020-01-07 02:30:00;-2.3;29.16
2020-01-07 03:00:00;-2.3;28.8
2020-01-07 03:30:00;-1.7;30.84
2020-01-07 04:00:00;-1.0;27.72
2020-01-07 04:30:00;0.1;27.24
2020-01-07 05:00:00;1.8;26.64
2020-01-07 05:30:00;2.1;27.84
2020-01-07 06:00:00;2.6;27.36
2020-01-07 06:30:00;3.0;24.84
2020-01-07 07:00:00;3.2;23.52
2020-01-07 07:30:00;3.5;23.4
2020-01-07 08:00:00;3.7;23.76
2020-01-07 08:30:00;4.0;16.92
2020-01-07 09:00:00;4.1;17.16
2020-01-07 09:30:00;4.3;90.24
2020-01-07 10:00:00;4.5;71.4
2020-01-07 10:30:00;4.7;52.44
2020-01-07 11:00:00;4.9;47.04
2020-01-07 11:30:00;5.1;56.76
2020-01-07 12:00:00;5.3;55.56
2020-01-07 12:30:00;6.1;72.84
2020-01-07 13:00:00;6.9;59.88
2020-01-07 13:30:00;6.9;55.2
2020-01-07 14:00:00;6.8;52.68
2020-01-07 14:30:00;7.2;54.0
2020-01-07 15:00:00;6.8;46.68
2020-01-07 15:30:00;6.6;65.64
2020-01-07 16:00:00;6.5;49.68
2020-01-07 16:30:00;6.2;56.28
2020-01-07 17:00:00;5.8;55.32
2020-01-07 17:30:00;5.0;53.52
2020-01-07 18:00:00;4.7;62.28
2020-01-07 18:30:00;4.5;75.84
2020-01-07 19:00:00;4.4;61.92
2020-01-07 19:30:00;4.1;62.28
2020-01-07 20:00:00;3.7;68.4
2020-01-07 20:30:00;3.3;57.96
2020-01-07 21:00:00;2.6;63.84
2020-01-07 21:30:00;1.8;52.8
2020-01-07 22:00:00;1.6;52.8
2020-01-07 22:30:00;0.8;53.52
2020-01-07 23:00:00;0.4;57.72
2020-01-07 23:30:00;0.1;46.44
2020-01-08 00:00:00;0.3;45.6
2020-01-08 00:30:00;0.0;40.32
2020-01-08 01:00:00;-0.4;38.76
2020-01-08 01:30:00;-0.6;40.32
2020-01-08 02:00:00;-0.3;36.36
2020-01-08 02:30:00;0.3;30.84
2020-01-08 03:00:00;-0.1;27.84
2020-01-08 03:30:00;0.1;29.28
2020-01-08 04:00:00;-0.8;30.6
2020-01-08 04:30:00;-0.6;27.0
2020-01-08 05:00:00;-0.2;26.04
2020-01-08 05:30:00;-0.2;27.6
2020-01-08 06:00:00;-0.1;29.16
2020-01-08 06:30:00;0.0;27.48
2020-01-08 07:00:00;0.3;27.48
2020-01-08 07:30:00;0.4;27.72
2020-01-08 08:00:00;0.5;27.24
2020-01-08 08:30:00;0.8;18.84
2020-01-08 09:00:00;0.9;19.44
2020-01-08 09:30:00;1.1;72.72
2020-01-08 10:00:00;1.3;73.8
2020-01-08 10:30:00;1.9;66.12
2020-01-08 11:00:00;2.7;73.32
2020-01-08 11:30:00;2.9;49.56
2020-01-08 12:00:00;3.5;55.2
2020-01-08 12:30:00;4.6;63.6
2020-01-08 13:00:00;5.4;59.88
2020-01-08 13:30:00;5.8;60.48
2020-01-08 14:00:00;6.0;49.8
2020-01-08 14:30:00;6.1;54.36
2020-01-08 15:00:00;6.2;74.28
2020-01-08 15:30:00;6.1;52.08
2020-01-08 16:00:00;6.3;48.24
2020-01-08 16:30:00;5.9;55.08
2020-01-08 17:00:00;5.8;49.56
2020-01-08 17:30:00;5.9;50.76
2020-01-08 18:00:00;5.5;59.4
2020-01-08 18:30:00;5.7;63.96
2020-01-08 19:00:00;5.6;59.52
2020-01-08 19:30:00;5.8;76.8
2020-01-08 20:00:00;5.6;69.72
2020-01-08 20:30:00;5.8;45.96
2020-01-08 21:00:00;5.8;46.08
2020-01-08 21:30:00;5.8;68.76
2020-01-08 22:00:00;6.0;41.88
2020-01-08 22:30:00;6.0;39.36
2020-01-08 23:00:00;6.1;44.28
2020-01-08 23:30:00;5.8;42.12
2020-01-09 00:00:00;5.7;44.16
2020-01-09 00:30:00;5.9;38.52
2020-01-09 01:00:00;6.1;34.92
2020-01-09 01:30:00;6.1;38.88
2020-01-09 02:00:00;6.0;33.24
2020-01-09 02:30:00;6.1;27.36
2020-01-09 03:00:00;6.0;28.68
2020-01-09 03:30:00;5.8;23.64
2020-01-09 04:00:00;6.0;25.08
2020-01-09 04:30:00;6.4;24.12
2020-01-09 05:00:00;6.4;23.28
2020-01-09 05:30:00;5.9;24.84
2020-01-09 06:00:00;6.2;25.08
2020-01-09 06:30:00;6.0;19.32
2020-01-09 07:00:00;5.6;21.72
2020-01-09 07:30:00;5.5;22.2
2020-01-09 08:00:00;5.9;21.96
2020-01-09 08:30:00;6.0;11.88
2020-01-09 09:00:00;6.4;12.24
2020-01-09 09:30:00;6.7;73.8
2020-01-09 10:00:00;7.1;50.28
2020-01-09 10:30:00;8.3;71.52
2020-01-09 11:00:00;8.7;46.92
2020-01-09 11:30:00;9.4;43.32
2020-01-09 12:00:00;9.4;52.08
2020-01-09 12:30:00;9.9;53.64
2020-01-09 13:00:00;11.0;51.36
2020-01-09 13:30:00;12.8;55.08
2020-01-09 14:00:00;13.4;51.48
2020-01-09 14:30:00;13.5;47.88
2020-01-09 15:00:00;12.7;48.96
2020-01-09 15:30:00;13.0;58.92
2020-01-09 16:00:00;12.6;46.68
2020-01-09 16:30:00;12.0;48.48
2020-01-09 17:00:00;11.4;52.56
2020-01-09 17:30:00;11.0;49.32
2020-01-09 18:00:00;11.1;60.84
2020-01-09 18:30:00;11.5;55.08
2020-01-09 19:00:00;11.6;56.16
2020-01-09 19:30:00;11.7;72.0
2020-01-09 20:00:00;11.7;50.52
2020-01-09 20:30:00;11.5;56.88
2020-01-09 21:00:00;11.3;47.04
2020-01-09 21:30:00;10.7;70.92
2020-01-09 22:00:00;10.7;45.24
2020-01-09 22:30:00;10.3;41.28
2020-01-09 23:00:00;10.0;39.12
2020-01-09 23:30:00;9.1;46.92
2020-01-10 00:00:00;8.5;48.84
2020-01-10 00:30:00;7.5;37.2
2020-01-10 01:00:00;7.2;38.88
2020-01-10 01:30:00;7.5;43.08
2020-01-10 02:00:00;7.1;33.84
2020-01-10 02:30:00;7.3;25.8
2020-01-10 03:00:00;8.2;22.8
2020-01-10 03:30:00;8.7;24.48
2020-01-10 04:00:00;9.0;23.76
2020-01-10 04:30:00;8.5;23.76
2020-01-10 05:00:00;8.4;24.48
2020-01-10 05:30:00;8.4;23.28
2020-01-10 06:00:00;7.8;22.32
2020-01-10 06:30:00;7.5;19.44
2020-01-10 07:00:00;7.6;22.08
2020-01-10 07:30:00;7.9;21.84
2020-01-10 08:00:00;7.5;21.48
2020-01-10 08:30:00;7.7;11.88
2020-01-10 09:00:00;8.1;13.92
2020-01-10 09:30:00;8.3;73.68
2020-01-10 10:00:00;8.9;57.72
2020-01-10 10:30:00;9.2;57.96
2020-01-10 11:00:00;9.5;49.92
2020-01-10 11:30:00;10.3;41.88
2020-01-10 12:00:00;11.2;43.2
2020-01-10 12:30:00;11.4;59.4
2020-01-10 13:00:00;11.4;42.72
2020-01-10 13:30:00;11.5;61.8
2020-01-10 14:00:00;11.6;48.48
2020-01-10 14:30:00;11.4;44.28
2020-01-10 15:00:00;11.0;56.52
2020-01-10 15:30:00;10.6;47.64
2020-01-10 16:00:00;9.8;50.16
2020-01-10 16:30:00;9.5;60.72
2020-01-10 17:00:00;9.4;53.04
2020-01-10 17:30:00;8.9;57.36
2020-01-10 18:00:00;8.3;68.28
2020-01-10 18:30:00;8.4;65.64
2020-01-10 19:00:00;7.7;61.2
2020-01-10 19:30:00;7.2;72.0
2020-01-10 20:00:00;6.7;70.68
2020-01-10 20:30:00;6.8;61.44
2020-01-10 21:00:00;6.9;58.56
2020-01-10 21:30:00;6.8;55.44
2020-01-10 22:00:00;6.8;49.56
2020-01-10 22:30:00;6.7;55.44
2020-01-10 23:00:00;6.7;64.8
2020-01-10 23:30:00;6.6;51.36
2020-01-11 00:00:00;6.4;47.4
2020-01-11 00:30:00;6.3;52.56
2020-01-11 01:00:00;6.2;40.92
2020-01-11 01:30:00;6.2;35.04
2020-01-11 02:00:00;6.0;39.36
2020-01-11 02:30:00;6.0;34.68
2020-01-11 03:00:00;6.0;25.32
2020-01-11 03:30:00;5.8;26.28
2020-01-11 04:00:00;5.7;25.32
2020-01-11 04:30:00;5.5;24.96
2020-01-11 05:00:00;5.4;25.2
2020-01-11 05:30:00;5.3;24.0
2020-01-11 06:00:00;5.4;23.76
2020-01-11 06:30:00;5.1;24.72
2020-01-11 07:00:00;5.0;22.92
2020-01-11 07:30:00;4.9;23.04
2020-01-11 08:00:00;4.7;20.16
2020-01-11 08:30:00;4.4;13.68
2020-01-11 09:00:00;4.5;15.48
2020-01-11 09:30:00;4.6;71.88
2020-01-11 10:00:00;4.8;52.8
2020-01-11 10:30:00;5.1;73.32
2020-01-11 11:00:00;5.4;48.12
2020-01-11 11:30:00;5.8;62.04
2020-01-11 12:00:00;5.8;66.96
2020-01-11 12:30:00;5.9;55.2
2020-01-11 13:00:00;6.1;55.8
2020-01-11 13:30:00;6.3;51.48
2020-01-11 14:00:00;6.1;65.52
2020-01-11 14:30:00;6.3;66.6
2020-01-11 15:00:00;6.7;73.56
2020-01-11 15:30:00;6.4;72.72
2020-01-11 16:00:00;5.7;74.04
2020-01-11 16:30:00;4.9;61.56
2020-01-11 17:00:00;4.1;60.12
2020-01-11 17:30:00;3.5;75.36
2020-01-11 18:00:00;3.4;76.2
2020-01-11 18:30:00;1.7;82.2
2020-01-11 19:00:00;1.8;92.04
2020-01-11 19:30:00;1.3;94.44
2020-01-11 20:00:00;0.8;85.44
2020-01-11 20:30:00;0.4;79.2
2020-01-11 21:00:00;0.2;74.52
2020-01-11 21:30:00;-0.1;78.0
2020-01-11 22:00:00;-0.5;69.24
2020-01-11 22:30:00;-0.7;71.04
2020-01-11 23:00:00;-0.8;63.36
2020-01-11 23:30:00;-1.0;55.8
2020-01-12 00:00:00;-1.1;62.52
2020-01-12 00:30:00;-1.3;52.8
2020-01-12 01:00:00;-1.8;54.12
2020-01-12 01:30:00;-1.7;43.32
2020-01-12 02:00:00;-1.9;45.84
2020-01-12 02:30:00;-2.3;39.48
2020-01-12 03:00:00;-2.2;29.76
2020-01-12 03:30:00;-2.3;30.12
2020-01-12 04:00:00;-2.7;27.6
2020-01-12 04:30:00;-2.8;26.64
2020-01-12 05:00:00;-3.0;26.76
2020-01-12 05:30:00;-3.2;26.76
2020-01-12 06:00:00;-3.4;26.88
2020-01-12 06:30:00;-3.4;27.6
2020-01-12 07:00:00;-3.7;26.52
2020-01-12 07:30:00;-3.9;28.92
2020-01-12 08:00:00;-4.2;26.52
2020-01-12 08:30:00;-3.4;22.08
2020-01-12 09:00:00;-2.8;19.44
2020-01-12 09:30:00;-2.4;72.6
2020-01-12 10:00:00;-1.9;70.8
2020-01-12 10:30:00;-1.5;80.16
2020-01-12 11:00:00;-1.0;63.0
2020-01-12 11:30:00;-0.4;59.28
2020-01-12 12:00:00;0.4;55.56
2020-01-12 12:30:00;1.1;62.04
2020-01-12 13:00:00;1.6;64.8
2020-01-12 13:30:00;2.2;61.08
2020-01-12 14:00:00;2.9;62.4
2020-01-12 14:30:00;2.1;64.56
2020-01-12 15:00:00;2.5;59.88
2020-01-12 15:30:00;2.6;68.04
2020-01-12 16:00:00;2.4;74.04
2020-01-12 16:30:00;2.3;68.52
2020-01-12 17:00:00;2.5;68.76
2020-01-12 17:30:00;2.8;73.32
2020-01-12 18:00:00;2.8;86.04
2020-01-12 18:30:00;3.1;85.32
2020-01-12 19:00:00;3.0;68.04
2020-01-12 19:30:00;3.0;86.04
2020-01-12 20:00:00;3.0;91.32
2020-01-12 20:30:00;2.9;52.44
2020-01-12 21:00:00;3.1;67.56
2020-01-12 21:30:00;3.0;58.2
2020-01-12 22:00:00;3.0;45.84
2020-01-12 22:30:00;2.9;49.08
2020-01-12 23:00:00;2.9;45.72
2020-01-12 23:30:00;3.0;51.96
2020-01-13 00:00:00;3.2;54.36
2020-01-13 00:30:00;3.2;41.76
2020-01-13 01:00:00;3.3;37.32
2020-01-13 01:30:00;3.3;34.56
2020-01-13 02:00:00;3.1;32.04
2020-01-13 02:30:00;3.3;27.24
2020-01-13 03:00:00;3.4;26.64
2020-01-13 03:30:00;3.3;28.08
2020-01-13 04:00:00;3.2;24.6
2020-01-13 04:30:00;3.3;24.84
2020-01-13 05:00:00;3.4;25.92
2020-01-13 05:30:00;3.5;27.12
2020-01-13 06:00:00;3.5;21.36
2020-01-13 06:30:00;3.2;23.4
2020-01-13 07:00:00;3.3;23.88
2020-01-13 07:30:00;3.2;23.64
2020-01-13 08:00:00;3.2;22.56
2020-01-13 08:30:00;3.3;15.36
2020-01-13 09:00:00;3.7;17.16
2020-01-13 09:30:00;3.8;66.84
2020-01-13 10:00:00;4.3;61.68
2020-01-13 10:30:00;4.5;66.36
2020-01-13 11:00:00;4.9;52.92
2020-01-13 11:30:00;5.4;48.72
2020-01-13 12:00:00;6.2;63.12
2020-01-13 12:30:00;6.6;58.68
2020-01-13 13:00:00;7.0;53.88
2020-01-13 13:30:00;7.1;52.44
2020-01-13 14:00:00;7.5;48.36
2020-01-13 14:30:00;7.1;55.2
2020-01-13 15:00:00;7.3;48.96
2020-01-13 15:30:00;7.3;53.04
2020-01-13 16:00:00;7.0;58.32
2020-01-13 16:30:00;6.8;47.04
2020-01-13 17:00:00;5.8;59.16
2020-01-13 17:30:00;5.2;55.68
2020-01-13 18:00:00;4.4;58.32
2020-01-13 18:30:00;4.2;59.76
2020-01-13 19:00:00;2.7;61.68
2020-01-13 19:30:00;3.0;63.36
2020-01-13 20:00:00;2.7;66.36
2020-01-13 20:30:00;2.6;56.64
2020-01-13 21:00:00;2.2;60.48
2020-01-13 21:30:00;2.1;55.44
2020-01-13 22:00:00;3.3;52.56
2020-01-13 22:30:00;3.4;46.44
2020-01-13 23:00:00;3.3;42.96
2020-01-13 23:30:00;3.4;47.16
2020-01-14 00:00:00;2.8;47.16
2020-01-14 00:30:00;2.2;36.36
2020-01-14 01:00:00;2.5;38.4
2020-01-14 01:30:00;2.8;32.52
2020-01-14 02:00:00;4.4;28.08
2020-01-14 02:30:00;2.6;26.4
2020-01-14 03:00:00;2.7;27.36
2020-01-14 03:30:00;2.6;25.56
2020-01-14 04:00:00;3.5;27.96
2020-01-14 04:30:00;2.5;28.2
2020-01-14 05:00:00;2.6;26.28
2020-01-14 05:30:00;3.4;24.36
2020-01-14 06:00:00;2.9;24.36
2020-01-14 06:30:00;4.4;24.48
2020-01-14 07:00:00;4.1;25.08
2020-01-14 07:30:00;4.7;24.48
2020-01-14 08:00:00;4.4;27.36
2020-01-14 08:30:00;4.6;18.36
2020-01-14 09:00:00;5.2;18.48
2020-01-14 09:30:00;5.0;76.08
2020-01-14 10:00:00;5.4;47.52
2020-01-14 10:30:00;7.3;59.64
2020-01-14 11:00:00;8.7;46.92
2020-01-14 11:30:00;9.2;50.4
2020-01-14 12:00:00;9.1;58.2
2020-01-14 12:30:00;9.9;61.56
2020-01-14 13:00:00;10.7;41.88
2020-01-14 13:30:00;10.4;56.64
2020-01-14 14:00:00;10.2;43.68
2020-01-14 14:30:00;9.9;55.56
2020-01-14 15:00:00;10.2;39.72
2020-01-14 15:30:00;10.1;41.4
2020-01-14 16:00:00;10.3;55.08
2020-01-14 16:30:00;9.8;46.8
2020-01-14 17:00:00;9.6;43.92
2020-01-14 17:30:00;9.2;60.48
2020-01-14 18:00:00;9.1;51.48
2020-01-14 18:30:00;9.0;59.16
2020-01-14 19:00:00;9.0;65.64
2020-01-14 19:30:00;8.8;66.12
2020-01-14 20:00:00;8.5;54.36
2020-01-14 20:30:00;8.3;59.04
2020-01-14 21:00:00;8.2;47.52
2020-01-14 21:30:00;8.5;42.6
2020-01-14 22:00:00;7.7;38.88
2020-01-14 22:30:00;7.4;38.76
2020-01-14 23:00:00;8.2;48.24
2020-01-14 23:30:00;7.2;47.88
2020-01-15 00:00:00;7.5;39.6
2020-01-15 00:30:00;7.6;38.04
2020-01-15 01:00:00;6.3;39.24
2020-01-15 01:30:00;5.5;30.72
2020-01-15 02:00:00;5.5;26.64
2020-01-15 02:30:00;5.5;25.2
2020-01-15 03:00:00;5.0;24.12
2020-01-15 03:30:00;5.0;26.16
2020-01-15 04:00:00;4.7;28.2
2020-01-15 04:30:00;4.2;25.92
2020-01-15 05:00:00;4.3;25.08
2020-01-15 05:30:00;4.5;23.16
2020-01-15 06:00:00;5.1;23.88
2020-01-15 06:30:00;4.2;22.08
2020-01-15 07:00:00;4.3;23.04
2020-01-15 07:30:00;3.9;22.92
2020-01-15 08:00:00;3.5;24.96
2020-01-15 08:30:00;3.7;17.52
2020-01-15 09:00:00;4.0;16.8
2020-01-15 09:30:00;4.9;66.96
2020-01-15 10:00:00;6.1;70.2
2020-01-15 10:30:00;6.9;60.12
2020-01-15 11:00:00;7.8;48.72
2020-01-15 11:30:00;8.7;52.68
2020-01-15 12:00:00;9.8;48.96
2020-01-15 12:30:00;11.1;61.32
2020-01-15 13:00:00;11.6;58.68
2020-01-15 13:30:00;12.0;48.12
2020-01-15 14:00:00;11.9;52.2
2020-01-15 14:30:00;12.8;54.72
2020-01-15 15:00:00;13.2;42.36
2020-01-15 15:30:00;13.2;42.24
2020-01-15 16:00:00;12.1;57.24
2020-01-15 16:30:00;11.6;51.6
2020-01-15 17:00:00;9.9;58.2
2020-01-15 17:30:00;8.9;48.36
2020-01-15 18:00:00;9.0;58.2
2020-01-15 18:30:00;8.0;61.08
2020-01-15 19:00:00;8.2;74.76
2020-01-15 19:30:00;8.4;53.76
2020-01-15 20:00:00;8.6;51.96
2020-01-15 20:30:00;8.2;63.6
2020-01-15 21:00:00;7.9;55.8
2020-01-15 21:30:00;8.7;50.16
2020-01-15 22:00:00;8.7;42.6
2020-01-15 22:30:00;9.0;40.8
2020-01-15 23:00:00;9.6;41.76
2020-01-15 23:30:00;8.4;42.12
2020-01-16 00:00:00;8.2;36.24
2020-01-16 00:30:00;7.8;32.28
2020-01-16 01:00:00;8.5;36.72
2020-01-16 01:30:00;9.9;32.4
2020-01-16 02:00:00;8.7;26.52
2020-01-16 02:30:00;8.1;25.44
2020-01-16 03:00:00;9.5;23.28
2020-01-16 03:30:00;8.4;24.48
2020-01-16 04:00:00;8.0;24.84
2020-01-16 04:30:00;7.8;23.28
2020-01-16 05:00:00;7.7;23.52
2020-01-16 05:30:00;7.9;24.0
2020-01-16 06:00:00;7.6;23.04
2020-01-16 06:30:00;7.2;22.56
2020-01-16 07:00:00;7.6;21.48
2020-01-16 07:30:00;7.5;21.24
2020-01-16 08:00:00;7.4;20.76
2020-01-16 08:30:00;7.4;11.88
2020-01-16 09:00:00;7.1;12.48
2020-01-16 09:30:00;6.8;70.56
2020-01-16 10:00:00;6.9;54.84
2020-01-16 10:30:00;7.8;63.0
2020-01-16 11:00:00;8.5;44.64
2020-01-16 11:30:00;8.6;47.64
2020-01-16 12:00:00;9.5;57.48
2020-01-16 12:30:00;10.2;49.92
2020-01-16 13:00:00;11.3;54.96
2020-01-16 13:30:00;11.6;54.12
2020-01-16 14:00:00;11.9;49.92
2020-01-16 14:30:00;12.5;44.76
2020-01-16 15:00:00;12.7;48.84
2020-01-16 15:30:00;13.0;53.64
2020-01-16 16:00:00;12.1;50.04
2020-01-16 16:30:00;11.7;51.0
2020-01-16 17:00:00;9.6;52.68
2020-01-16 17:30:00;8.4;61.44
