Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-09-15 21:20:00;12.6;4.749928;5.524103
2022-09-15 21:30:00;12.7;4.708564;5.532462
2022-09-15 21:40:00;12.7;4.696772;5.532462
2022-09-15 21:50:00;12.6;4.694704;5.524103
2022-09-15 22:00:00;12.4;4.70513;5.507386
2022-09-15 22:10:00;12.4;3.834278;5.507386
2022-09-15 22:20:00;12.3;0.170884;6.04905
2022-09-15 22:30:00;12.1;0.181578;6.099786
2022-09-15 22:40:00;12.0;0.182942;6.125153
2022-09-15 22:50:00;11.9;0.175634;6.150521
2022-09-15 23:00:00;11.9;0.176612;6.150521
2022-09-15 23:10:00;11.8;0.168956;6.175889
2022-09-15 23:20:00;11.7;0.167546;6.201256
2022-09-15 23:30:00;11.5;0.171994;6.29229
2022-09-15 23:40:00;11.4;0.17329;6.341694
2022-09-15 23:50:00;11.1;0.175248;6.489904
2022-09-16 00:00:00;11.1;0.178884;6.489904
2022-09-16 00:10:00;11.2;0.175476;6.440501
2022-09-16 00:20:00;11.0;0.170512;6.539308
2022-09-16 00:30:00;11.0;0.19942;6.539308
2022-09-16 00:40:00;10.9;0.17294;6.588711
2022-09-16 00:50:00;10.8;0.171236;6.638115
2022-09-16 01:00:00;10.7;0.188338;6.687518
2022-09-16 01:10:00;10.6;0.174102;6.736922
2022-09-16 01:20:00;10.3;0.176244;6.885132
2022-09-16 01:30:00;10.4;0.171622;6.835729
2022-09-16 01:40:00;10.5;0.17097;6.786325
2022-09-16 01:50:00;10.5;0.175728;6.786325
2022-09-16 02:00:00;10.6;0.171844;6.736922
2022-09-16 02:10:00;10.7;0.170955;6.687518
2022-09-16 02:20:00;10.6;0.166404;6.736922
2022-09-16 02:30:00;10.7;0.173138;6.687518
2022-09-16 02:40:00;10.6;0.17331;6.736922
2022-09-16 02:50:00;10.6;0.17058;6.736922
2022-09-16 03:00:00;10.9;0.177727;6.588711
2022-09-16 03:10:00;10.9;0.17331;6.588711
2022-09-16 03:20:00;10.8;0.174262;6.638115
2022-09-16 03:30:00;10.4;0.181722;6.835729
2022-09-16 03:40:00;10.4;0.183572;6.835729
2022-09-16 03:50:00;10.6;0.174504;6.736922
2022-09-16 04:00:00;10.7;0.17969;6.687518
2022-09-16 04:10:00;10.7;0.17617;6.687518
2022-09-16 04:20:00;10.9;0.174728;6.588711
2022-09-16 04:30:00;11.4;0.176478;6.341694
2022-09-16 04:40:00;11.4;0.167628;6.341694
2022-09-16 04:50:00;11.5;0.173506;6.29229
2022-09-16 05:00:00;11.5;0.199214;6.29229
2022-09-16 05:10:00;11.3;0.171082;6.391097
2022-09-16 05:20:00;11.5;0.167872;6.29229
2022-09-16 05:30:00;11.6;0.19474;6.226624
2022-09-16 05:40:00;11.6;0.173942;6.226624
2022-09-16 05:50:00;11.6;0.199304;6.226624
2022-09-16 06:00:00;11.6;0.233902;6.226624
2022-09-16 06:10:00;11.6;0.192698;6.226624
2022-09-16 06:20:00;11.8;0.200824;6.175889
2022-09-16 06:30:00;11.9;0.198764;6.150521
2022-09-16 06:40:00;11.8;0.172664;6.175889
2022-09-16 06:50:00;12.0;0.198572;6.125153
2022-09-16 07:00:00;12.1;0.205456;6.099786
2022-09-16 07:10:00;12.0;0.17369;6.125153
2022-09-16 07:20:00;12.0;0.197648;6.125153
2022-09-16 07:30:00;12.2;0.251766;6.074418
2022-09-16 07:40:00;12.2;0.179822;6.074418
2022-09-16 07:50:00;12.4;0.195726;6.023683
2022-09-16 08:00:00;12.3;0.209822;6.04905
2022-09-16 08:10:00;12.3;0.223868;6.04905
2022-09-16 08:20:00;12.3;4.86095;5.499028
2022-09-16 08:30:00;12.6;4.779765;5.524103
2022-09-16 08:40:00;12.5;4.874994;5.515745
2022-09-16 08:50:00;12.8;4.882964;5.54082
2022-09-16 09:00:00;12.6;4.899618;5.524103
2022-09-16 09:10:00;12.7;4.910178;5.532462
2022-09-16 09:20:00;12.8;4.902766;5.54082
2022-09-16 09:30:00;13.2;-999.0;6.185344
2022-09-16 09:40:00;13.5;-999.0;6.239908
2022-09-16 09:50:00;13.6;-999.0;6.258096
2022-09-16 10:00:00;13.3;-999.0;6.203532
2022-09-16 10:10:00;13.7;-999.0;6.276284
2022-09-16 10:20:00;14.6;-999.0;6.439976
2022-09-16 10:30:00;14.3;-999.0;6.385412
2022-09-16 10:40:00;14.6;-999.0;6.439976
2022-09-16 10:50:00;14.3;-999.0;6.385412
2022-09-16 11:00:00;14.8;-999.0;6.476352
2022-09-16 11:10:00;14.8;-999.0;6.476352
2022-09-16 11:20:00;14.5;-999.0;6.421788
2022-09-16 11:30:00;14.5;-999.0;6.421788
2022-09-16 11:40:00;14.1;-999.0;6.349036
2022-09-16 11:50:00;14.1;-999.0;6.349036
2022-09-16 12:00:00;13.8;-999.0;6.294472
2022-09-16 12:10:00;13.6;-999.0;6.258096
2022-09-16 12:20:00;13.5;-999.0;6.239908
2022-09-16 12:30:00;13.3;-999.0;6.203532
2022-09-16 12:40:00;13.1;-999.0;6.167156
2022-09-16 12:50:00;12.4;-999.0;6.023683
2022-09-16 13:00:00;12.2;-999.0;6.074418
2022-09-16 13:10:00;12.2;-999.0;6.074418
2022-09-16 13:20:00;12.2;-999.0;6.074418
2022-09-16 13:30:00;12.0;-999.0;6.125153
2022-09-16 13:40:00;11.8;-999.0;6.175889
2022-09-16 13:50:00;11.6;-999.0;6.226624
2022-09-16 14:00:00;11.4;-999.0;6.341694
2022-09-16 14:10:00;11.1;-999.0;6.489904
2022-09-16 14:20:00;11.0;-999.0;6.539308
2022-09-16 14:30:00;11.0;-999.0;6.539308
2022-09-16 14:40:00;11.2;-999.0;6.440501
2022-09-16 14:50:00;11.3;-999.0;6.391097
2022-09-16 15:00:00;11.3;-999.0;6.391097
2022-09-16 15:10:00;11.2;-999.0;6.440501
2022-09-16 15:20:00;11.2;-999.0;6.440501
2022-09-16 15:30:00;10.9;-999.0;6.588711
2022-09-16 15:40:00;10.9;-999.0;6.588711
2022-09-16 15:50:00;10.9;-999.0;6.588711
2022-09-16 16:00:00;10.8;-999.0;6.638115
2022-09-16 16:10:00;10.7;-999.0;6.687518
2022-09-16 16:20:00;10.7;-999.0;6.687518
2022-09-16 16:30:00;10.7;-999.0;6.687518
2022-09-16 16:40:00;10.6;4.789402;5.446999
2022-09-16 16:50:00;10.5;4.816378;5.454462
2022-09-16 17:00:00;10.5;4.80984;5.454462
2022-09-16 17:10:00;10.4;4.775645;5.461926
2022-09-16 17:20:00;10.4;4.740424;5.461926
2022-09-16 17:30:00;10.2;4.788934;5.476853
2022-09-16 17:40:00;10.2;4.779092;5.476853
2022-09-16 17:50:00;10.2;4.755534;5.476853
2022-09-16 18:00:00;10.1;4.765236;5.484317
2022-09-16 18:10:00;9.8;4.797588;5.506708
2022-09-16 18:20:00;9.8;4.769584;5.506708
2022-09-16 18:30:00;9.9;4.810048;5.499244
2022-09-16 18:40:00;10.0;4.800904;5.49178
2022-09-16 18:50:00;10.0;4.760358;5.49178
2022-09-16 19:00:00;10.0;4.783838;5.49178
2022-09-16 19:10:00;10.1;4.780096;5.484317
2022-09-16 19:20:00;10.2;4.781356;5.476853
2022-09-16 19:30:00;10.2;4.811324;5.476853
2022-09-16 19:40:00;10.2;4.775878;5.476853
2022-09-16 19:50:00;10.2;4.786678;5.476853
2022-09-16 20:00:00;10.2;4.735078;5.476853
2022-09-16 20:10:00;10.2;4.696808;5.476853
2022-09-16 20:20:00;10.0;4.689074;5.49178
2022-09-16 20:30:00;10.0;4.711926;5.49178
2022-09-16 20:40:00;9.9;4.71346;5.499244
2022-09-16 20:50:00;9.9;4.717534;5.499244
2022-09-16 21:00:00;9.8;4.727036;5.506708
2022-09-16 21:10:00;9.8;4.736588;5.506708
2022-09-16 21:20:00;10.0;4.73175;5.49178
2022-09-16 21:30:00;10.1;4.714427;5.484317
2022-09-16 21:40:00;10.3;4.717592;5.46939
2022-09-16 21:50:00;10.3;4.730824;5.46939
2022-09-16 22:00:00;10.3;4.73144;5.46939
2022-09-16 22:10:00;10.3;4.736454;5.46939
2022-09-16 22:20:00;10.4;4.736336;5.461926
2022-09-16 22:30:00;10.4;4.738742;5.461926
2022-09-16 22:40:00;10.3;3.824418;5.46939
2022-09-16 22:50:00;10.3;0.212348;6.885132
2022-09-16 23:00:00;10.1;0.231174;6.983939
2022-09-16 23:10:00;9.8;0.17891;7.132149
2022-09-16 23:20:00;9.7;0.213704;7.181553
2022-09-16 23:30:00;9.8;0.19842;7.132149
2022-09-16 23:40:00;9.8;0.171195;7.132149
2022-09-16 23:50:00;9.9;0.210966;7.082746
2022-09-17 00:00:00;9.9;0.186214;7.082746
2022-09-17 00:10:00;9.9;0.173748;7.082746
2022-09-17 00:20:00;9.9;0.200762;7.082746
2022-09-17 00:30:00;9.8;0.171928;7.132149
2022-09-17 00:40:00;9.9;0.177142;7.082746
2022-09-17 00:50:00;9.9;0.209702;7.082746
2022-09-17 01:00:00;9.9;0.192522;7.082746
2022-09-17 01:10:00;9.9;0.173796;7.082746
2022-09-17 01:20:00;9.9;0.203112;7.082746
2022-09-17 01:30:00;9.8;0.1925;7.132149
2022-09-17 01:40:00;9.6;0.172466;7.230956
2022-09-17 01:50:00;9.6;0.178318;7.230956
2022-09-17 02:00:00;9.5;0.178866;7.28036
2022-09-17 02:10:00;9.4;0.17479;7.329763
2022-09-17 02:20:00;9.3;0.168764;7.379167
2022-09-17 02:30:00;9.2;0.17151;7.42857
2022-09-17 02:40:00;9.1;0.171212;7.477974
2022-09-17 02:50:00;9.1;0.172278;7.477974
2022-09-17 03:00:00;8.9;0.171946;7.576781
2022-09-17 03:10:00;8.7;0.160022;7.675588
2022-09-17 03:20:00;8.7;0.167694;7.675588
2022-09-17 03:30:00;8.5;0.172342;7.774395
2022-09-17 03:40:00;8.3;0.175798;7.873202
2022-09-17 03:50:00;8.3;0.17383;7.873202
2022-09-17 04:00:00;8.3;0.17224;7.873202
2022-09-17 04:10:00;8.2;0.176222;7.922605
2022-09-17 04:20:00;8.2;0.19185;7.922605
2022-09-17 04:30:00;8.2;0.187876;7.922605
2022-09-17 04:40:00;8.2;0.173874;7.922605
2022-09-17 04:50:00;8.1;0.171536;7.972009
2022-09-17 05:00:00;8.1;0.19422;7.972009
2022-09-17 05:10:00;8.1;0.174562;7.972009
2022-09-17 05:20:00;8.0;0.183332;8.021412
2022-09-17 05:30:00;8.0;0.194812;8.021412
2022-09-17 05:40:00;8.0;0.170258;8.021412
2022-09-17 05:50:00;8.0;0.164068;8.021412
2022-09-17 06:00:00;8.0;0.173854;8.021412
2022-09-17 06:10:00;8.1;0.17407;7.972009
2022-09-17 06:20:00;8.1;0.17097;7.972009
2022-09-17 06:30:00;8.2;0.171668;7.922605
2022-09-17 06:40:00;8.2;0.174188;7.922605
2022-09-17 06:50:00;8.3;0.219322;7.873202
2022-09-17 07:00:00;8.3;0.184054;7.873202
2022-09-17 07:10:00;8.5;0.17544;7.774395
2022-09-17 07:20:00;8.4;0.246238;7.823798
2022-09-17 07:30:00;9.0;0.25188;7.527377
2022-09-17 07:40:00;9.0;0.19371;7.527377
2022-09-17 07:50:00;9.2;0.210708;7.42857
2022-09-17 08:00:00;9.0;0.186482;7.527377
2022-09-17 08:10:00;9.0;1.084704;5.566416
2022-09-17 08:20:00;9.2;4.860148;5.551489
2022-09-17 08:30:00;9.5;4.715638;5.529098
2022-09-17 08:40:00;9.9;4.785266;5.499244
2022-09-17 08:50:00;9.6;4.799684;5.521635
2022-09-17 09:00:00;9.7;4.771992;5.514171
2022-09-17 09:10:00;9.7;4.812452;5.514171
2022-09-17 09:20:00;9.7;4.834234;5.514171
2022-09-17 09:30:00;9.8;4.739624;5.506708
2022-09-17 09:40:00;9.5;4.768756;5.529098
2022-09-17 09:50:00;8.5;4.797394;5.603734
2022-09-17 10:00:00;9.4;4.730708;5.536562
2022-09-17 10:10:00;9.6;4.772912;5.521635
2022-09-17 10:20:00;9.4;4.70879;5.536562
2022-09-17 10:30:00;8.9;4.735603;5.57388
2022-09-17 10:40:00;8.7;4.749312;5.588807
2022-09-17 10:50:00;8.7;4.704234;5.588807
2022-09-17 11:00:00;8.9;4.748488;5.57388
2022-09-17 11:10:00;8.8;4.727448;5.581343
2022-09-17 11:20:00;8.6;4.738672;5.596271
2022-09-17 11:30:00;8.7;4.752542;5.588807
2022-09-17 11:40:00;8.9;4.72676;5.57388
2022-09-17 11:50:00;8.5;4.745978;5.603734
2022-09-17 12:00:00;8.0;4.767096;5.641052
2022-09-17 12:10:00;8.0;4.725568;5.641052
2022-09-17 12:20:00;8.2;4.751428;5.626125
2022-09-17 12:30:00;8.6;4.769272;5.596271
2022-09-17 12:40:00;8.6;4.72576;5.596271
2022-09-17 12:50:00;8.9;4.767398;5.57388
2022-09-17 13:00:00;9.0;4.755872;5.566416
2022-09-17 13:10:00;9.2;4.709996;5.551489
2022-09-17 13:20:00;9.4;4.823312;5.536562
2022-09-17 13:30:00;9.6;4.745842;5.521635
2022-09-17 13:40:00;9.7;4.766776;5.514171
2022-09-17 13:50:00;10.2;4.862512;5.476853
2022-09-17 14:00:00;10.6;4.829946;5.446999
2022-09-17 14:10:00;10.5;4.82501;5.454462
2022-09-17 14:20:00;10.4;4.827548;5.461926
2022-09-17 14:30:00;10.1;4.834778;5.484317
2022-09-17 14:40:00;10.3;4.896074;5.46939
2022-09-17 14:50:00;10.9;4.879384;5.424608
2022-09-17 15:00:00;10.7;4.874883;5.439535
2022-09-17 15:10:00;10.6;4.908108;5.446999
2022-09-17 15:20:00;9.7;4.859392;5.514171
2022-09-17 15:30:00;10.1;4.797316;5.484317
2022-09-17 15:40:00;10.2;4.797306;5.476853
2022-09-17 15:50:00;10.4;4.811324;5.461926
2022-09-17 16:00:00;10.5;4.736154;5.454462
2022-09-17 16:10:00;10.6;4.75901;5.446999
2022-09-17 16:20:00;10.4;4.712756;5.461926
2022-09-17 16:30:00;10.2;4.724904;5.476853
2022-09-17 16:40:00;10.1;4.71312;5.484317
2022-09-17 16:50:00;9.7;4.754068;5.514171
2022-09-17 17:00:00;9.4;4.735934;5.536562
2022-09-17 17:10:00;8.2;4.727818;5.626125
2022-09-17 17:20:00;7.2;4.747304;6.691731
2022-09-17 17:30:00;7.3;4.726164;6.673932
2022-09-17 17:40:00;7.8;4.686578;5.655979
2022-09-17 17:50:00;7.5;4.788746;6.638332
2022-09-17 18:00:00;7.4;4.68939;6.656132
2022-09-17 18:10:00;7.0;4.693082;6.727331
2022-09-17 18:20:00;6.9;4.740844;6.745131
2022-09-17 18:30:00;7.0;4.73447;6.727331
2022-09-17 18:40:00;7.0;4.70548;6.727331
2022-09-17 18:50:00;7.1;4.726746;6.709531
2022-09-17 19:00:00;7.3;4.730074;6.673932
2022-09-17 19:10:00;7.4;4.721608;6.656132
2022-09-17 19:20:00;7.5;4.710912;6.638332
2022-09-17 19:30:00;7.9;4.70955;5.648516
2022-09-17 19:40:00;7.9;4.74502;5.648516
2022-09-17 19:50:00;8.1;4.713198;5.633589
2022-09-17 20:00:00;8.0;4.705058;5.641052
2022-09-17 20:10:00;8.1;4.713034;5.633589
2022-09-17 20:20:00;8.0;4.764134;5.641052
2022-09-17 20:30:00;7.6;4.729722;5.670906
2022-09-17 20:40:00;7.7;4.739814;5.663443
2022-09-17 20:50:00;7.5;4.7505;6.638332
2022-09-17 21:00:00;7.5;4.741208;6.638332
2022-09-17 21:10:00;7.6;4.750856;5.670906
2022-09-17 21:20:00;7.6;4.781248;5.670906
2022-09-17 21:30:00;7.7;4.753744;5.663443
2022-09-17 21:40:00;7.8;4.749978;5.655979
2022-09-17 21:50:00;7.7;4.815324;5.663443
2022-09-17 22:00:00;7.8;5.222338;5.655979
2022-09-17 22:10:00;7.7;5.345976;5.663443
2022-09-17 22:20:00;7.7;6.298456;5.663443
2022-09-17 22:30:00;7.7;6.447882;5.663443
2022-09-17 22:40:00;7.9;6.046964;5.648516
2022-09-17 22:50:00;7.9;0.180978;8.070816
2022-09-17 23:00:00;8.0;0.172692;8.021412
2022-09-17 23:10:00;8.0;0.177895;8.021412
2022-09-17 23:20:00;8.0;0.176678;8.021412
2022-09-17 23:30:00;7.9;0.173884;8.070816
2022-09-17 23:40:00;7.9;0.174338;8.070816
2022-09-17 23:50:00;7.9;0.170602;8.070816
2022-09-18 00:00:00;8.0;0.17026;8.021412
2022-09-18 00:10:00;8.0;0.169938;8.021412
2022-09-18 00:20:00;7.9;0.174118;8.070816
2022-09-18 00:30:00;7.9;0.176496;8.070816
2022-09-18 00:40:00;7.9;0.173362;8.070816
2022-09-18 00:50:00;7.9;0.173128;8.070816
2022-09-18 01:00:00;7.9;0.167952;8.070816
2022-09-18 01:10:00;7.8;0.18011;8.120219
2022-09-18 01:20:00;7.4;0.199812;8.317833
2022-09-18 01:30:00;7.5;0.17343;8.268429
2022-09-18 01:40:00;7.5;0.173886;8.268429
2022-09-18 01:50:00;7.6;0.200844;8.219026
2022-09-18 02:00:00;7.6;0.17043;8.219026
2022-09-18 02:10:00;7.5;0.171182;8.268429
2022-09-18 02:20:00;7.5;0.215462;8.268429
2022-09-18 02:30:00;7.5;0.176486;8.268429
2022-09-18 02:40:00;7.6;0.177344;8.219026
2022-09-18 02:50:00;7.5;0.175346;8.268429
2022-09-18 03:00:00;7.5;0.17512;8.268429
2022-09-18 03:10:00;7.5;0.176518;8.268429
2022-09-18 03:20:00;7.5;0.206702;8.268429
2022-09-18 03:30:00;7.6;0.178272;8.219026
2022-09-18 03:40:00;7.5;0.17243;8.268429
2022-09-18 03:50:00;7.6;0.18925;8.219026
2022-09-18 04:00:00;7.5;0.173708;8.268429
2022-09-18 04:10:00;7.4;0.181497;8.317833
2022-09-18 04:20:00;7.1;0.198428;8.466043
2022-09-18 04:30:00;7.0;0.177456;8.515447
2022-09-18 04:40:00;6.8;0.184116;8.614254
2022-09-18 04:50:00;6.8;0.181792;8.614254
2022-09-18 05:00:00;6.7;0.169166;8.663657
2022-09-18 05:10:00;6.7;0.172188;8.663657
2022-09-18 05:20:00;6.6;0.165804;8.713061
2022-09-18 05:30:00;6.6;0.167808;8.713061
2022-09-18 05:40:00;6.6;0.166622;8.713061
2022-09-18 05:50:00;6.5;0.169746;8.762464
2022-09-18 06:00:00;6.6;0.17069;8.713061
2022-09-18 06:10:00;6.8;0.167872;8.614254
2022-09-18 06:20:00;7.0;0.164766;8.515447
2022-09-18 06:30:00;7.2;0.169632;8.41664
2022-09-18 06:40:00;7.4;0.179414;8.317833
2022-09-18 06:50:00;7.5;0.207308;8.268429
2022-09-18 07:00:00;7.7;0.175202;8.169623
2022-09-18 07:10:00;7.7;0.18257;8.169623
2022-09-18 07:20:00;7.9;0.220378;8.070816
2022-09-18 07:30:00;7.9;0.17372;8.070816
2022-09-18 07:40:00;8.1;0.177022;7.972009
2022-09-18 07:50:00;8.1;0.234914;7.972009
2022-09-18 08:00:00;8.3;0.186736;7.873202
2022-09-18 08:10:00;8.3;0.180304;7.873202
2022-09-18 08:20:00;9.4;4.891762;5.536562
2022-09-18 08:30:00;9.1;4.766287;5.558953
2022-09-18 08:40:00;8.9;4.729426;5.57388
2022-09-18 08:50:00;8.3;4.89552;5.618661
2022-09-18 09:00:00;8.1;4.770014;5.633589
2022-09-18 09:10:00;8.1;4.734256;5.633589
2022-09-18 09:20:00;8.3;4.790808;5.618661
2022-09-18 09:30:00;8.5;4.707452;5.603734
2022-09-18 09:40:00;8.8;4.755536;5.581343
2022-09-18 09:50:00;9.0;4.733808;5.566416
2022-09-18 10:00:00;9.0;4.788638;5.566416
2022-09-18 10:10:00;8.9;4.766236;5.57388
2022-09-18 10:20:00;9.1;4.804824;5.558953
2022-09-18 10:30:00;9.0;4.739976;5.566416
2022-09-18 10:40:00;9.2;4.800188;5.551489
2022-09-18 10:50:00;9.2;4.788612;5.551489
2022-09-18 11:00:00;9.3;4.80435;5.544025
2022-09-18 11:10:00;9.4;4.787214;5.536562
2022-09-18 11:20:00;9.4;4.808478;5.536562
2022-09-18 11:30:00;9.6;4.793082;5.521635
2022-09-18 11:40:00;9.8;4.786128;5.506708
2022-09-18 11:50:00;9.6;4.852606;5.521635
2022-09-18 12:00:00;9.4;4.835922;5.536562
2022-09-18 12:10:00;9.5;4.831272;5.529098
2022-09-18 12:20:00;9.7;4.806566;5.514171
2022-09-18 12:30:00;9.7;4.82695;5.514171
2022-09-18 12:40:00;9.6;4.76684;5.521635
2022-09-18 12:50:00;9.8;4.83758;5.506708
2022-09-18 13:00:00;9.8;4.775398;5.506708
2022-09-18 13:10:00;10.0;4.779496;5.49178
2022-09-18 13:20:00;10.3;4.814344;5.46939
2022-09-18 13:30:00;10.4;4.761728;5.461926
2022-09-18 13:40:00;10.1;4.817212;5.484317
2022-09-18 13:50:00;9.8;4.796914;5.506708
2022-09-18 14:00:00;9.7;4.8084;5.514171
2022-09-18 14:10:00;9.8;4.773425;5.506708
2022-09-18 14:20:00;9.9;4.798632;5.499244
2022-09-18 14:30:00;10.0;4.826402;5.49178
2022-09-18 14:40:00;9.9;4.765054;5.499244
2022-09-18 14:50:00;9.7;4.819418;5.514171
2022-09-18 15:00:00;9.8;4.831014;5.506708
2022-09-18 15:10:00;9.8;4.820144;5.506708
2022-09-18 15:20:00;10.0;4.790342;5.49178
2022-09-18 15:30:00;10.0;4.810202;5.49178
2022-09-18 15:40:00;9.9;4.806536;5.499244
2022-09-18 15:50:00;9.9;4.804142;5.499244
2022-09-18 16:00:00;9.8;4.777224;5.506708
2022-09-18 16:10:00;9.8;4.825822;5.506708
2022-09-18 16:20:00;9.7;4.799928;5.514171
2022-09-18 16:30:00;9.7;4.76877;5.514171
2022-09-18 16:40:00;9.6;4.81975;5.521635
2022-09-18 16:50:00;9.4;4.785572;5.536562
2022-09-18 17:00:00;9.3;4.805898;5.544025
2022-09-18 17:10:00;9.5;4.79389;5.529098
2022-09-18 17:20:00;9.4;4.743348;5.536562
2022-09-18 17:30:00;9.2;4.751014;5.551489
2022-09-18 17:40:00;9.3;4.723388;5.544025
2022-09-18 17:50:00;9.5;4.746282;5.529098
2022-09-18 18:00:00;9.3;4.741798;5.544025
2022-09-18 18:10:00;9.2;4.7203;5.551489
2022-09-18 18:20:00;9.1;4.752198;5.558953
2022-09-18 18:30:00;8.9;4.728112;5.57388
2022-09-18 18:40:00;9.2;4.70302;5.551489
2022-09-18 18:50:00;9.3;4.7245;5.544025
2022-09-18 19:00:00;8.9;4.740882;5.57388
2022-09-18 19:10:00;8.9;4.714514;5.57388
2022-09-18 19:20:00;9.2;4.744222;5.551489
2022-09-18 19:30:00;8.9;4.699196;5.57388
2022-09-18 19:40:00;8.8;4.729386;5.581343
2022-09-18 19:50:00;8.9;4.698424;5.57388
2022-09-18 20:00:00;8.9;4.705204;5.57388
2022-09-18 20:10:00;8.8;4.690336;5.581343
2022-09-18 20:20:00;8.4;4.719604;5.611198
2022-09-18 20:30:00;8.1;4.712714;5.633589
2022-09-18 20:40:00;8.1;4.711946;5.633589
2022-09-18 20:50:00;8.2;4.731244;5.626125
2022-09-18 21:00:00;8.2;4.720442;5.626125
2022-09-18 21:10:00;8.2;4.734744;5.626125
2022-09-18 21:20:00;8.2;4.73381;5.626125
2022-09-18 21:30:00;7.8;4.749402;5.655979
2022-09-18 21:40:00;7.8;5.961882;5.655979
2022-09-18 21:50:00;7.6;5.78195;5.670906
2022-09-18 22:00:00;7.5;6.066056;6.638332
2022-09-18 22:10:00;7.6;6.718342;5.670906
2022-09-18 22:20:00;7.3;5.54445;6.673932
2022-09-18 22:30:00;7.4;6.015478;6.656132
2022-09-18 22:40:00;7.6;5.381106;5.670906
2022-09-18 22:50:00;7.6;0.185892;8.219026
2022-09-18 23:00:00;7.3;0.177826;8.367236
2022-09-18 23:10:00;7.3;0.17185;8.367236
2022-09-18 23:20:00;7.1;0.176056;8.466043
2022-09-18 23:30:00;7.0;0.17616;8.515447
2022-09-18 23:40:00;7.1;0.173102;8.466043
2022-09-18 23:50:00;7.2;0.181768;8.41664
2022-09-19 00:00:00;7.2;0.1834;8.41664
2022-09-19 00:10:00;7.3;0.178798;8.367236
2022-09-19 00:20:00;7.5;0.172186;8.268429
2022-09-19 00:30:00;7.5;0.177438;8.268429
2022-09-19 00:40:00;7.4;0.173886;8.317833
2022-09-19 00:50:00;6.5;0.17378;8.762464
2022-09-19 01:00:00;6.2;0.17369;8.910675
2022-09-19 01:10:00;6.0;0.167694;9.009482
2022-09-19 01:20:00;6.0;0.17224;9.009482
2022-09-19 01:30:00;5.9;0.166924;9.058885
2022-09-19 01:40:00;6.0;0.17822;9.009482
2022-09-19 01:50:00;5.9;0.1758;9.058885
2022-09-19 02:00:00;5.9;0.175634;9.058885
2022-09-19 02:10:00;5.8;0.172194;9.108289
2022-09-19 02:20:00;5.8;0.172434;9.108289
2022-09-19 02:30:00;5.7;0.174448;9.157692
2022-09-19 02:40:00;5.8;0.174076;9.108289
2022-09-19 02:50:00;5.8;0.17856;9.108289
2022-09-19 03:00:00;5.8;0.179018;9.108289
2022-09-19 03:10:00;5.8;0.20157;9.108289
2022-09-19 03:20:00;5.8;0.19413;9.108289
2022-09-19 03:30:00;5.7;0.172892;9.157692
2022-09-19 03:40:00;5.7;0.210198;9.157692
2022-09-19 03:50:00;5.7;0.215388;9.157692
2022-09-19 04:00:00;5.7;0.171512;9.157692
2022-09-19 04:10:00;5.7;0.214936;9.157692
2022-09-19 04:20:00;5.7;0.194156;9.157692
2022-09-19 04:30:00;5.8;0.165538;9.108289
2022-09-19 04:40:00;5.9;0.1754;9.058885
2022-09-19 04:50:00;5.9;0.180358;9.058885
2022-09-19 05:00:00;5.9;0.171312;9.058885
2022-09-19 05:10:00;5.9;0.190588;9.058885
2022-09-19 05:20:00;6.0;0.200348;9.009482
2022-09-19 05:30:00;6.1;0.184738;8.960078
2022-09-19 05:40:00;6.1;0.192334;8.960078
2022-09-19 05:50:00;6.0;0.200965;9.009482
2022-09-19 06:00:00;6.1;0.175047;8.960078
2022-09-19 06:10:00;6.2;0.196344;8.910675
2022-09-19 06:20:00;6.1;0.201553;8.960078
2022-09-19 06:30:00;6.2;0.176102;8.910675
2022-09-19 06:40:00;6.4;0.219472;8.811868
2022-09-19 06:50:00;6.5;0.19352;8.762464
2022-09-19 07:00:00;6.7;0.180688;8.663657
2022-09-19 07:10:00;6.8;0.212048;8.614254
2022-09-19 07:20:00;6.9;0.224956;8.56485
2022-09-19 07:30:00;7.1;0.169094;8.466043
2022-09-19 07:40:00;7.1;0.204598;8.466043
2022-09-19 07:50:00;7.0;0.195102;8.515447
2022-09-19 08:00:00;7.0;0.18412;8.515447
2022-09-19 08:10:00;7.0;1.177454;6.727331
2022-09-19 08:20:00;7.1;4.83788;6.709531
2022-09-19 08:30:00;7.2;5.42361;6.691731
2022-09-19 08:40:00;7.2;4.734688;6.691731
2022-09-19 08:50:00;7.4;4.699584;6.656132
2022-09-19 09:00:00;7.4;4.741765;6.656132
2022-09-19 09:10:00;7.5;4.73102;6.638332
2022-09-19 09:20:00;7.9;4.70493;5.648516
2022-09-19 09:30:00;8.0;4.70269;5.641052
2022-09-19 09:40:00;8.1;4.7582;5.633589
2022-09-19 09:50:00;8.4;4.783878;5.611198
2022-09-19 10:00:00;8.4;4.771514;5.611198
2022-09-19 10:10:00;8.5;4.737804;5.603734
2022-09-19 10:20:00;8.7;4.742228;5.588807
2022-09-19 10:30:00;8.8;4.698954;5.581343
2022-09-19 10:40:00;8.6;4.746773;5.596271
2022-09-19 10:50:00;8.5;4.707122;5.603734
2022-09-19 11:00:00;8.6;4.731098;5.596271
2022-09-19 11:10:00;8.4;4.755588;5.611198
2022-09-19 11:20:00;8.6;4.710836;5.596271
