Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-11-02 04:10:00;6.4;8.417636
2021-11-02 04:20:00;6.0;8.279852
2021-11-02 04:30:00;6.2;8.25795
2021-11-02 04:40:00;6.1;8.367973
2021-11-02 04:50:00;6.0;8.435886
2021-11-02 05:00:00;5.9;8.412444
2021-11-02 05:10:00;5.8;8.229301
2021-11-02 05:20:00;5.7;8.298162
2021-11-02 05:30:00;5.4;8.33764
2021-11-02 05:40:00;5.3;8.450402
2021-11-02 05:50:00;5.2;8.307022
2021-11-02 06:00:00;5.3;8.304139
2021-11-02 06:10:00;5.5;8.393041
2021-11-02 06:20:00;5.8;8.424357
2021-11-02 06:30:00;6.3;8.479092
2021-11-02 06:40:00;6.8;12.071459
2021-11-02 06:50:00;6.8;25.33576
2021-11-02 07:00:00;6.8;20.300144
2021-11-02 07:10:00;7.0;13.86353
2021-11-02 07:20:00;7.2;8.430399
2021-11-02 07:30:00;7.6;8.564219
2021-11-02 07:40:00;7.9;8.707159
2021-11-02 07:50:00;7.7;8.856296
2021-11-02 08:00:00;7.9;8.912517
2021-11-02 08:10:00;8.1;8.709119
2021-11-02 08:20:00;8.3;8.328784
2021-11-02 08:30:00;8.4;8.242953
2021-11-02 08:40:00;8.3;8.310131
2021-11-02 08:50:00;8.4;8.498102
2021-11-02 09:00:00;8.6;8.544163
2021-11-02 09:10:00;8.7;8.42098
2021-11-02 09:20:00;8.9;8.258672
2021-11-02 09:30:00;9.0;8.273511
2021-11-02 09:40:00;9.2;8.333385
2021-11-02 09:50:00;9.4;8.60033
2021-11-02 10:00:00;9.5;8.686506
2021-11-02 10:10:00;9.7;8.485125
2021-11-02 10:20:00;9.7;8.378038
2021-11-02 10:30:00;9.8;8.325499
2021-11-02 10:40:00;9.6;8.449403
2021-11-02 10:50:00;9.5;8.643828
2021-11-02 11:00:00;9.9;8.525869
2021-11-02 11:10:00;10.3;8.383271
2021-11-02 11:20:00;10.6;8.384216
2021-11-02 11:30:00;10.7;8.406477
2021-11-02 11:40:00;10.5;8.598122
2021-11-02 11:50:00;10.5;8.616369
2021-11-02 12:00:00;10.4;8.612629
2021-11-02 12:10:00;10.2;8.432821
2021-11-02 12:20:00;10.4;8.38943
2021-11-02 12:30:00;10.8;8.446888
2021-11-02 12:40:00;10.7;9.560551
2021-11-02 12:50:00;11.2;10.747049
2021-11-02 13:00:00;10.8;11.127353
2021-11-02 13:10:00;10.8;11.082885
2021-11-02 13:20:00;10.6;10.842892
2021-11-02 13:30:00;10.7;10.615384
2021-11-02 13:40:00;10.9;10.461301
2021-11-02 13:50:00;10.5;10.718469
2021-11-02 14:00:00;10.2;10.726277
2021-11-02 14:10:00;10.2;10.591141
2021-11-02 14:20:00;10.9;10.490151
2021-11-02 14:30:00;11.0;10.414514
2021-11-02 14:40:00;11.0;10.618455
2021-11-02 14:50:00;10.8;10.732681
2021-11-02 15:00:00;10.8;10.585384
2021-11-02 15:10:00;10.9;10.46963
2021-11-02 15:20:00;10.7;10.449545
2021-11-02 15:30:00;10.7;10.533083
2021-11-02 15:40:00;10.6;10.706525
2021-11-02 15:50:00;10.6;10.609461
2021-11-02 16:00:00;10.2;10.474014
2021-11-02 16:10:00;9.5;10.493131
2021-11-02 16:20:00;9.1;10.537201
2021-11-02 16:30:00;9.1;10.730215
2021-11-02 16:40:00;8.9;10.609241
2021-11-02 16:50:00;9.1;10.437708
2021-11-02 17:00:00;9.1;10.48135
2021-11-02 17:10:00;8.8;10.526648
2021-11-02 17:20:00;8.5;10.567567
2021-11-02 17:30:00;8.2;10.672066
2021-11-02 17:40:00;8.2;10.496743
2021-11-02 17:50:00;8.2;10.541095
2021-11-02 18:00:00;8.0;10.468047
2021-11-02 18:10:00;7.6;10.614203
2021-11-02 18:20:00;7.6;9.753968
2021-11-02 18:30:00;7.6;9.381917
2021-11-02 18:40:00;7.7;8.760195
2021-11-02 18:50:00;7.5;8.805019
2021-11-02 19:00:00;7.5;8.981171
2021-11-02 19:10:00;7.6;8.905698
2021-11-02 19:20:00;7.7;8.823313
2021-11-02 19:30:00;7.7;8.797691
2021-11-02 19:40:00;7.8;8.919124
2021-11-02 19:50:00;7.9;8.967965
2021-11-02 20:00:00;7.9;8.955499
2021-11-02 20:10:00;7.9;8.619906
2021-11-02 20:20:00;7.9;8.830696
2021-11-02 20:30:00;7.9;8.893001
2021-11-02 20:40:00;7.5;9.055595
2021-11-02 20:50:00;7.4;8.816297
2021-11-02 21:00:00;7.1;8.597928
2021-11-02 21:10:00;6.9;8.702593
2021-11-02 21:20:00;7.1;8.947042
2021-11-02 21:30:00;6.9;9.020115
2021-11-02 21:40:00;6.7;8.75343
2021-11-02 21:50:00;6.3;8.590136
2021-11-02 22:00:00;6.5;8.737639
2021-11-02 22:10:00;6.6;9.03758
2021-11-02 22:20:00;6.5;8.993432
2021-11-02 22:30:00;6.1;8.745155
2021-11-02 22:40:00;6.0;8.647861
2021-11-02 22:50:00;6.1;8.823215
2021-11-02 23:00:00;6.1;9.091169
2021-11-02 23:10:00;6.3;8.96445
2021-11-02 23:20:00;6.3;8.721254
2021-11-02 23:30:00;6.3;8.583022
2021-11-02 23:40:00;6.4;8.778945
2021-11-02 23:50:00;6.4;9.040313
2021-11-03 00:00:00;6.5;9.059533
2021-11-03 00:10:00;6.7;8.759778
2021-11-03 00:20:00;6.7;8.595952
2021-11-03 00:30:00;6.8;8.66466
2021-11-03 00:40:00;6.8;8.778254
2021-11-03 00:50:00;6.9;8.590145
2021-11-03 01:00:00;6.8;8.276674
2021-11-03 01:10:00;6.9;8.227441
2021-11-03 01:20:00;6.9;8.289271
2021-11-03 01:30:00;6.9;8.643863
2021-11-03 01:40:00;7.0;8.637236
2021-11-03 01:50:00;7.0;8.473511
2021-11-03 02:00:00;7.0;8.230346
2021-11-03 02:10:00;7.1;8.242425
2021-11-03 02:20:00;7.0;8.419972
2021-11-03 02:30:00;6.9;8.702973
2021-11-03 02:40:00;6.9;8.569985
2021-11-03 02:50:00;7.0;8.344616
2021-11-03 03:00:00;7.3;8.209731
2021-11-03 03:10:00;7.3;8.420924
2021-11-03 03:20:00;7.6;8.620138
2021-11-03 03:30:00;7.5;8.471316
2021-11-03 03:40:00;7.7;8.324616
2021-11-03 03:50:00;7.6;8.190903
2021-11-03 04:00:00;7.6;8.402906
2021-11-03 04:10:00;7.5;8.57116
2021-11-03 04:20:00;7.5;8.383594
2021-11-03 04:30:00;7.5;8.301727
2021-11-03 04:40:00;7.5;8.215736
2021-11-03 04:50:00;7.3;8.431577
2021-11-03 05:00:00;7.3;8.512992
2021-11-03 05:10:00;7.4;8.311573
2021-11-03 05:20:00;7.6;8.286529
2021-11-03 05:30:00;7.5;8.382291
2021-11-03 05:40:00;7.5;8.482066
2021-11-03 05:50:00;7.8;8.58908
2021-11-03 06:00:00;8.0;8.292437
2021-11-03 06:10:00;7.9;8.255563
2021-11-03 06:20:00;7.9;8.36009
2021-11-03 06:30:00;7.8;8.615638
2021-11-03 06:40:00;7.8;8.622239
2021-11-03 06:50:00;7.8;8.2668
2021-11-03 07:00:00;7.8;8.195297
2021-11-03 07:10:00;7.8;8.253829
2021-11-03 07:20:00;7.8;8.687857
2021-11-03 07:30:00;8.1;8.839704
2021-11-03 07:40:00;8.0;8.322766
2021-11-03 07:50:00;8.1;8.165838
2021-11-03 08:00:00;8.1;8.142032
2021-11-03 08:10:00;7.9;8.534929
2021-11-03 08:20:00;8.0;8.708613
2021-11-03 08:30:00;8.2;8.323787
2021-11-03 08:40:00;8.3;8.175049
2021-11-03 08:50:00;8.4;8.090484
2021-11-03 09:00:00;8.4;8.49183
2021-11-03 09:10:00;8.5;8.7028
2021-11-03 09:20:00;8.5;8.332973
2021-11-03 09:30:00;8.6;8.177546
2021-11-03 09:40:00;8.7;8.124155
2021-11-03 09:50:00;9.0;8.60185
2021-11-03 10:00:00;9.3;8.633561
2021-11-03 10:10:00;9.5;8.403594
2021-11-03 10:20:00;9.6;8.251653
2021-11-03 10:30:00;9.4;8.316874
2021-11-03 10:40:00;9.4;8.478806
2021-11-03 10:50:00;9.5;8.568358
2021-11-03 11:00:00;9.4;8.426605
2021-11-03 11:10:00;9.4;8.397287
2021-11-03 11:20:00;9.2;8.375127
2021-11-03 11:30:00;9.2;8.455116
2021-11-03 11:40:00;9.1;8.567077
2021-11-03 11:50:00;9.1;8.484258
2021-11-03 12:00:00;9.1;8.43273
2021-11-03 12:10:00;9.1;8.471677
2021-11-03 12:20:00;9.1;8.571298
2021-11-03 12:30:00;9.2;8.649453
2021-11-03 12:40:00;9.3;8.758747
2021-11-03 12:50:00;9.3;8.772441
2021-11-03 13:00:00;9.3;8.760805
2021-11-03 13:10:00;9.4;8.856214
2021-11-03 13:20:00;9.3;8.919684
2021-11-03 13:30:00;9.4;8.837204
2021-11-03 13:40:00;9.4;8.792833
2021-11-03 13:50:00;9.4;8.799343
2021-11-03 14:00:00;9.3;8.968489
2021-11-03 14:10:00;9.3;8.981045
2021-11-03 14:20:00;9.3;8.964808
2021-11-03 14:30:00;9.4;8.805612
2021-11-03 14:40:00;9.4;8.752435
2021-11-03 14:50:00;9.3;8.834365
2021-11-03 15:00:00;9.3;8.854864
2021-11-03 15:10:00;9.3;8.973052
2021-11-03 15:20:00;9.3;8.892913
2021-11-03 15:30:00;9.1;8.834456
2021-11-03 15:40:00;9.1;8.793251
2021-11-03 15:50:00;9.0;8.783973
2021-11-03 16:00:00;8.5;8.784143
2021-11-03 16:10:00;8.3;8.76408
2021-11-03 16:20:00;7.9;8.771863
2021-11-03 16:30:00;7.7;8.877687
2021-11-03 16:40:00;7.6;8.718547
2021-11-03 16:50:00;7.7;8.667298
2021-11-03 17:00:00;7.8;8.607532
2021-11-03 17:10:00;8.0;8.795323
2021-11-03 17:20:00;7.9;8.859342
2021-11-03 17:30:00;7.8;8.733371
2021-11-03 17:40:00;7.8;8.628442
2021-11-03 17:50:00;8.1;8.576153
2021-11-03 18:00:00;8.2;8.897966
2021-11-03 18:10:00;8.2;8.935019
2021-11-03 18:20:00;8.3;8.742121
2021-11-03 18:30:00;8.4;8.71405
2021-11-03 18:40:00;8.6;8.611963
2021-11-03 18:50:00;8.6;8.86269
2021-11-03 19:00:00;8.6;8.963703
2021-11-03 19:10:00;8.6;8.816507
2021-11-03 19:20:00;8.7;8.69704
2021-11-03 19:30:00;8.6;8.58328
2021-11-03 19:40:00;8.5;8.795506
2021-11-03 19:50:00;8.2;9.005043
2021-11-03 20:00:00;8.0;8.977958
2021-11-03 20:10:00;7.9;8.896524
2021-11-03 20:20:00;7.9;8.677223
2021-11-03 20:30:00;7.9;8.755676
2021-11-03 20:40:00;7.9;8.920547
2021-11-03 20:50:00;8.1;9.07785
2021-11-03 21:00:00;8.1;8.962776
2021-11-03 21:10:00;8.2;8.851315
2021-11-03 21:20:00;8.2;8.685511
2021-11-03 21:30:00;8.1;8.761813
2021-11-03 21:40:00;8.1;8.877542
2021-11-03 21:50:00;8.1;9.041368
2021-11-03 22:00:00;8.1;8.934108
2021-11-03 22:10:00;8.2;8.717683
2021-11-03 22:20:00;8.1;8.755161
2021-11-03 22:30:00;7.7;8.852248
2021-11-03 22:40:00;7.1;8.798637
2021-11-03 22:50:00;6.7;8.915076
2021-11-03 23:00:00;6.5;8.819224
2021-11-03 23:10:00;6.4;8.91866
2021-11-03 23:20:00;6.5;8.76697
2021-11-03 23:30:00;6.5;8.806755
2021-11-03 23:40:00;6.4;8.89872
2021-11-03 23:50:00;6.3;8.928471
2021-11-04 00:00:00;6.3;8.967629
2021-11-04 00:10:00;6.1;8.930484
2021-11-04 00:20:00;6.3;8.845756
2021-11-04 00:30:00;6.2;8.846023
2021-11-04 00:40:00;6.1;8.815351
2021-11-04 00:50:00;6.1;8.773518
2021-11-04 01:00:00;6.1;8.745915
2021-11-04 01:10:00;6.1;8.774105
2021-11-04 01:20:00;6.1;8.599168
2021-11-04 01:30:00;6.0;8.544782
2021-11-04 01:40:00;6.0;8.618028
2021-11-04 01:50:00;6.0;8.850762
2021-11-04 02:00:00;6.0;8.630697
2021-11-04 02:10:00;6.0;9.474413
2021-11-04 02:20:00;6.2;11.942532
2021-11-04 02:30:00;6.1;11.742329
2021-11-04 02:40:00;6.0;10.071195
2021-11-04 02:50:00;6.1;8.35432
2021-11-04 03:00:00;6.1;8.564709
2021-11-04 03:10:00;6.0;8.764479
2021-11-04 03:20:00;6.0;8.783508
2021-11-04 03:30:00;6.2;8.709012
2021-11-04 03:40:00;6.1;8.608543
2021-11-04 03:50:00;6.0;8.498448
2021-11-04 04:00:00;5.9;11.502638
2021-11-04 04:10:00;5.9;11.330816
2021-11-04 04:20:00;5.8;11.504136
2021-11-04 04:30:00;5.6;10.255321
2021-11-04 04:40:00;5.4;8.441822
2021-11-04 04:50:00;5.4;8.473263
2021-11-04 05:00:00;5.4;8.551989
2021-11-04 05:10:00;5.4;8.639752
2021-11-04 05:20:00;5.4;8.691148
2021-11-04 05:30:00;5.4;8.644057
2021-11-04 05:40:00;5.4;8.614677
2021-11-04 05:50:00;5.4;10.942498
2021-11-04 06:00:00;5.6;12.765664
2021-11-04 06:10:00;5.8;18.810445
2021-11-04 06:20:00;5.7;14.711533
2021-11-04 06:30:00;5.7;11.447944
2021-11-04 06:40:00;5.7;9.375394
2021-11-04 06:50:00;5.8;9.75132
2021-11-04 07:00:00;5.9;9.785277
2021-11-04 07:10:00;5.9;9.748434
2021-11-04 07:20:00;5.8;9.309494
2021-11-04 07:30:00;5.8;9.47304
2021-11-04 07:40:00;5.8;8.96505
2021-11-04 07:50:00;5.8;10.107472
2021-11-04 08:00:00;5.8;12.394208
2021-11-04 08:10:00;5.9;11.665261
2021-11-04 08:20:00;6.1;11.494183
2021-11-04 08:30:00;6.0;10.05562
2021-11-04 08:40:00;6.0;8.92908
2021-11-04 08:50:00;6.1;8.672273
2021-11-04 09:00:00;6.1;9.176478
2021-11-04 09:10:00;6.3;9.575579
2021-11-04 09:20:00;6.5;9.566396
2021-11-04 09:30:00;6.5;12.624232
2021-11-04 09:40:00;6.6;13.506172
2021-11-04 09:50:00;6.7;13.622036
2021-11-04 10:00:00;6.8;11.162503
2021-11-04 10:10:00;6.9;9.206365
2021-11-04 10:20:00;7.1;9.220491
2021-11-04 10:30:00;7.2;9.254652
2021-11-04 10:40:00;7.4;8.941442
2021-11-04 10:50:00;7.5;8.87302
2021-11-04 11:00:00;7.6;8.758741
2021-11-04 11:10:00;7.6;8.628244
2021-11-04 11:20:00;7.5;9.400058
2021-11-04 11:30:00;7.2;9.099319
2021-11-04 11:40:00;7.3;8.400434
2021-11-04 11:50:00;7.3;8.301931
2021-11-04 12:00:00;7.4;8.496736
2021-11-04 12:10:00;7.7;8.714979
2021-11-04 12:20:00;7.8;8.877279
2021-11-04 12:30:00;7.9;8.573701
2021-11-04 12:40:00;8.0;8.377514
2021-11-04 12:50:00;8.1;8.633938
2021-11-04 13:00:00;8.1;8.978439
2021-11-04 13:10:00;7.9;9.231735
2021-11-04 13:20:00;7.9;9.113672
2021-11-04 13:30:00;7.9;8.941081
2021-11-04 13:40:00;7.9;8.709703
2021-11-04 13:50:00;7.9;8.847094
2021-11-04 14:00:00;8.1;9.059571
2021-11-04 14:10:00;8.1;9.16461
2021-11-04 14:20:00;8.0;9.058758
2021-11-04 14:30:00;8.0;8.786482
2021-11-04 14:40:00;8.0;8.906044
2021-11-04 14:50:00;8.1;9.05579
2021-11-04 15:00:00;8.1;9.198592
2021-11-04 15:10:00;8.1;9.005806
2021-11-04 15:20:00;8.1;8.89105
2021-11-04 15:30:00;8.0;8.945842
2021-11-04 15:40:00;7.4;8.930126
2021-11-04 15:50:00;7.3;9.143068
2021-11-04 16:00:00;7.1;8.888629
2021-11-04 16:10:00;7.0;8.937723
2021-11-04 16:20:00;6.9;8.908427
2021-11-04 16:30:00;6.9;9.133555
2021-11-04 16:40:00;6.7;9.067799
2021-11-04 16:50:00;6.6;8.908851
2021-11-04 17:00:00;6.5;9.023108
2021-11-04 17:10:00;6.5;8.990455
2021-11-04 17:20:00;6.8;9.127387
2021-11-04 17:30:00;6.6;9.044559
2021-11-04 17:40:00;6.5;8.886848
2021-11-04 17:50:00;6.6;8.975399
2021-11-04 18:00:00;6.6;8.988878
2021-11-04 18:10:00;6.7;9.176079
2021-11-04 18:20:00;6.6;9.170106
2021-11-04 18:30:00;6.6;8.892109
2021-11-04 18:40:00;6.6;8.973498
2021-11-04 18:50:00;6.5;8.913566
2021-11-04 19:00:00;6.5;9.134381
2021-11-04 19:10:00;6.5;9.160596
2021-11-04 19:20:00;6.6;8.939262
2021-11-04 19:30:00;6.6;8.910799
2021-11-04 19:40:00;6.6;8.871826
2021-11-04 19:50:00;6.6;9.125788
2021-11-04 20:00:00;6.6;9.08621
2021-11-04 20:10:00;6.5;8.931806
2021-11-04 20:20:00;6.4;8.914966
2021-11-04 20:30:00;6.3;8.953901
2021-11-04 20:40:00;6.4;9.020586
2021-11-04 20:50:00;6.3;9.132092
2021-11-04 21:00:00;6.3;9.099803
2021-11-04 21:10:00;6.4;8.920035
2021-11-04 21:20:00;6.3;8.845712
2021-11-04 21:30:00;6.3;9.01515
2021-11-04 21:40:00;6.3;9.130411
2021-11-04 21:50:00;6.3;9.137883
2021-11-04 22:00:00;6.2;8.844085
2021-11-04 22:10:00;6.3;8.740243
2021-11-04 22:20:00;6.3;8.755902
2021-11-04 22:30:00;6.4;8.953458
2021-11-04 22:40:00;6.4;8.779221
2021-11-04 22:50:00;6.4;11.321558
2021-11-04 23:00:00;6.4;11.868083
2021-11-04 23:10:00;6.3;10.951543
2021-11-04 23:20:00;6.4;9.703388
2021-11-04 23:30:00;6.4;8.592472
2021-11-04 23:40:00;6.4;8.923069
2021-11-04 23:50:00;6.3;9.097121
2021-11-05 00:00:00;6.2;9.142145
2021-11-05 00:10:00;6.3;9.178576
2021-11-05 00:20:00;6.3;8.899649
2021-11-05 00:30:00;6.3;8.774039
2021-11-05 00:40:00;6.3;9.043695
2021-11-05 00:50:00;6.3;12.363863
2021-11-05 01:00:00;6.3;11.519883
2021-11-05 01:10:00;6.2;11.847217
2021-11-05 01:20:00;6.3;9.43371
2021-11-05 01:30:00;6.2;8.554357
2021-11-05 01:40:00;6.2;8.797258
2021-11-05 01:50:00;6.2;8.8608
2021-11-05 02:00:00;6.2;8.934272
2021-11-05 02:10:00;6.2;8.785757
2021-11-05 02:20:00;6.3;8.916229
2021-11-05 02:30:00;6.2;11.821156
2021-11-05 02:40:00;6.3;11.777658
2021-11-05 02:50:00;6.3;11.699597
2021-11-05 03:00:00;6.4;10.368067
2021-11-05 03:10:00;6.5;9.199377
2021-11-05 03:20:00;6.4;8.632563
2021-11-05 03:30:00;6.4;8.830269
2021-11-05 03:40:00;6.3;8.791526
2021-11-05 03:50:00;6.3;8.611426
2021-11-05 04:00:00;6.3;11.522528
2021-11-05 04:10:00;6.2;13.750775
2021-11-05 04:20:00;6.3;15.222767
2021-11-05 04:30:00;6.3;11.183011
2021-11-05 04:40:00;6.3;8.405865
2021-11-05 04:50:00;6.3;8.542316
2021-11-05 05:00:00;6.3;8.842037
2021-11-05 05:10:00;6.3;9.051911
2021-11-05 05:20:00;6.3;9.121442
2021-11-05 05:30:00;6.3;8.825125
2021-11-05 05:40:00;6.3;8.637682
2021-11-05 05:50:00;6.3;8.524647
2021-11-05 06:00:00;6.3;10.484736
2021-11-05 06:10:00;6.3;13.43133
2021-11-05 06:20:00;6.4;13.881875
2021-11-05 06:30:00;6.4;11.652167
2021-11-05 06:40:00;6.5;9.197034
2021-11-05 06:50:00;6.4;8.434997
2021-11-05 07:00:00;6.5;8.861946
2021-11-05 07:10:00;6.6;9.005728
2021-11-05 07:20:00;6.8;8.847964
2021-11-05 07:30:00;6.8;9.089143
2021-11-05 07:40:00;7.1;9.994554
2021-11-05 07:50:00;7.2;11.775761
2021-11-05 08:00:00;7.2;11.083418
2021-11-05 08:10:00;7.2;11.025775
2021-11-05 08:20:00;7.5;9.500204
2021-11-05 08:30:00;7.8;8.359964
2021-11-05 08:40:00;7.9;8.636671
2021-11-05 08:50:00;8.0;8.881076
2021-11-05 09:00:00;8.0;8.961671
2021-11-05 09:10:00;8.3;8.82661
2021-11-05 09:20:00;8.3;8.580711
2021-11-05 09:30:00;8.4;8.377228
2021-11-05 09:40:00;8.7;8.49047
2021-11-05 09:50:00;8.7;8.777566
2021-11-05 10:00:00;8.7;8.805188
2021-11-05 10:10:00;8.6;8.673155
2021-11-05 10:20:00;8.8;8.465889
2021-11-05 10:30:00;8.6;8.448279
2021-11-05 10:40:00;8.7;8.679415
2021-11-05 10:50:00;8.8;8.724605
2021-11-05 11:00:00;8.9;8.634485
2021-11-05 11:10:00;8.7;8.467186
2021-11-05 11:20:00;9.0;8.590286
2021-11-05 11:30:00;8.8;8.746248
2021-11-05 11:40:00;9.0;8.716993
2021-11-05 11:50:00;9.2;8.57333
2021-11-05 12:00:00;9.1;8.510643
2021-11-05 12:10:00;9.5;8.618339
2021-11-05 12:20:00;9.2;8.745218
2021-11-05 12:30:00;9.2;8.998187
2021-11-05 12:40:00;9.8;9.01211
2021-11-05 12:50:00;9.6;9.052555
2021-11-05 13:00:00;9.7;9.066619
2021-11-05 13:10:00;9.5;9.207731
2021-11-05 13:20:00;9.7;9.06735
2021-11-05 13:30:00;9.5;10.227429
2021-11-05 13:40:00;9.5;10.512154
2021-11-05 13:50:00;9.7;11.115607
2021-11-05 14:00:00;9.9;11.18178
2021-11-05 14:10:00;9.7;11.348913
2021-11-05 14:20:00;9.9;10.994177
2021-11-05 14:30:00;9.9;10.797296
2021-11-05 14:40:00;9.8;10.054725
2021-11-05 14:50:00;9.8;9.611502
2021-11-05 15:00:00;9.6;10.723438
2021-11-05 15:10:00;9.5;10.853055
2021-11-05 15:20:00;9.5;10.863894
2021-11-05 15:30:00;9.4;10.828244
2021-11-05 15:40:00;9.2;10.021054
2021-11-05 15:50:00;9.1;10.648204
2021-11-05 16:00:00;8.9;10.090158
2021-11-05 16:10:00;8.6;10.844425
2021-11-05 16:20:00;8.5;10.73845
2021-11-05 16:30:00;8.3;10.913729
2021-11-05 16:40:00;8.2;10.027053
2021-11-05 16:50:00;8.0;10.415215
2021-11-05 17:00:00;7.9;10.17254
2021-11-05 17:10:00;7.9;10.628022
2021-11-05 17:20:00;7.8;9.845392
2021-11-05 17:30:00;7.5;9.23475
2021-11-05 17:40:00;7.0;9.091072
2021-11-05 17:50:00;6.7;8.972374
2021-11-05 18:00:00;6.3;9.022043
2021-11-05 18:10:00;6.0;9.142101
2021-11-05 18:20:00;5.9;9.270349
2021-11-05 18:30:00;5.8;8.946674
2021-11-05 18:40:00;5.5;8.977512
2021-11-05 18:50:00;5.2;9.018589
2021-11-05 19:00:00;5.0;9.154261
2021-11-05 19:10:00;4.9;9.214194
2021-11-05 19:20:00;4.7;8.866443
2021-11-05 19:30:00;4.8;8.960785
2021-11-05 19:40:00;4.9;9.088986
2021-11-05 19:50:00;5.0;9.337612
2021-11-05 20:00:00;5.1;9.260682
2021-11-05 20:10:00;5.4;8.892746
2021-11-05 20:20:00;5.5;9.071179
2021-11-05 20:30:00;5.6;9.103063
2021-11-05 20:40:00;5.8;9.315665
2021-11-05 20:50:00;5.9;9.137792
2021-11-05 21:00:00;5.9;8.880831
2021-11-05 21:10:00;6.1;8.982716
2021-11-05 21:20:00;6.1;9.146718
2021-11-05 21:30:00;6.1;9.318008
2021-11-05 21:40:00;5.9;9.05139
2021-11-05 21:50:00;5.5;8.943053
2021-11-05 22:00:00;5.3;9.019807
2021-11-05 22:10:00;5.1;9.243148
2021-11-05 22:20:00;4.9;9.308743
2021-11-05 22:30:00;4.7;9.016227
2021-11-05 22:40:00;4.5;8.811202
2021-11-05 22:50:00;4.4;8.937381
2021-11-05 23:00:00;4.4;9.228742
2021-11-05 23:10:00;3.9;9.28071
2021-11-05 23:20:00;3.7;8.985518
2021-11-05 23:30:00;3.6;8.788357
2021-11-05 23:40:00;3.6;8.900196
2021-11-05 23:50:00;3.5;9.189383
2021-11-06 00:00:00;3.5;9.121109
2021-11-06 00:10:00;3.6;8.839541
2021-11-06 00:20:00;3.5;8.772595
2021-11-06 00:30:00;3.3;8.959513
2021-11-06 00:40:00;3.3;9.148523
2021-11-06 00:50:00;3.2;8.945914
2021-11-06 01:00:00;3.4;9.723126
2021-11-06 01:10:00;3.6;13.661075
2021-11-06 01:20:00;3.6;12.759769
2021-11-06 01:30:00;3.8;12.424873
2021-11-06 01:40:00;3.9;9.07518
2021-11-06 01:50:00;4.2;8.677951
2021-11-06 02:00:00;4.3;8.818709
2021-11-06 02:10:00;4.3;8.956391
2021-11-06 02:20:00;4.3;9.104193
2021-11-06 02:30:00;4.1;9.673834
2021-11-06 02:40:00;4.0;11.396249
2021-11-06 02:50:00;4.1;14.405662
2021-11-06 03:00:00;3.7;15.236136
2021-11-06 03:10:00;3.6;13.456528
2021-11-06 03:20:00;3.4;10.429671
2021-11-06 03:30:00;3.4;9.593113
2021-11-06 03:40:00;3.5;9.161903
2021-11-06 03:50:00;3.7;10.027034
2021-11-06 04:00:00;3.7;9.639177
2021-11-06 04:10:00;3.6;10.921107
2021-11-06 04:20:00;3.6;13.215138
2021-11-06 04:30:00;3.6;13.691432
2021-11-06 04:40:00;3.5;13.884635
2021-11-06 04:50:00;3.4;11.515738
2021-11-06 05:00:00;3.3;10.061421
2021-11-06 05:10:00;3.3;10.635047
2021-11-06 05:20:00;3.3;10.976304
2021-11-06 05:30:00;3.5;11.637962
2021-11-06 05:40:00;3.2;12.702883
2021-11-06 05:50:00;3.0;13.241469
2021-11-06 06:00:00;3.1;16.43536
2021-11-06 06:10:00;3.1;16.875321
2021-11-06 06:20:00;3.1;16.313893
2021-11-06 06:30:00;3.2;16.367519
2021-11-06 06:40:00;2.9;11.349858
2021-11-06 06:50:00;2.9;11.042879
2021-11-06 07:00:00;2.9;11.271735
2021-11-06 07:10:00;2.9;12.670258
2021-11-06 07:20:00;3.1;15.658271
2021-11-06 07:30:00;3.1;17.000749
2021-11-06 07:40:00;3.4;19.552878
2021-11-06 07:50:00;3.6;20.469063
2021-11-06 08:00:00;4.0;14.978801
2021-11-06 08:10:00;4.5;12.516046
2021-11-06 08:20:00;4.9;10.71743
2021-11-06 08:30:00;5.4;10.917743
2021-11-06 08:40:00;5.7;10.609077
2021-11-06 08:50:00;5.8;10.662239
2021-11-06 09:00:00;6.1;11.716795
2021-11-06 09:10:00;6.7;14.534485
2021-11-06 09:20:00;6.6;16.376894
2021-11-06 09:30:00;6.7;16.473937
2021-11-06 09:40:00;7.5;14.650884
2021-11-06 09:50:00;7.1;11.473094
2021-11-06 10:00:00;7.6;10.421144
2021-11-06 10:10:00;7.9;10.655449
2021-11-06 10:20:00;7.5;10.598553
2021-11-06 10:30:00;8.1;10.572652
2021-11-06 10:40:00;8.3;12.571221
2021-11-06 10:50:00;8.4;11.688608
2021-11-06 11:00:00;8.8;8.480609
2021-11-06 11:10:00;8.5;8.617378
2021-11-06 11:20:00;8.6;8.70563
2021-11-06 11:30:00;9.1;8.864688
2021-11-06 11:40:00;8.8;8.812839
2021-11-06 11:50:00;8.8;8.566499
2021-11-06 12:00:00;9.6;8.596037
2021-11-06 12:10:00;10.3;8.887291
2021-11-06 12:20:00;10.3;10.40046
2021-11-06 12:30:00;10.4;9.131865
2021-11-06 12:40:00;10.4;10.22123
2021-11-06 12:50:00;10.5;10.050002
2021-11-06 13:00:00;10.3;9.938132
2021-11-06 13:10:00;10.1;10.67444
2021-11-06 13:20:00;10.7;10.762322
2021-11-06 13:30:00;10.3;10.66293
2021-11-06 13:40:00;10.5;10.643854
2021-11-06 13:50:00;10.3;10.596157
