Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-08-14 21:30:00;15.4;0.109401;0.109401
2022-08-14 21:40:00;17.0;0.108938;0.108938
2022-08-14 21:50:00;16.5;0.107384;0.107384
2022-08-14 22:00:00;15.2;0.107057;0.107057
2022-08-14 22:10:00;15.2;0.106838;0.106838
2022-08-14 22:20:00;15.2;0.107253;0.107253
2022-08-14 22:30:00;14.4;0.10705;0.10705
2022-08-14 22:40:00;13.6;0.107186;0.107186
2022-08-14 22:50:00;15.3;0.107101;0.107101
2022-08-14 23:00:00;15.5;0.106851;0.106851
2022-08-14 23:10:00;15.8;0.107078;0.107078
2022-08-14 23:20:00;14.8;0.106898;0.106898
2022-08-14 23:30:00;14.4;0.107152;0.107152
2022-08-14 23:40:00;16.7;0.108252;0.108252
2022-08-14 23:50:00;16.1;0.10936;0.10936
2022-08-15 00:00:00;15.3;0.107637;0.107637
2022-08-15 00:10:00;15.2;0.141741;0.141741
2022-08-15 00:20:00;15.3;0.150287;0.150287
2022-08-15 00:30:00;16.1;0.146945;0.146945
2022-08-15 00:40:00;15.5;0.147392;0.147392
2022-08-15 00:50:00;15.4;0.15065;0.15065
2022-08-15 01:00:00;15.6;0.14844;0.14844
2022-08-15 01:10:00;15.5;0.145499;0.145499
2022-08-15 01:20:00;15.8;0.147253;0.147253
2022-08-15 01:30:00;15.6;0.144556;0.144556
2022-08-15 01:40:00;15.6;0.107567;0.107567
2022-08-15 01:50:00;15.5;0.143739;0.143739
2022-08-15 02:00:00;15.6;0.11565;0.11565
2022-08-15 02:10:00;15.7;0.107715;0.107715
2022-08-15 02:20:00;15.3;0.130163;0.130163
2022-08-15 02:30:00;15.1;0.107384;0.107384
2022-08-15 02:40:00;15.3;0.10773;0.10773
2022-08-15 02:50:00;15.9;0.107584;0.107584
2022-08-15 03:00:00;16.3;0.107819;0.107819
2022-08-15 03:10:00;17.1;0.107369;0.107369
2022-08-15 03:20:00;17.0;0.107519;0.107519
2022-08-15 03:30:00;17.1;0.114704;0.114704
2022-08-15 03:40:00;17.3;0.107516;0.107516
2022-08-15 03:50:00;17.4;0.136307;0.136307
2022-08-15 04:00:00;17.2;0.149858;0.149858
2022-08-15 04:10:00;17.6;0.125257;0.125257
2022-08-15 04:20:00;18.1;0.129023;0.129023
2022-08-15 04:30:00;18.8;0.107658;0.107658
2022-08-15 04:40:00;19.3;0.107624;0.107624
2022-08-15 04:50:00;19.8;0.127697;0.127697
2022-08-15 05:00:00;19.9;0.107376;0.107376
2022-08-15 05:10:00;20.0;0.106818;0.106818
2022-08-15 05:20:00;20.2;0.13064;0.13064
2022-08-15 05:30:00;20.3;0.107193;0.107193
2022-08-15 05:40:00;20.4;0.107157;0.107157
2022-08-15 05:50:00;20.3;0.128767;0.128767
2022-08-15 06:00:00;20.3;0.107159;0.107159
2022-08-15 06:10:00;20.2;0.107032;0.107032
2022-08-15 06:20:00;20.2;0.134183;0.134183
2022-08-15 06:30:00;20.2;0.106775;0.106775
2022-08-15 06:40:00;20.2;0.106651;0.106651
2022-08-15 06:50:00;20.4;0.149418;0.149418
2022-08-15 07:00:00;20.4;0.113769;0.113769
2022-08-15 07:10:00;20.4;5.755676;12.57492
2022-08-15 07:20:00;20.6;13.170337;12.66788
2022-08-15 07:30:00;20.6;12.340385;12.66788
2022-08-15 07:40:00;20.3;13.599353;12.52844
2022-08-15 07:50:00;20.6;12.541857;12.66788
2022-08-15 08:00:00;21.0;12.941908;12.8538
2022-08-15 08:10:00;21.0;13.553429;12.8538
2022-08-15 08:20:00;21.2;13.620507;12.94676
2022-08-15 08:30:00;21.8;13.126562;13.22564
2022-08-15 08:40:00;21.7;13.589105;13.17916
2022-08-15 08:50:00;21.5;13.712316;13.0862
2022-08-15 09:00:00;22.2;11.932856;13.41156
2022-08-15 09:10:00;22.1;11.965762;13.36508
2022-08-15 09:20:00;21.8;11.93299;13.22564
2022-08-15 09:30:00;21.9;11.760176;13.27212
2022-08-15 09:40:00;22.3;11.437456;13.45804
2022-08-15 09:50:00;22.9;11.438874;13.73692
2022-08-15 10:00:00;22.7;12.073759;13.64396
2022-08-15 10:10:00;22.7;12.952325;13.64396
2022-08-15 10:20:00;22.6;13.248221;13.59748
2022-08-15 10:30:00;22.8;12.371062;13.69044
2022-08-15 10:40:00;22.9;11.955582;13.73692
2022-08-15 10:50:00;23.0;13.095593;13.7834
2022-08-15 11:00:00;24.1;12.732367;14.29468
2022-08-15 11:10:00;24.3;13.006034;14.38764
2022-08-15 11:20:00;24.2;13.314225;14.34116
2022-08-15 11:30:00;24.0;12.213971;14.2482
2022-08-15 11:40:00;25.0;13.348143;14.713
2022-08-15 11:50:00;24.9;13.659366;14.66652
2022-08-15 12:00:00;26.2;13.084211;15.27076
2022-08-15 12:10:00;25.9;13.295035;15.13132
2022-08-15 12:20:00;26.6;13.339965;15.45668
2022-08-15 12:30:00;25.8;14.340538;15.08484
2022-08-15 12:40:00;26.4;14.241681;15.36372
2022-08-15 12:50:00;25.9;14.303045;15.13132
2022-08-15 13:00:00;25.7;14.3756;15.03836
2022-08-15 13:10:00;26.3;14.994271;15.31724
2022-08-15 13:20:00;26.3;14.96009;15.31724
2022-08-15 13:30:00;26.1;15.990459;15.22428
2022-08-15 13:40:00;26.9;17.488813;15.59612
2022-08-15 13:50:00;26.7;17.676626;15.50316
2022-08-15 14:00:00;26.7;16.590081;15.50316
2022-08-15 14:10:00;26.8;16.462519;15.54964
2022-08-15 14:20:00;26.9;18.655581;15.59612
2022-08-15 14:30:00;27.5;19.126318;15.875
2022-08-15 14:40:00;26.9;19.074481;15.59612
2022-08-15 14:50:00;27.2;19.079723;15.73556
2022-08-15 15:00:00;27.3;19.012836;15.78204
2022-08-15 15:10:00;27.6;18.840886;15.92148
2022-08-15 15:20:00;27.7;18.840321;15.96796
2022-08-15 15:30:00;27.6;18.837366;15.92148
2022-08-15 15:40:00;27.0;18.953819;15.6426
2022-08-15 15:50:00;27.1;19.015868;15.68908
2022-08-15 16:00:00;27.5;19.284355;15.875
2022-08-15 16:10:00;27.5;18.533757;15.875
2022-08-15 16:20:00;27.7;18.995598;15.96796
2022-08-15 16:30:00;27.0;19.02367;15.6426
2022-08-15 16:40:00;26.0;19.075068;15.1778
2022-08-15 16:50:00;26.2;17.55116;15.27076
2022-08-15 17:00:00;26.3;17.366834;15.31724
2022-08-15 17:10:00;26.3;16.192627;15.31724
2022-08-15 17:20:00;27.2;17.012879;15.73556
2022-08-15 17:30:00;26.6;15.178627;15.45668
2022-08-15 17:40:00;25.4;14.015912;14.89892
2022-08-15 17:50:00;26.2;15.623756;15.27076
2022-08-15 18:00:00;26.1;15.206577;15.22428
2022-08-15 18:10:00;25.9;15.127313;15.13132
2022-08-15 18:20:00;25.2;14.630668;14.80596
2022-08-15 18:30:00;24.9;14.55732;14.66652
2022-08-15 18:40:00;23.8;13.951108;14.15524
2022-08-15 18:50:00;21.7;13.977587;13.17916
2022-08-15 19:00:00;21.7;13.991568;13.17916
2022-08-15 19:10:00;21.4;9.471133;13.03972
2022-08-15 19:20:00;21.2;13.020008;12.94676
2022-08-15 19:30:00;21.2;12.261035;12.94676
2022-08-15 19:40:00;20.7;12.120592;12.71436
2022-08-15 19:50:00;20.9;12.431631;12.80732
2022-08-15 20:00:00;20.6;11.872979;12.66788
2022-08-15 20:10:00;20.7;10.478711;12.71436
2022-08-15 20:20:00;20.6;9.063792;12.66788
2022-08-15 20:30:00;20.4;4.888966;12.57492
2022-08-15 20:40:00;20.2;1.718605;12.48196
2022-08-15 20:50:00;20.1;0.108757;0.108757
2022-08-15 21:00:00;19.6;0.108582;0.108582
2022-08-15 21:10:00;19.6;0.109071;0.109071
2022-08-15 21:20:00;19.4;0.108249;0.108249
2022-08-15 21:30:00;19.5;0.107226;0.107226
2022-08-15 21:40:00;19.2;0.107567;0.107567
2022-08-15 21:50:00;19.2;0.107888;0.107888
2022-08-15 22:00:00;19.3;0.107529;0.107529
2022-08-15 22:10:00;19.2;0.107349;0.107349
2022-08-15 22:20:00;18.6;0.107447;0.107447
2022-08-15 22:30:00;18.5;0.107239;0.107239
2022-08-15 22:40:00;18.5;0.10727;0.10727
2022-08-15 22:50:00;18.1;0.1069;0.1069
2022-08-15 23:00:00;18.3;0.106934;0.106934
2022-08-15 23:10:00;17.8;0.10712;0.10712
2022-08-15 23:20:00;17.9;0.107369;0.107369
2022-08-15 23:30:00;17.6;0.107379;0.107379
2022-08-15 23:40:00;17.2;0.107291;0.107291
2022-08-15 23:50:00;17.0;0.107254;0.107254
2022-08-16 00:00:00;16.5;0.107344;0.107344
2022-08-16 00:10:00;16.2;0.107225;0.107225
2022-08-16 00:20:00;16.6;0.10708;0.10708
2022-08-16 00:30:00;16.3;0.107132;0.107132
2022-08-16 00:40:00;16.3;0.107019;0.107019
2022-08-16 00:50:00;16.0;0.106823;0.106823
2022-08-16 01:00:00;16.3;0.106947;0.106947
2022-08-16 01:10:00;16.7;0.107198;0.107198
2022-08-16 01:20:00;17.2;0.106487;0.106487
2022-08-16 01:30:00;16.9;0.10655;0.10655
2022-08-16 01:40:00;16.6;0.106465;0.106465
2022-08-16 01:50:00;16.4;0.10637;0.10637
2022-08-16 02:00:00;17.1;0.106488;0.106488
2022-08-16 02:10:00;17.2;0.1063;0.1063
2022-08-16 02:20:00;17.2;0.106753;0.106753
2022-08-16 02:30:00;16.8;0.108032;0.108032
2022-08-16 02:40:00;16.8;0.108026;0.108026
2022-08-16 02:50:00;16.3;0.107813;0.107813
2022-08-16 03:00:00;15.5;0.108044;0.108044
2022-08-16 03:10:00;15.4;0.10812;0.10812
2022-08-16 03:20:00;15.5;0.108036;0.108036
2022-08-16 03:30:00;15.5;0.107973;0.107973
2022-08-16 03:40:00;15.8;0.107753;0.107753
2022-08-16 03:50:00;15.3;0.107479;0.107479
2022-08-16 04:00:00;15.2;0.107111;0.107111
2022-08-16 04:10:00;14.8;0.108201;0.108201
2022-08-16 04:20:00;14.9;0.108778;0.108778
2022-08-16 04:30:00;14.9;0.108437;0.108437
2022-08-16 04:40:00;15.4;0.107927;0.107927
2022-08-16 04:50:00;15.1;0.107924;0.107924
2022-08-16 05:00:00;16.8;0.109235;0.109235
2022-08-16 05:10:00;17.1;0.109029;0.109029
2022-08-16 05:20:00;17.5;0.10845;0.10845
2022-08-16 05:30:00;17.5;0.107455;0.107455
2022-08-16 05:40:00;17.8;0.121328;0.121328
2022-08-16 05:50:00;17.9;0.149591;0.149591
2022-08-16 06:00:00;18.2;0.154627;0.154627
2022-08-16 06:10:00;18.5;0.151579;0.151579
2022-08-16 06:20:00;19.0;0.148662;0.148662
2022-08-16 06:30:00;19.4;0.15265;0.15265
2022-08-16 06:40:00;19.8;0.149646;0.149646
2022-08-16 06:50:00;20.3;0.152576;0.152576
2022-08-16 07:00:00;20.5;0.154112;0.154112
2022-08-16 07:10:00;20.8;5.621515;12.76084
2022-08-16 07:20:00;21.2;13.287828;12.94676
2022-08-16 07:30:00;22.4;12.530928;13.50452
2022-08-16 07:40:00;22.2;11.573034;13.41156
2022-08-16 07:50:00;21.8;11.711077;13.22564
2022-08-16 08:00:00;22.1;10.949391;13.36508
2022-08-16 08:10:00;21.8;11.799275;13.22564
2022-08-16 08:20:00;22.5;12.069409;13.551
2022-08-16 08:30:00;22.8;12.801706;13.69044
2022-08-16 08:40:00;23.6;13.177468;14.06228
2022-08-16 08:50:00;23.3;13.574374;13.92284
2022-08-16 09:00:00;23.4;13.178656;13.96932
2022-08-16 09:10:00;23.9;12.457384;14.20172
2022-08-16 09:20:00;23.8;13.844933;14.15524
2022-08-16 09:30:00;23.9;14.327554;14.20172
2022-08-16 09:40:00;24.2;14.991913;14.34116
2022-08-16 09:50:00;24.4;15.456385;14.43412
2022-08-16 10:00:00;25.0;17.907689;14.713
2022-08-16 10:10:00;25.0;16.130975;14.713
2022-08-16 10:20:00;24.8;17.070834;14.62004
2022-08-16 10:30:00;25.3;16.453879;14.85244
2022-08-16 10:40:00;25.0;17.17672;14.713
2022-08-16 10:50:00;25.2;16.405105;14.80596
2022-08-16 11:00:00;25.7;17.91339;15.03836
2022-08-16 11:10:00;25.4;17.821957;14.89892
2022-08-16 11:20:00;25.9;18.934218;15.13132
2022-08-16 11:30:00;26.5;17.206491;15.4102
2022-08-16 11:40:00;25.3;17.419228;14.85244
2022-08-16 11:50:00;27.1;17.004606;15.68908
2022-08-16 12:00:00;26.8;17.129708;15.54964
2022-08-16 12:10:00;26.1;16.851681;15.22428
2022-08-16 12:20:00;26.3;13.743828;15.31724
2022-08-16 12:30:00;27.3;16.190392;15.78204
2022-08-16 12:40:00;27.4;18.432721;15.82852
2022-08-16 12:50:00;28.1;18.493755;16.15388
2022-08-16 13:00:00;26.6;15.668906;15.45668
2022-08-16 13:10:00;26.5;17.566097;15.4102
2022-08-16 13:20:00;26.6;19.114762;15.45668
2022-08-16 13:30:00;27.5;19.259247;15.875
2022-08-16 13:40:00;27.9;18.776054;16.06092
2022-08-16 13:50:00;27.6;15.558567;15.92148
2022-08-16 14:00:00;27.9;19.861145;16.06092
2022-08-16 14:10:00;28.2;20.229812;16.20036
2022-08-16 14:20:00;28.2;15.402452;16.20036
2022-08-16 14:30:00;28.2;19.51333;16.20036
2022-08-16 14:40:00;28.3;21.044994;16.24684
2022-08-16 14:50:00;27.8;16.69922;16.01444
2022-08-16 15:00:00;28.6;18.748917;16.38628
2022-08-16 15:10:00;27.2;20.980174;15.73556
2022-08-16 15:20:00;27.5;19.645132;15.875
2022-08-16 15:30:00;28.2;21.564732;16.20036
2022-08-16 15:40:00;27.9;19.682966;16.06092
2022-08-16 15:50:00;28.1;20.961023;16.15388
2022-08-16 16:00:00;27.9;17.3786;16.06092
2022-08-16 16:10:00;28.4;17.10982;16.29332
2022-08-16 16:20:00;28.0;20.043622;16.1074
2022-08-16 16:30:00;27.9;20.651934;16.06092
2022-08-16 16:40:00;28.1;19.372542;16.15388
2022-08-16 16:50:00;27.8;19.018915;16.01444
2022-08-16 17:00:00;27.9;17.647434;16.06092
2022-08-16 17:10:00;27.6;17.203985;15.92148
2022-08-16 17:20:00;27.3;18.976128;15.78204
2022-08-16 17:30:00;27.3;17.980769;15.78204
2022-08-16 17:40:00;27.0;18.174651;15.6426
2022-08-16 17:50:00;25.8;17.600863;15.08484
2022-08-16 18:00:00;25.7;18.673372;15.03836
2022-08-16 18:10:00;23.3;14.491128;13.92284
2022-08-16 18:20:00;24.3;14.618561;14.38764
2022-08-16 18:30:00;21.8;14.516988;13.22564
2022-08-16 18:40:00;20.0;13.560795;12.389
2022-08-16 18:50:00;20.7;13.614163;12.71436
2022-08-16 19:00:00;21.2;12.992943;12.94676
2022-08-16 19:10:00;19.6;10.692393;12.20308
2022-08-16 19:20:00;18.4;11.632093;11.64532
2022-08-16 19:30:00;19.6;12.517727;12.20308
2022-08-16 19:40:00;20.5;12.42748;12.6214
2022-08-16 19:50:00;18.3;11.13951;11.59884
2022-08-16 20:00:00;17.2;11.520151;11.08756
2022-08-16 20:10:00;16.9;12.060588;10.94812
2022-08-16 20:20:00;16.5;8.610511;10.7622
2022-08-16 20:30:00;16.5;5.911086;10.7622
2022-08-16 20:40:00;17.0;2.101059;10.9946
2022-08-16 20:50:00;16.7;0.107993;0.107993
2022-08-16 21:00:00;16.0;0.108543;0.108543
2022-08-16 21:10:00;15.5;0.107258;0.107258
2022-08-16 21:20:00;15.4;0.107523;0.107523
2022-08-16 21:30:00;15.3;0.107406;0.107406
2022-08-16 21:40:00;14.8;0.107443;0.107443
2022-08-16 21:50:00;14.7;0.107096;0.107096
2022-08-16 22:00:00;15.0;0.106832;0.106832
2022-08-16 22:10:00;14.9;0.106875;0.106875
2022-08-16 22:20:00;13.9;0.110179;0.110179
2022-08-16 22:30:00;14.0;0.107115;0.107115
2022-08-16 22:40:00;13.3;0.107012;0.107012
2022-08-16 22:50:00;13.4;0.107183;0.107183
2022-08-16 23:00:00;14.0;0.107049;0.107049
2022-08-16 23:10:00;13.6;0.106894;0.106894
2022-08-16 23:20:00;13.4;0.107109;0.107109
2022-08-16 23:30:00;13.0;0.107109;0.107109
2022-08-16 23:40:00;13.5;0.107226;0.107226
2022-08-16 23:50:00;13.0;0.107135;0.107135
2022-08-17 00:00:00;13.3;0.106906;0.106906
2022-08-17 00:10:00;13.2;0.106969;0.106969
2022-08-17 00:20:00;12.5;0.107662;0.107662
2022-08-17 00:30:00;12.7;0.10707;0.10707
2022-08-17 00:40:00;12.8;0.107327;0.107327
2022-08-17 00:50:00;12.2;0.107313;0.107313
2022-08-17 01:00:00;12.3;0.107593;0.107593
2022-08-17 01:10:00;12.0;0.107248;0.107248
2022-08-17 01:20:00;12.2;0.107085;0.107085
2022-08-17 01:30:00;12.3;0.107263;0.107263
2022-08-17 01:40:00;12.3;0.107262;0.107262
2022-08-17 01:50:00;11.5;0.107998;0.107998
2022-08-17 02:00:00;11.6;0.107328;0.107328
2022-08-17 02:10:00;11.8;0.107544;0.107544
2022-08-17 02:20:00;11.1;0.1075;0.1075
2022-08-17 02:30:00;11.2;0.107592;0.107592
2022-08-17 02:40:00;11.6;0.132568;0.132568
2022-08-17 02:50:00;11.8;0.107108;0.107108
2022-08-17 03:00:00;12.2;0.107387;0.107387
2022-08-17 03:10:00;11.6;0.130402;0.130402
2022-08-17 03:20:00;12.0;0.106724;0.106724
2022-08-17 03:30:00;12.4;0.107851;0.107851
2022-08-17 03:40:00;11.0;0.108313;0.108313
2022-08-17 03:50:00;10.9;0.108324;0.108324
2022-08-17 04:00:00;10.5;0.107598;0.107598
2022-08-17 04:10:00;11.5;0.107126;0.107126
2022-08-17 04:20:00;10.8;0.107095;0.107095
2022-08-17 04:30:00;11.2;0.106821;0.106821
2022-08-17 04:40:00;11.7;0.131706;0.131706
2022-08-17 04:50:00;12.4;0.157541;0.157541
2022-08-17 05:00:00;12.8;0.116862;0.116862
2022-08-17 05:10:00;14.0;0.132875;0.132875
2022-08-17 05:20:00;14.5;0.136899;0.136899
2022-08-17 05:30:00;15.9;0.106733;0.106733
2022-08-17 05:40:00;17.3;0.133606;0.133606
2022-08-17 05:50:00;17.7;0.151312;0.151312
2022-08-17 06:00:00;18.0;0.154039;0.154039
2022-08-17 06:10:00;18.4;0.151262;0.151262
2022-08-17 06:20:00;18.1;0.14959;0.14959
2022-08-17 06:30:00;18.7;0.154748;0.154748
2022-08-17 06:40:00;18.8;0.151418;0.151418
2022-08-17 06:50:00;19.5;0.149279;0.149279
2022-08-17 07:00:00;20.0;0.154472;0.154472
2022-08-17 07:10:00;20.4;6.83175;12.57492
2022-08-17 07:20:00;20.6;13.584507;12.66788
2022-08-17 07:30:00;21.2;13.991577;12.94676
2022-08-17 07:40:00;21.8;13.708078;13.22564
2022-08-17 07:50:00;22.5;11.735359;13.551
2022-08-17 08:00:00;22.7;12.824347;13.64396
2022-08-17 08:10:00;22.8;13.237538;13.69044
2022-08-17 08:20:00;23.8;14.026701;14.15524
2022-08-17 08:30:00;23.9;15.067992;14.20172
2022-08-17 08:40:00;24.5;15.114377;14.4806
2022-08-17 08:50:00;25.4;17.746864;14.89892
2022-08-17 09:00:00;25.1;19.008975;14.75948
2022-08-17 09:10:00;25.7;19.400828;15.03836
2022-08-17 09:20:00;26.3;20.811971;15.31724
2022-08-17 09:30:00;27.4;20.458309;15.82852
2022-08-17 09:40:00;27.2;20.245657;15.73556
2022-08-17 09:50:00;27.4;19.99681;15.82852
2022-08-17 10:00:00;28.0;19.544367;16.1074
2022-08-17 10:10:00;28.4;19.483654;16.29332
2022-08-17 10:20:00;28.5;17.734615;16.3398
2022-08-17 10:30:00;28.8;18.713863;16.47924
2022-08-17 10:40:00;29.0;24.67676;16.5722
2022-08-17 10:50:00;29.5;27.317256;16.8046
2022-08-17 11:00:00;29.2;27.383675;16.66516
2022-08-17 11:10:00;29.1;24.933232;16.61868
2022-08-17 11:20:00;29.4;21.713912;16.75812
2022-08-17 11:30:00;29.9;26.448244;16.99052
2022-08-17 11:40:00;29.8;25.80335;16.94404
2022-08-17 11:50:00;29.5;24.800743;16.8046
2022-08-17 12:00:00;30.6;23.723088;17.31588
2022-08-17 12:10:00;30.0;17.252234;17.037
2022-08-17 12:20:00;29.6;21.466327;16.85108
2022-08-17 12:30:00;29.7;24.063547;16.89756
2022-08-17 12:40:00;29.8;26.292159;16.94404
2022-08-17 12:50:00;30.1;26.271655;17.08348
2022-08-17 13:00:00;29.8;17.393031;16.94404
2022-08-17 13:10:00;29.7;21.731867;16.89756
2022-08-17 13:20:00;30.2;23.736207;17.12996
2022-08-17 13:30:00;30.4;24.346139;17.22292
2022-08-17 13:40:00;31.0;22.332183;17.5018
2022-08-17 13:50:00;30.6;17.756728;17.31588
2022-08-17 14:00:00;30.3;22.227093;17.17644
2022-08-17 14:10:00;30.3;25.663344;17.17644
2022-08-17 14:20:00;30.6;25.70121;17.31588
2022-08-17 14:30:00;30.7;19.658501;17.36236
2022-08-17 14:40:00;30.5;20.221961;17.2694
2022-08-17 14:50:00;30.6;24.373735;17.31588
2022-08-17 15:00:00;30.5;26.124685;17.2694
2022-08-17 15:10:00;31.0;26.318833;17.5018
2022-08-17 15:20:00;31.0;24.449171;17.5018
2022-08-17 15:30:00;30.9;17.456191;17.45532
2022-08-17 15:40:00;30.7;22.373283;17.36236
2022-08-17 15:50:00;30.5;24.589796;17.2694
2022-08-17 16:00:00;30.9;25.160312;17.45532
2022-08-17 16:10:00;30.6;24.987962;17.31588
2022-08-17 16:20:00;30.5;16.610781;17.2694
2022-08-17 16:30:00;30.3;20.368262;17.17644
2022-08-17 16:40:00;29.5;22.136539;16.8046
2022-08-17 16:50:00;29.4;21.82706;16.75812
2022-08-17 17:00:00;29.4;21.482195;16.75812
2022-08-17 17:10:00;29.5;18.47971;16.8046
2022-08-17 17:20:00;29.1;18.795576;16.61868
2022-08-17 17:30:00;28.7;21.046079;16.43276
2022-08-17 17:40:00;27.2;20.96976;15.73556
2022-08-17 17:50:00;25.5;20.935537;14.9454
2022-08-17 18:00:00;24.3;20.759832;14.38764
2022-08-17 18:10:00;24.4;20.777273;14.43412
2022-08-17 18:20:00;25.2;16.422459;14.80596
2022-08-17 18:30:00;24.5;17.300183;14.4806
2022-08-17 18:40:00;25.3;17.663384;14.85244
2022-08-17 18:50:00;25.9;16.942395;15.13132
2022-08-17 19:00:00;25.8;15.530421;15.08484
2022-08-17 19:10:00;25.2;15.462574;14.80596
2022-08-17 19:20:00;23.8;15.227418;14.15524
2022-08-17 19:30:00;23.3;14.833805;13.92284
2022-08-17 19:40:00;22.9;14.904115;13.73692
2022-08-17 19:50:00;22.8;14.747062;13.69044
2022-08-17 20:00:00;22.3;13.889025;13.45804
2022-08-17 20:10:00;21.5;13.494687;13.0862
2022-08-17 20:20:00;22.0;13.70059;13.3186
2022-08-17 20:30:00;20.7;7.612998;12.71436
2022-08-17 20:40:00;20.9;1.97882;12.80732
2022-08-17 20:50:00;21.1;0.108529;0.108529
2022-08-17 21:00:00;22.3;0.108207;0.108207
2022-08-17 21:10:00;23.3;0.108254;0.108254
2022-08-17 21:20:00;23.1;0.108031;0.108031
2022-08-17 21:30:00;23.1;0.107501;0.107501
2022-08-17 21:40:00;22.6;0.108029;0.108029
2022-08-17 21:50:00;22.5;0.107205;0.107205
2022-08-17 22:00:00;22.4;0.10688;0.10688
2022-08-17 22:10:00;22.2;0.107102;0.107102
2022-08-17 22:20:00;22.4;0.107454;0.107454
2022-08-17 22:30:00;22.2;0.108102;0.108102
2022-08-17 22:40:00;22.6;0.108619;0.108619
2022-08-17 22:50:00;21.3;0.108162;0.108162
2022-08-17 23:00:00;20.4;0.106988;0.106988
2022-08-17 23:10:00;21.0;0.107681;0.107681
2022-08-17 23:20:00;20.0;0.107537;0.107537
2022-08-17 23:30:00;19.6;0.108518;0.108518
2022-08-17 23:40:00;19.1;0.10928;0.10928
2022-08-17 23:50:00;19.0;0.109274;0.109274
2022-08-18 00:00:00;18.9;0.108929;0.108929
2022-08-18 00:10:00;19.1;0.109065;0.109065
2022-08-18 00:20:00;19.2;0.108344;0.108344
2022-08-18 00:30:00;18.9;0.107873;0.107873
2022-08-18 00:40:00;19.1;0.107988;0.107988
2022-08-18 00:50:00;18.9;0.107569;0.107569
2022-08-18 01:00:00;18.7;0.107705;0.107705
2022-08-18 01:10:00;17.8;0.108074;0.108074
2022-08-18 01:20:00;17.7;0.107929;0.107929
2022-08-18 01:30:00;17.6;0.107829;0.107829
2022-08-18 01:40:00;17.7;0.108;0.108
2022-08-18 01:50:00;17.7;0.107577;0.107577
2022-08-18 02:00:00;17.7;0.107967;0.107967
2022-08-18 02:10:00;17.7;0.146042;0.146042
2022-08-18 02:20:00;17.7;0.115159;0.115159
2022-08-18 02:30:00;17.6;0.107785;0.107785
2022-08-18 02:40:00;17.6;0.137509;0.137509
2022-08-18 02:50:00;17.4;0.107601;0.107601
2022-08-18 03:00:00;17.3;0.107548;0.107548
2022-08-18 03:10:00;17.4;0.107428;0.107428
2022-08-18 03:20:00;17.6;0.107453;0.107453
2022-08-18 03:30:00;17.6;0.107481;0.107481
2022-08-18 03:40:00;17.6;0.107259;0.107259
2022-08-18 03:50:00;17.3;0.106961;0.106961
2022-08-18 04:00:00;17.3;0.107537;0.107537
2022-08-18 04:10:00;16.9;0.107734;0.107734
2022-08-18 04:20:00;16.6;0.108327;0.108327
2022-08-18 04:30:00;16.2;0.108319;0.108319
2022-08-18 04:40:00;16.4;0.108139;0.108139
2022-08-18 04:50:00;16.8;0.107927;0.107927
2022-08-18 05:00:00;17.0;0.107503;0.107503
2022-08-18 05:10:00;17.2;0.132839;0.132839
2022-08-18 05:20:00;17.3;0.107555;0.107555
2022-08-18 05:30:00;17.4;0.107186;0.107186
2022-08-18 05:40:00;17.7;0.147544;0.147544
2022-08-18 05:50:00;18.2;0.154829;0.154829
2022-08-18 06:00:00;18.3;0.149991;0.149991
2022-08-18 06:10:00;18.7;0.148948;0.148948
2022-08-18 06:20:00;18.7;0.152649;0.152649
2022-08-18 06:30:00;18.8;0.151284;0.151284
2022-08-18 06:40:00;18.9;0.149288;0.149288
2022-08-18 06:50:00;18.9;0.151669;0.151669
2022-08-18 07:00:00;19.1;0.154132;0.154132
2022-08-18 07:10:00;19.6;6.349846;12.20308
2022-08-18 07:20:00;19.5;12.924715;12.1566
2022-08-18 07:30:00;19.5;13.53804;12.1566
2022-08-18 07:40:00;19.8;13.869706;12.29604
2022-08-18 07:50:00;20.9;13.953448;12.80732
2022-08-18 08:00:00;20.3;13.410928;12.52844
2022-08-18 08:10:00;21.1;13.881794;12.90028
2022-08-18 08:20:00;21.1;14.719973;12.90028
2022-08-18 08:30:00;21.0;15.2066;12.8538
2022-08-18 08:40:00;21.9;14.256827;13.27212
2022-08-18 08:50:00;21.7;13.878578;13.17916
2022-08-18 09:00:00;21.8;13.339657;13.22564
2022-08-18 09:10:00;22.4;14.787728;13.50452
2022-08-18 09:20:00;22.9;14.196229;13.73692
2022-08-18 09:30:00;23.0;14.477673;13.7834
2022-08-18 09:40:00;23.9;14.676306;14.20172
2022-08-18 09:50:00;24.0;13.392971;14.2482
2022-08-18 10:00:00;23.4;14.080495;13.96932
2022-08-18 10:10:00;24.3;16.048888;14.38764
2022-08-18 10:20:00;24.2;17.168022;14.34116
2022-08-18 10:30:00;24.0;17.082726;14.2482
2022-08-18 10:40:00;24.5;17.202994;14.4806
2022-08-18 10:50:00;25.0;17.666568;14.713
2022-08-18 11:00:00;25.2;17.741652;14.80596
2022-08-18 11:10:00;25.1;17.810711;14.75948
2022-08-18 11:20:00;25.1;17.73497;14.75948
2022-08-18 11:30:00;24.9;18.063085;14.66652
