Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-07-06 04:50:00;14.6;0.440372;6.439976
2022-07-06 05:00:00;15.2;0.432634;6.549103
2022-07-06 05:10:00;15.2;0.419215;6.549103
2022-07-06 05:20:00;15.3;0.438343;6.567291
2022-07-06 05:30:00;15.3;0.374782;6.567291
2022-07-06 05:40:00;15.4;0.391716;6.585479
2022-07-06 05:50:00;15.5;0.400314;6.603667
2022-07-06 06:00:00;15.4;0.368173;6.585479
2022-07-06 06:10:00;15.5;0.426058;6.603667
2022-07-06 06:20:00;16.4;0.401918;7.257404
2022-07-06 06:30:00;15.7;0.363976;6.640043
2022-07-06 06:40:00;15.7;0.398197;6.640043
2022-07-06 06:50:00;16.0;0.439573;6.694607
2022-07-06 07:00:00;16.4;4.937934;6.331604
2022-07-06 07:10:00;16.5;5.317359;6.457208
2022-07-06 07:20:00;16.7;5.346036;6.708417
2022-07-06 07:30:00;16.8;5.348466;6.834021
2022-07-06 07:40:00;16.9;5.346184;6.959625
2022-07-06 07:50:00;17.4;5.297815;7.587646
2022-07-06 08:00:00;17.2;5.222615;7.336438
2022-07-06 08:10:00;17.4;5.227872;7.587646
2022-07-06 08:20:00;18.0;5.261831;8.341272
2022-07-06 08:30:00;18.4;5.231109;8.843688
2022-07-06 08:40:00;17.7;5.208035;7.964459
2022-07-06 08:50:00;18.4;5.211722;8.843688
2022-07-06 09:00:00;18.5;5.180738;8.969293
2022-07-06 09:10:00;18.6;5.186959;9.094897
2022-07-06 09:20:00;18.4;7.232556;8.843688
2022-07-06 09:30:00;18.4;8.085111;8.843688
2022-07-06 09:40:00;18.9;12.688842;9.47171
2022-07-06 09:50:00;19.5;12.967647;10.225335
2022-07-06 10:00:00;19.8;11.38677;10.602148
2022-07-06 10:10:00;20.7;9.821325;11.732586
2022-07-06 10:20:00;19.8;9.590709;10.602148
2022-07-06 10:30:00;19.8;9.595841;10.602148
2022-07-06 10:40:00;19.7;9.290649;10.476543
2022-07-06 10:50:00;20.0;9.326134;10.853356
2022-07-06 11:00:00;20.5;9.182855;11.481377
2022-07-06 11:10:00;19.9;9.359672;10.727752
2022-07-06 11:20:00;20.2;9.234418;11.104565
2022-07-06 11:30:00;20.2;9.337081;11.104565
2022-07-06 11:40:00;20.3;9.3116;11.230169
2022-07-06 11:50:00;21.6;10.033136;12.863024
2022-07-06 12:00:00;20.5;9.749342;11.481377
2022-07-06 12:10:00;20.4;9.640677;11.355773
2022-07-06 12:20:00;20.2;9.357019;11.104565
2022-07-06 12:30:00;21.7;9.330656;12.988628
2022-07-06 12:40:00;20.6;9.284064;11.606982
2022-07-06 12:50:00;21.3;9.313162;12.486211
2022-07-06 13:00:00;22.7;10.344427;14.24467
2022-07-06 13:10:00;21.0;9.89182;12.109398
2022-07-06 13:20:00;22.0;10.025516;13.365441
2022-07-06 13:30:00;21.0;10.361364;12.109398
2022-07-06 13:40:00;21.5;9.819981;12.73742
2022-07-06 13:50:00;21.9;9.119381;13.239837
2022-07-06 14:00:00;21.5;9.118742;12.73742
2022-07-06 14:10:00;22.1;9.757902;13.491045
2022-07-06 14:20:00;20.8;10.190629;11.85819
2022-07-06 14:30:00;22.2;9.663696;13.616649
2022-07-06 14:40:00;22.3;10.105962;13.742254
2022-07-06 14:50:00;21.7;10.78646;12.988628
2022-07-06 15:00:00;21.8;10.677372;13.114232
2022-07-06 15:10:00;21.0;9.823431;12.109398
2022-07-06 15:20:00;21.3;9.928229;12.486211
2022-07-06 15:30:00;21.2;9.688744;12.360607
2022-07-06 15:40:00;21.3;10.617952;12.486211
2022-07-06 15:50:00;21.3;9.120543;12.486211
2022-07-06 16:00:00;21.9;9.057318;13.239837
2022-07-06 16:10:00;21.2;9.18796;12.360607
2022-07-06 16:20:00;20.8;10.711341;11.85819
2022-07-06 16:30:00;20.6;10.43053;11.606982
2022-07-06 16:40:00;20.5;9.318017;11.481377
2022-07-06 16:50:00;20.4;9.255667;11.355773
2022-07-06 17:00:00;20.3;9.213267;11.230169
2022-07-06 17:10:00;20.0;9.266214;10.853356
2022-07-06 17:20:00;19.8;7.994783;10.602148
2022-07-06 17:30:00;19.7;5.158325;10.476543
2022-07-06 17:40:00;19.4;5.172449;10.099731
2022-07-06 17:50:00;19.1;5.169383;9.722918
2022-07-06 18:00:00;19.3;5.159439;9.974127
2022-07-06 18:10:00;18.7;5.16591;9.220501
2022-07-06 18:20:00;18.6;5.167518;9.094897
2022-07-06 18:30:00;18.2;5.175077;8.59248
2022-07-06 18:40:00;17.9;5.192449;8.215667
2022-07-06 18:50:00;17.8;5.188008;8.090063
2022-07-06 19:00:00;17.7;5.195987;7.964459
2022-07-06 19:10:00;17.2;5.203026;7.336438
2022-07-06 19:20:00;17.1;5.206775;7.210833
2022-07-06 19:30:00;16.7;5.20153;6.708417
2022-07-06 19:40:00;16.4;5.20816;6.331604
2022-07-06 19:50:00;15.9;5.219969;5.799931
2022-07-06 20:00:00;15.6;5.214914;5.774856
2022-07-06 20:10:00;15.5;5.222748;5.766498
2022-07-06 20:20:00;15.5;5.224756;5.766498
2022-07-06 20:30:00;15.6;5.222157;5.774856
2022-07-06 20:40:00;14.9;5.226168;5.716347
2022-07-06 20:50:00;13.0;5.23523;5.557537
2022-07-06 21:00:00;12.4;5.230903;5.507386
2022-07-06 21:10:00;13.2;5.25223;5.574254
2022-07-06 21:20:00;13.3;5.285532;5.582612
2022-07-06 21:30:00;13.2;5.300632;5.574254
2022-07-06 21:40:00;12.4;3.120473;5.507386
2022-07-06 21:50:00;12.7;0.365333;6.094404
2022-07-06 22:00:00;12.3;0.364415;6.04905
2022-07-06 22:10:00;11.8;0.367034;6.175889
2022-07-06 22:20:00;11.6;0.364688;6.226624
2022-07-06 22:30:00;11.0;0.365083;6.539308
2022-07-06 22:40:00;10.8;0.380141;6.638115
2022-07-06 22:50:00;11.0;0.36962;6.539308
2022-07-06 23:00:00;11.4;0.365546;6.341694
2022-07-06 23:10:00;11.1;0.3864;6.489904
2022-07-06 23:20:00;11.3;0.369442;6.391097
2022-07-06 23:30:00;11.4;0.36709;6.341694
2022-07-06 23:40:00;11.5;0.366486;6.29229
2022-07-06 23:50:00;10.8;0.366258;6.638115
2022-07-07 00:00:00;11.1;0.366703;6.489904
2022-07-07 00:10:00;11.6;0.381157;6.226624
2022-07-07 00:20:00;11.2;0.37682;6.440501
2022-07-07 00:30:00;11.8;0.365825;6.175889
2022-07-07 00:40:00;11.9;0.386483;6.150521
2022-07-07 00:50:00;11.7;0.394452;6.201256
2022-07-07 01:00:00;11.7;0.366278;6.201256
2022-07-07 01:10:00;11.9;0.375362;6.150521
2022-07-07 01:20:00;12.0;-999.0;6.125153
2022-07-07 01:30:00;12.2;-999.0;6.074418
2022-07-07 01:40:00;12.1;-999.0;6.099786
2022-07-07 01:50:00;11.9;-999.0;6.150521
2022-07-07 02:00:00;12.8;-999.0;6.112592
2022-07-07 02:10:00;12.3;-999.0;6.04905
2022-07-07 02:20:00;12.0;-999.0;6.125153
2022-07-07 02:30:00;11.5;-999.0;6.29229
2022-07-07 02:40:00;11.6;-999.0;6.226624
2022-07-07 02:50:00;10.5;-999.0;6.786325
2022-07-07 03:00:00;11.0;-999.0;6.539308
2022-07-07 03:10:00;11.3;-999.0;6.391097
2022-07-07 03:20:00;11.1;-999.0;6.489904
2022-07-07 03:30:00;11.0;-999.0;6.539308
2022-07-07 03:40:00;11.2;-999.0;6.440501
2022-07-07 03:50:00;11.6;-999.0;6.226624
2022-07-07 04:00:00;11.3;-999.0;6.391097
2022-07-07 04:10:00;11.4;-999.0;6.341694
2022-07-07 04:20:00;12.0;-999.0;6.125153
2022-07-07 04:30:00;12.5;-999.0;5.998315
2022-07-07 04:40:00;13.4;-999.0;6.22172
2022-07-07 04:50:00;13.8;-999.0;6.294472
2022-07-07 05:00:00;14.4;-999.0;6.4036
2022-07-07 05:10:00;16.2;-999.0;6.986534
2022-07-07 05:20:00;16.0;-999.0;6.694607
2022-07-07 05:30:00;15.9;-999.0;6.676419
2022-07-07 05:40:00;15.9;-999.0;6.676419
2022-07-07 05:50:00;15.9;-999.0;6.676419
2022-07-07 06:00:00;16.6;-999.0;7.528273
2022-07-07 06:10:00;16.8;-999.0;7.799143
2022-07-07 06:20:00;16.5;-999.0;7.392839
2022-07-07 06:30:00;16.6;-999.0;7.528273
2022-07-07 06:40:00;16.6;-999.0;7.528273
2022-07-07 06:50:00;17.4;-999.0;8.611752
2022-07-07 07:00:00;17.5;-999.0;8.747186
2022-07-07 07:10:00;17.7;-999.0;9.018056
2022-07-07 07:20:00;18.2;-999.0;9.69523
2022-07-07 07:30:00;17.6;-999.0;8.882621
2022-07-07 07:40:00;17.2;-999.0;8.340882
2022-07-07 07:50:00;17.2;-999.0;8.340882
2022-07-07 08:00:00;17.2;-999.0;8.340882
2022-07-07 08:10:00;17.5;-999.0;8.747186
2022-07-07 08:20:00;17.2;-999.0;8.340882
2022-07-07 08:30:00;17.4;-999.0;8.611752
2022-07-07 08:40:00;17.1;-999.0;8.205447
2022-07-07 08:50:00;17.2;-999.0;8.340882
2022-07-07 09:00:00;17.2;-999.0;8.340882
2022-07-07 09:10:00;17.4;-999.0;8.611752
2022-07-07 09:20:00;17.8;-999.0;9.153491
2022-07-07 09:30:00;19.1;5.247561;9.722918
2022-07-07 09:40:00;19.1;5.363421;9.722918
2022-07-07 09:50:00;19.3;5.419729;9.974127
2022-07-07 10:00:00;19.2;5.181851;9.848522
2022-07-07 10:10:00;19.1;5.163543;9.722918
2022-07-07 10:20:00;18.9;5.180724;9.47171
2022-07-07 10:30:00;18.9;5.163847;9.47171
2022-07-07 10:40:00;19.6;8.230418;10.350939
2022-07-07 10:50:00;19.7;11.225483;10.476543
2022-07-07 11:00:00;18.9;5.169645;9.47171
2022-07-07 11:10:00;18.9;5.17702;9.47171
2022-07-07 11:20:00;19.1;5.190072;9.722918
2022-07-07 11:30:00;19.3;5.265518;9.974127
2022-07-07 11:40:00;19.5;5.166344;10.225335
2022-07-07 11:50:00;19.1;5.163509;9.722918
2022-07-07 12:00:00;18.9;5.164417;9.47171
2022-07-07 12:10:00;18.8;5.169867;9.346105
2022-07-07 12:20:00;18.2;5.16391;8.59248
2022-07-07 12:30:00;18.4;5.166462;8.843688
2022-07-07 12:40:00;18.6;5.163464;9.094897
2022-07-07 12:50:00;19.4;5.156021;10.099731
2022-07-07 13:00:00;19.6;7.619097;10.350939
2022-07-07 13:10:00;19.7;11.932864;10.476543
2022-07-07 13:20:00;19.4;5.208876;10.099731
2022-07-07 13:30:00;18.7;5.215964;9.220501
2022-07-07 13:40:00;16.5;5.20864;6.457208
2022-07-07 13:50:00;16.2;5.2003;6.080395
2022-07-07 14:00:00;16.3;5.185336;6.206
2022-07-07 14:10:00;16.5;5.175245;6.457208
2022-07-07 14:20:00;17.4;5.168847;7.587646
2022-07-07 14:30:00;17.1;5.16635;7.210833
2022-07-07 14:40:00;17.1;5.191188;7.210833
2022-07-07 14:50:00;17.1;5.188817;7.210833
2022-07-07 15:00:00;17.6;5.186543;7.838855
2022-07-07 15:10:00;18.0;5.177906;8.341272
2022-07-07 15:20:00;18.9;5.169425;9.47171
2022-07-07 15:30:00;18.8;5.168227;9.346105
2022-07-07 15:40:00;18.9;5.179958;9.47171
2022-07-07 15:50:00;19.0;5.185296;9.597314
2022-07-07 16:00:00;19.0;5.162769;9.597314
2022-07-07 16:10:00;19.1;5.168653;9.722918
2022-07-07 16:20:00;18.8;5.165721;9.346105
2022-07-07 16:30:00;19.0;5.163869;9.597314
2022-07-07 16:40:00;18.9;5.188502;9.47171
2022-07-07 16:50:00;18.8;5.186278;9.346105
2022-07-07 17:00:00;18.7;5.170119;9.220501
2022-07-07 17:10:00;18.6;5.175208;9.094897
2022-07-07 17:20:00;18.6;5.172824;9.094897
2022-07-07 17:30:00;18.5;5.173886;8.969293
2022-07-07 17:40:00;18.2;5.179696;8.59248
2022-07-07 17:50:00;18.0;5.184644;8.341272
2022-07-07 18:00:00;17.8;5.182691;8.090063
2022-07-07 18:10:00;17.7;5.182807;7.964459
2022-07-07 18:20:00;17.6;5.193094;7.838855
2022-07-07 18:30:00;17.5;5.194583;7.71325
2022-07-07 18:40:00;17.4;5.197767;7.587646
2022-07-07 18:50:00;17.4;5.193691;7.587646
2022-07-07 19:00:00;17.3;5.196267;7.462042
2022-07-07 19:10:00;17.2;5.201997;7.336438
2022-07-07 19:20:00;17.0;5.192653;7.085229
2022-07-07 19:30:00;16.9;5.193476;6.959625
2022-07-07 19:40:00;16.9;5.200701;6.959625
2022-07-07 19:50:00;16.8;5.201072;6.834021
2022-07-07 20:00:00;16.6;5.199184;6.582812
2022-07-07 20:10:00;16.5;5.196134;6.457208
2022-07-07 20:20:00;16.3;5.200156;6.206
2022-07-07 20:30:00;16.3;5.208099;6.206
2022-07-07 20:40:00;16.5;5.209411;6.457208
2022-07-07 20:50:00;16.5;5.20653;6.457208
2022-07-07 21:00:00;16.4;5.209437;6.331604
2022-07-07 21:10:00;16.4;5.222164;6.331604
2022-07-07 21:20:00;16.4;5.22056;6.331604
2022-07-07 21:30:00;16.5;5.245383;6.457208
2022-07-07 21:40:00;16.4;2.79743;6.331604
2022-07-07 21:50:00;16.2;0.362186;6.986534
2022-07-07 22:00:00;16.2;0.36396;6.986534
2022-07-07 22:10:00;16.4;0.364782;7.257404
2022-07-07 22:20:00;16.4;0.364825;7.257404
2022-07-07 22:30:00;16.4;0.365365;7.257404
2022-07-07 22:40:00;16.3;0.364166;7.121969
2022-07-07 22:50:00;16.2;0.366326;6.986534
2022-07-07 23:00:00;16.4;0.364624;7.257404
2022-07-07 23:10:00;16.0;0.366892;6.694607
2022-07-07 23:20:00;15.8;0.367139;6.658231
2022-07-07 23:30:00;15.6;0.367155;6.621855
2022-07-07 23:40:00;15.1;0.36665;6.530916
2022-07-07 23:50:00;15.0;0.366555;6.512728
2022-07-08 00:00:00;14.9;0.367655;6.49454
2022-07-08 00:10:00;14.9;0.367679;6.49454
2022-07-08 00:20:00;14.7;0.367501;6.458164
2022-07-08 00:30:00;14.6;0.365646;6.439976
2022-07-08 00:40:00;14.4;0.368626;6.4036
2022-07-08 00:50:00;14.1;0.368328;6.349036
2022-07-08 01:00:00;14.0;0.368125;6.330848
2022-07-08 01:10:00;13.8;0.367399;6.294472
2022-07-08 01:20:00;13.7;0.366826;6.276284
2022-07-08 01:30:00;13.7;0.367863;6.276284
2022-07-08 01:40:00;13.6;0.366767;6.258096
2022-07-08 01:50:00;13.2;0.368735;6.185344
2022-07-08 02:00:00;13.0;0.367258;6.148968
2022-07-08 02:10:00;12.7;0.368261;6.094404
2022-07-08 02:20:00;12.3;0.368294;6.04905
2022-07-08 02:30:00;12.0;0.368018;6.125153
2022-07-08 02:40:00;12.3;0.367218;6.04905
2022-07-08 02:50:00;12.0;0.367008;6.125153
2022-07-08 03:00:00;12.1;0.368098;6.099786
2022-07-08 03:10:00;12.0;0.368186;6.125153
2022-07-08 03:20:00;11.5;0.368148;6.29229
2022-07-08 03:30:00;11.7;0.170856;6.201256
2022-07-08 03:40:00;11.2;0.086216;6.440501
2022-07-08 03:50:00;11.7;0.087318;6.201256
2022-07-08 04:00:00;11.7;0.085524;6.201256
2022-07-08 04:10:00;11.6;0.085486;6.226624
2022-07-08 04:20:00;11.5;0.109603;6.29229
2022-07-08 04:30:00;12.0;0.085521;6.125153
2022-07-08 04:40:00;12.6;0.138395;6.076216
2022-07-08 04:50:00;13.0;0.387142;6.148968
2022-07-08 05:00:00;13.3;0.393309;6.203532
2022-07-08 05:10:00;13.5;0.371447;6.239908
2022-07-08 05:20:00;13.7;0.390435;6.276284
2022-07-08 05:30:00;14.0;0.386787;6.330848
2022-07-08 05:40:00;13.9;0.376287;6.31266
2022-07-08 05:50:00;14.2;0.37406;6.367224
2022-07-08 06:00:00;14.4;0.350035;6.4036
2022-07-08 06:10:00;14.6;0.350297;6.439976
2022-07-08 06:20:00;14.4;0.378556;6.4036
2022-07-08 06:30:00;15.0;0.391367;6.512728
2022-07-08 06:40:00;14.8;0.389572;6.476352
2022-07-08 06:50:00;14.7;0.368866;6.458164
2022-07-08 07:00:00;14.7;5.412531;5.69963
2022-07-08 07:10:00;15.6;5.362398;5.774856
2022-07-08 07:20:00;15.3;5.389301;5.749781
2022-07-08 07:30:00;14.8;5.334979;5.707989
2022-07-08 07:40:00;15.0;5.347824;5.724705
2022-07-08 07:50:00;15.4;5.389655;5.758139
2022-07-08 08:00:00;15.5;5.352964;5.766498
2022-07-08 08:10:00;14.9;5.342231;5.716347
2022-07-08 08:20:00;15.6;5.376795;5.774856
2022-07-08 08:30:00;17.2;5.362474;7.336438
2022-07-08 08:40:00;16.8;5.349562;6.834021
2022-07-08 08:50:00;16.7;5.317185;6.708417
2022-07-08 09:00:00;17.4;5.313415;7.587646
2022-07-08 09:10:00;16.7;5.306037;6.708417
2022-07-08 09:20:00;16.7;5.314847;6.708417
2022-07-08 09:30:00;17.4;5.270957;7.587646
2022-07-08 09:40:00;17.4;5.289178;7.587646
2022-07-08 09:50:00;18.1;5.293093;8.466876
2022-07-08 10:00:00;18.4;5.297286;8.843688
2022-07-08 10:10:00;17.0;5.263096;7.085229
2022-07-08 10:20:00;17.4;7.1802;7.587646
2022-07-08 10:30:00;17.1;11.580044;7.210833
2022-07-08 10:40:00;17.9;7.609086;8.215667
2022-07-08 10:50:00;18.7;9.515528;9.220501
2022-07-08 11:00:00;18.5;6.96163;8.969293
2022-07-08 11:10:00;19.0;11.699648;9.597314
2022-07-08 11:20:00;18.8;11.959593;9.346105
2022-07-08 11:30:00;18.8;9.560044;9.346105
2022-07-08 11:40:00;18.8;8.802887;9.346105
2022-07-08 11:50:00;18.7;8.990236;9.220501
2022-07-08 12:00:00;19.3;9.379764;9.974127
2022-07-08 12:10:00;19.7;8.869215;10.476543
2022-07-08 12:20:00;19.4;9.282826;10.099731
2022-07-08 12:30:00;19.4;9.014129;10.099731
2022-07-08 12:40:00;20.1;9.388274;10.97896
2022-07-08 12:50:00;20.1;8.994146;10.97896
2022-07-08 13:00:00;20.5;9.3896;11.481377
2022-07-08 13:10:00;20.2;8.833802;11.104565
2022-07-08 13:20:00;20.0;9.043626;10.853356
2022-07-08 13:30:00;20.7;9.32799;11.732586
2022-07-08 13:40:00;21.2;9.381602;12.360607
2022-07-08 13:50:00;20.8;9.407918;11.85819
2022-07-08 14:00:00;20.3;8.969846;11.230169
2022-07-08 14:10:00;20.2;9.286825;11.104565
2022-07-08 14:20:00;20.7;9.352207;11.732586
2022-07-08 14:30:00;21.1;9.388552;12.235003
2022-07-08 14:40:00;21.8;9.316326;13.114232
2022-07-08 14:50:00;21.3;9.421163;12.486211
2022-07-08 15:00:00;21.2;9.375797;12.360607
2022-07-08 15:10:00;21.4;9.426535;12.611815
2022-07-08 15:20:00;21.7;9.3485;12.988628
2022-07-08 15:30:00;21.6;9.724568;12.863024
2022-07-08 15:40:00;21.7;9.385372;12.988628
2022-07-08 15:50:00;21.3;9.495252;12.486211
2022-07-08 16:00:00;21.0;9.894811;12.109398
2022-07-08 16:10:00;21.3;10.668323;12.486211
2022-07-08 16:20:00;21.4;10.1314;12.611815
2022-07-08 16:30:00;21.4;10.593346;12.611815
2022-07-08 16:40:00;21.3;10.525558;12.486211
2022-07-08 16:50:00;21.2;10.606786;12.360607
2022-07-08 17:00:00;21.0;10.532116;12.109398
2022-07-08 17:10:00;21.1;10.530192;12.235003
2022-07-08 17:20:00;21.2;10.511914;12.360607
2022-07-08 17:30:00;20.8;10.484019;11.85819
2022-07-08 17:40:00;20.8;9.878495;11.85819
2022-07-08 17:50:00;20.6;9.163118;11.606982
2022-07-08 18:00:00;20.4;8.998667;11.355773
2022-07-08 18:10:00;20.3;7.845433;11.230169
2022-07-08 18:20:00;19.9;5.209134;10.727752
2022-07-08 18:30:00;19.7;5.185557;10.476543
2022-07-08 18:40:00;19.5;5.190686;10.225335
2022-07-08 18:50:00;18.9;5.192227;9.47171
2022-07-08 19:00:00;19.3;5.202369;9.974127
2022-07-08 19:10:00;19.0;5.211525;9.597314
2022-07-08 19:20:00;17.5;5.211201;7.71325
2022-07-08 19:30:00;17.3;5.224962;7.462042
2022-07-08 19:40:00;16.2;5.234994;6.080395
2022-07-08 19:50:00;15.9;5.237492;5.799931
2022-07-08 20:00:00;14.9;5.227997;5.716347
2022-07-08 20:10:00;14.2;5.233196;5.657838
2022-07-08 20:20:00;14.3;5.227116;5.666196
2022-07-08 20:30:00;14.2;5.223882;5.657838
2022-07-08 20:40:00;14.4;5.223476;5.674555
2022-07-08 20:50:00;13.4;5.232849;5.590971
2022-07-08 21:00:00;13.6;5.226231;5.607687
2022-07-08 21:10:00;14.0;5.230375;5.641121
2022-07-08 21:20:00;14.8;5.247492;5.707989
2022-07-08 21:30:00;14.2;5.247392;5.657838
2022-07-08 21:40:00;13.8;5.250914;5.624404
2022-07-08 21:50:00;14.3;5.266429;5.666196
2022-07-08 22:00:00;14.3;5.258604;5.666196
2022-07-08 22:10:00;12.5;5.265293;5.515745
2022-07-08 22:20:00;11.9;5.27629;5.465594
2022-07-08 22:30:00;12.4;5.301883;5.507386
2022-07-08 22:40:00;12.5;2.887096;5.515745
2022-07-08 22:50:00;11.8;0.363546;6.175889
2022-07-08 23:00:00;11.8;0.365276;6.175889
2022-07-08 23:10:00;11.8;0.363603;6.175889
2022-07-08 23:20:00;11.9;0.365025;6.150521
2022-07-08 23:30:00;11.8;0.364902;6.175889
2022-07-08 23:40:00;11.8;0.365223;6.175889
2022-07-08 23:50:00;12.0;0.365728;6.125153
2022-07-09 00:00:00;11.2;0.365691;6.440501
2022-07-09 00:10:00;10.9;0.366491;6.588711
2022-07-09 00:20:00;10.8;0.368261;6.638115
2022-07-09 00:30:00;11.2;0.367667;6.440501
2022-07-09 00:40:00;11.0;0.367318;6.539308
2022-07-09 00:50:00;11.1;0.368253;6.489904
2022-07-09 01:00:00;10.9;0.36743;6.588711
2022-07-09 01:10:00;10.1;0.367124;6.983939
2022-07-09 01:20:00;10.5;0.367555;6.786325
2022-07-09 01:30:00;9.9;0.368568;7.082746
2022-07-09 01:40:00;10.5;0.367684;6.786325
2022-07-09 01:50:00;10.2;0.367676;6.934536
2022-07-09 02:00:00;10.1;0.367718;6.983939
2022-07-09 02:10:00;10.3;0.368034;6.885132
2022-07-09 02:20:00;10.4;0.367333;6.835729
2022-07-09 02:30:00;10.4;0.368237;6.835729
2022-07-09 02:40:00;10.4;0.369363;6.835729
2022-07-09 02:50:00;9.9;0.368569;7.082746
2022-07-09 03:00:00;10.0;0.367822;7.033342
2022-07-09 03:10:00;10.0;0.369103;7.033342
2022-07-09 03:20:00;10.3;0.368899;6.885132
2022-07-09 03:30:00;9.3;0.369179;7.379167
2022-07-09 03:40:00;9.2;0.369743;7.42857
2022-07-09 03:50:00;10.0;0.367372;7.033342
2022-07-09 04:00:00;10.1;0.113717;6.983939
2022-07-09 04:10:00;10.7;0.090305;6.687518
2022-07-09 04:20:00;10.3;0.127848;6.885132
2022-07-09 04:30:00;10.2;0.12499;6.934536
2022-07-09 04:40:00;11.7;0.31944;6.201256
2022-07-09 04:50:00;12.4;0.381084;6.023683
2022-07-09 05:00:00;13.1;0.395004;6.167156
2022-07-09 05:10:00;12.9;0.392628;6.13078
2022-07-09 05:20:00;14.5;0.391541;6.421788
2022-07-09 05:30:00;15.0;0.391918;6.512728
2022-07-09 05:40:00;15.9;0.388992;6.676419
2022-07-09 05:50:00;16.1;0.388924;6.851099
2022-07-09 06:00:00;17.7;0.392995;9.018056
2022-07-09 06:10:00;16.8;0.390213;7.799143
2022-07-09 06:20:00;17.5;0.393529;8.747186
2022-07-09 06:30:00;17.8;0.394675;9.153491
2022-07-09 06:40:00;17.7;0.391236;9.018056
2022-07-09 06:50:00;18.0;0.388686;9.42436
2022-07-09 07:00:00;18.4;5.282305;8.843688
2022-07-09 07:10:00;19.1;5.314641;9.722918
2022-07-09 07:20:00;19.5;5.343425;10.225335
2022-07-09 07:30:00;20.0;5.928145;10.853356
2022-07-09 07:40:00;20.8;11.333976;11.85819
2022-07-09 07:50:00;21.1;10.273799;12.235003
2022-07-09 08:00:00;21.5;8.276524;12.73742
2022-07-09 08:10:00;22.1;8.182436;13.491045
2022-07-09 08:20:00;22.5;6.932766;13.993462
2022-07-09 08:30:00;22.3;11.404998;13.742254
2022-07-09 08:40:00;21.9;13.103259;13.239837
2022-07-09 08:50:00;22.2;12.665104;13.616649
2022-07-09 09:00:00;22.1;10.793904;13.491045
2022-07-09 09:10:00;22.6;10.343934;14.119066
2022-07-09 09:20:00;21.6;10.274824;12.863024
2022-07-09 09:30:00;22.6;10.389689;14.119066
2022-07-09 09:40:00;22.5;10.734362;13.993462
2022-07-09 09:50:00;22.6;9.348818;14.119066
2022-07-09 10:00:00;21.3;10.652764;12.486211
2022-07-09 10:10:00;23.1;10.200844;14.747087
2022-07-09 10:20:00;23.5;10.505088;15.249504
2022-07-09 10:30:00;23.1;10.538423;14.747087
2022-07-09 10:40:00;23.8;11.293681;15.626317
2022-07-09 10:50:00;23.8;11.609705;15.626317
2022-07-09 11:00:00;23.4;11.55461;15.1239
2022-07-09 11:10:00;23.7;11.528197;15.500713
2022-07-09 11:20:00;24.5;11.596584;16.554872
2022-07-09 11:30:00;24.2;11.484403;16.087324
2022-07-09 11:40:00;23.4;11.409686;15.1239
2022-07-09 11:50:00;23.3;11.456986;14.998296
2022-07-09 12:00:00;23.5;11.106339;15.249504
2022-07-09 12:10:00;23.7;10.715904;15.500713
2022-07-09 12:20:00;24.4;11.459634;16.399023
2022-07-09 12:30:00;23.9;11.630295;15.751921
2022-07-09 12:40:00;25.0;11.822295;17.334119
2022-07-09 12:50:00;24.7;12.585617;16.866571
2022-07-09 13:00:00;25.2;11.5605;17.645818
2022-07-09 13:10:00;25.2;12.522765;17.645818
2022-07-09 13:20:00;24.6;12.319979;16.710722
2022-07-09 13:30:00;24.1;11.474032;15.931475
2022-07-09 13:40:00;24.4;11.564126;16.399023
2022-07-09 13:50:00;23.9;11.517273;15.751921
2022-07-09 14:00:00;24.2;11.458138;16.087324
2022-07-09 14:10:00;24.6;12.548979;16.710722
2022-07-09 14:20:00;24.1;11.782122;15.931475
2022-07-09 14:30:00;24.8;11.63841;17.02242
2022-07-09 14:40:00;24.6;11.552852;16.710722
2022-07-09 14:50:00;24.2;11.567592;16.087324
2022-07-09 15:00:00;24.0;11.558432;15.877525
2022-07-09 15:10:00;23.8;11.491359;15.626317
2022-07-09 15:20:00;23.8;11.420461;15.626317
2022-07-09 15:30:00;23.7;11.37982;15.500713
2022-07-09 15:40:00;25.0;11.544121;17.334119
2022-07-09 15:50:00;23.8;11.503167;15.626317
2022-07-09 16:00:00;24.5;11.512878;16.554872
2022-07-09 16:10:00;23.7;11.533469;15.500713
2022-07-09 16:20:00;23.7;11.541737;15.500713
2022-07-09 16:30:00;23.9;11.521697;15.751921
2022-07-09 16:40:00;23.8;11.581811;15.626317
2022-07-09 16:50:00;23.6;11.524845;15.375109
2022-07-09 17:00:00;23.5;11.482249;15.249504
2022-07-09 17:10:00;23.4;11.461546;15.1239
2022-07-09 17:20:00;24.0;11.461592;15.877525
2022-07-09 17:30:00;23.8;11.445339;15.626317
2022-07-09 17:40:00;23.6;11.441017;15.375109
2022-07-09 17:50:00;23.5;11.413019;15.249504
2022-07-09 18:00:00;23.5;11.337812;15.249504
2022-07-09 18:10:00;22.7;11.327325;14.24467
2022-07-09 18:20:00;22.5;11.314325;13.993462
2022-07-09 18:30:00;22.3;11.255889;13.742254
2022-07-09 18:40:00;22.1;11.245038;13.491045
2022-07-09 18:50:00;21.9;11.230947;13.239837
